sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R052_C07_S01,Y2_boolean_variation,Y2,"( (array[67, 84] <@ array[67, 84, 4]) and (21 = 21) )","( (array[67, 84] <@ array[67, 84, 4]) and (21 = 21) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C07_S02,Y2_boolean_variation,Y2,"(ARRAY[80,  97]  <@  ARRAY[80,  97,  17])  AND  (34  =  34)","(ARRAY[80, 97] <@ ARRAY[80, 97, 17]) AND (34 = 34)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C07_S03,Y2_boolean_variation,Y2,"( (array[93, 13] <@ array[93, 13, 30]) and (47 = 47) )","( (array[93, 13] <@ array[93, 13, 30]) and (47 = 47) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C07_S04,Y2_boolean_variation,Y2,"(ARRAY[9, 126] <@ ARRAY[9, 26, 43]) AND (60 = 60)","(ARRAY[9, 126] <@ ARRAY[9, 26, 43]) AND (60 = 60)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C07_S05,Y2_boolean_variation,Y2,"(  (array[22,  139]  <@  array[22,  39,  56])  and  (73  =  73)  )","( (array[22, 139] <@ array[22, 39, 56]) and (73 = 73) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C07_S06,Y2_boolean_variation,Y2,"(ARRAY[35, 152] <@ ARRAY[35, 52, 69]) AND (86 = 86)","(ARRAY[35, 152] <@ ARRAY[35, 52, 69]) AND (86 = 86)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C08_S01,Y2_boolean_variation,Y2,"(array[78, 95] <@ array[78, 95, 15]) OR (49 <> 49)","(array[78, 95] <@ array[78, 95, 15]) OR (49 <> 49)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C08_S02,Y2_boolean_variation,Y2,"(  (ARRAY[91,  11]  <@  ARRAY[91,  11,  28])  or  (62  <>  62)  )","( (ARRAY[91, 11] <@ ARRAY[91, 11, 28]) or (62 <> 62) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C08_S03,Y2_boolean_variation,Y2,"(array[7, 24] <@ array[7, 24, 41]) OR (75 <> 75)","(array[7, 24] <@ array[7, 24, 41]) OR (75 <> 75)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C08_S04,Y2_boolean_variation,Y2,"( (ARRAY[20, 137] <@ ARRAY[20, 37, 54]) or (88 <> 88) )","( (ARRAY[20, 137] <@ ARRAY[20, 37, 54]) or (88 <> 88) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C08_S05,Y2_boolean_variation,Y2,"(array[33,  150]  <@  array[33,  50,  67])  OR  (4  <>  4)","(array[33, 150] <@ array[33, 50, 67]) OR (4 <> 4)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C08_S06,Y2_boolean_variation,Y2,"( (ARRAY[46, 163] <@ ARRAY[46, 63, 80]) or (17 <> 17) )","( (ARRAY[46, 163] <@ ARRAY[46, 63, 80]) or (17 <> 17) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C09_S01,Y2_boolean_variation,Y2,"( ((array[89, 9] <@ array[89, 9, 26]) = TRUE) )","( ((array[89, 9] <@ array[89, 9, 26]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C09_S02,Y2_boolean_variation,Y2,"((ARRAY[5,  22]  <@  ARRAY[5,  22,  39])  =  true)","((ARRAY[5, 22] <@ ARRAY[5, 22, 39]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C09_S03,Y2_boolean_variation,Y2,"( ((array[18, 35] <@ array[18, 35, 52]) = TRUE) )","( ((array[18, 35] <@ array[18, 35, 52]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C09_S04,Y2_boolean_variation,Y2,"((ARRAY[31, 148] <@ ARRAY[31, 48, 65]) = true)","((ARRAY[31, 148] <@ ARRAY[31, 48, 65]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C09_S05,Y2_boolean_variation,Y2,"(  ((array[44,  161]  <@  array[44,  61,  78])  =  TRUE)  )","( ((array[44, 161] <@ array[44, 61, 78]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C09_S06,Y2_boolean_variation,Y2,"((ARRAY[57, 174] <@ ARRAY[57, 74, 91]) = true)","((ARRAY[57, 174] <@ ARRAY[57, 74, 91]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C10_S01,Y2_boolean_variation,Y2,"COALESCE((array[3, 20] <@ array[3, 20, 37]), false)","COALESCE((array[3, 20] <@ array[3, 20, 37]), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C10_S02,Y2_boolean_variation,Y2,"(  coalesce((ARRAY[16,  33]  <@  ARRAY[16,  33,  50]),  FALSE)  )","( coalesce((ARRAY[16, 33] <@ ARRAY[16, 33, 50]), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C10_S03,Y2_boolean_variation,Y2,"COALESCE((array[29, 46] <@ array[29, 46, 63]), false)","COALESCE((array[29, 46] <@ array[29, 46, 63]), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C10_S04,Y2_boolean_variation,Y2,"( coalesce((ARRAY[42, 159] <@ ARRAY[42, 59, 76]), FALSE) )","( coalesce((ARRAY[42, 159] <@ ARRAY[42, 59, 76]), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C10_S05,Y2_boolean_variation,Y2,"COALESCE((array[55,  172]  <@  array[55,  72,  89]),  false)","COALESCE((array[55, 172] <@ array[55, 72, 89]), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C10_S06,Y2_boolean_variation,Y2,"( coalesce((ARRAY[68, 185] <@ ARRAY[68, 85, 5]), FALSE) )","( coalesce((ARRAY[68, 185] <@ ARRAY[68, 85, 5]), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C01_S01,Y2_boolean_variation,Y2,"ARRAY[8,  25]  &&  ARRAY[25,  142]","ARRAY[8, 25] && ARRAY[25, 142]",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C01_S02,Y2_boolean_variation,Y2,"( array[21, 38] && array[38, 155] )","( array[21, 38] && array[38, 155] )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C01_S03,Y2_boolean_variation,Y2,"ARRAY[34, 51] && ARRAY[51, 168]","ARRAY[34, 51] && ARRAY[51, 168]",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C01_S04,Y2_boolean_variation,Y2,"(  array[47,  64]  &&  array[164,  181]  )","( array[47, 64] && array[164, 181] )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C01_S05,Y2_boolean_variation,Y2,"ARRAY[60, 77] && ARRAY[177, 194]","ARRAY[60, 77] && ARRAY[177, 194]",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C01_S06,Y2_boolean_variation,Y2,"( array[73, 90] && array[190, 110] )","( array[73, 90] && array[190, 110] )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C02_S01,Y2_boolean_variation,Y2,"(  (ARRAY[19,  36]  &&  ARRAY[36,  153])  )","( (ARRAY[19, 36] && ARRAY[36, 153]) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C02_S02,Y2_boolean_variation,Y2,"(array[32, 49] && array[49, 166])","(array[32, 49] && array[49, 166])",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C02_S03,Y2_boolean_variation,Y2,"( (ARRAY[45, 62] && ARRAY[62, 179]) )","( (ARRAY[45, 62] && ARRAY[62, 179]) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C02_S04,Y2_boolean_variation,Y2,"(array[58,  75]  &&  array[175,  192])","(array[58, 75] && array[175, 192])",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C02_S05,Y2_boolean_variation,Y2,"( (ARRAY[71, 88] && ARRAY[188, 108]) )","( (ARRAY[71, 88] && ARRAY[188, 108]) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C02_S06,Y2_boolean_variation,Y2,"(array[84, 4] && array[104, 121])","(array[84, 4] && array[104, 121])",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C03_S01,Y2_boolean_variation,Y2,"NOT  (ARRAY[30,  47]  &&  ARRAY[147,  164])","NOT (ARRAY[30, 47] && ARRAY[147, 164])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C03_S02,Y2_boolean_variation,Y2,"( not (array[43, 60] && array[160, 177]) )","( not (array[43, 60] && array[160, 177]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C03_S03,Y2_boolean_variation,Y2,"NOT (ARRAY[56, 73] && ARRAY[173, 190])","NOT (ARRAY[56, 73] && ARRAY[173, 190])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C03_S04,Y2_boolean_variation,Y2,"(  not  (array[69,  86]  &&  array[86,  106])  )","( not (array[69, 86] && array[86, 106]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C03_S05,Y2_boolean_variation,Y2,"NOT (ARRAY[82, 2] && ARRAY[2, 119])","NOT (ARRAY[82, 2] && ARRAY[2, 119])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C03_S06,Y2_boolean_variation,Y2,"( not (array[95, 15] && array[15, 132]) )","( not (array[95, 15] && array[15, 132]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C04_S01,Y2_boolean_variation,Y2,"(  (ARRAY[41,  58]  &&  ARRAY[58,  175])  is  true  )","( (ARRAY[41, 58] && ARRAY[58, 175]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C04_S02,Y2_boolean_variation,Y2,"(array[54, 71] && array[71, 188]) IS TRUE","(array[54, 71] && array[71, 188]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C04_S03,Y2_boolean_variation,Y2,"( (ARRAY[67, 84] && ARRAY[84, 104]) is true )","( (ARRAY[67, 84] && ARRAY[84, 104]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C04_S04,Y2_boolean_variation,Y2,"(array[80,  97]  &&  array[197,  117])  IS  TRUE","(array[80, 97] && array[197, 117]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C04_S05,Y2_boolean_variation,Y2,"( (ARRAY[93, 13] && ARRAY[113, 130]) is true )","( (ARRAY[93, 13] && ARRAY[113, 130]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C04_S06,Y2_boolean_variation,Y2,"(array[9, 26] && array[126, 143]) IS TRUE","(array[9, 26] && array[126, 143]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C05_S01,Y2_boolean_variation,Y2,"(ARRAY[52,  69]  &&  ARRAY[69,  186])  is  NOT  FALSE","(ARRAY[52, 69] && ARRAY[69, 186]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C05_S02,Y2_boolean_variation,Y2,"( (array[65, 82] && array[82, 102]) IS not false )","( (array[65, 82] && array[82, 102]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C05_S03,Y2_boolean_variation,Y2,"(ARRAY[78, 95] && ARRAY[95, 115]) is NOT FALSE","(ARRAY[78, 95] && ARRAY[95, 115]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C05_S04,Y2_boolean_variation,Y2,"(  (array[91,  11]  &&  array[111,  128])  IS  not  false  )","( (array[91, 11] && array[111, 128]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C05_S05,Y2_boolean_variation,Y2,"(ARRAY[7, 24] && ARRAY[124, 141]) is NOT FALSE","(ARRAY[7, 24] && ARRAY[124, 141]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C05_S06,Y2_boolean_variation,Y2,"( (array[20, 37] && array[137, 154]) IS not false )","( (array[20, 37] && array[137, 154]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C06_S01,Y2_boolean_variation,Y2,"(  case  when  (ARRAY[63,  80]  &&  ARRAY[80,  197])  then  true  else  FALSE  END  )","( case when (ARRAY[63, 80] && ARRAY[80, 197]) then true else FALSE END )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C06_S02,Y2_boolean_variation,Y2,"CASE WHEN (array[76, 93] && array[93, 113]) THEN TRUE ELSE false end","CASE WHEN (array[76, 93] && array[93, 113]) THEN TRUE ELSE false end",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C06_S03,Y2_boolean_variation,Y2,"( case when (ARRAY[89, 9] && ARRAY[9, 126]) then true else FALSE END )","( case when (ARRAY[89, 9] && ARRAY[9, 126]) then true else FALSE END )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C06_S04,Y2_boolean_variation,Y2,"CASE  WHEN  (array[5,  22]  &&  array[122,  139])  THEN  TRUE  ELSE  false  end","CASE WHEN (array[5, 22] && array[122, 139]) THEN TRUE ELSE false end",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C06_S05,Y2_boolean_variation,Y2,"( case when (ARRAY[18, 35] && ARRAY[135, 152]) then true else FALSE END )","( case when (ARRAY[18, 35] && ARRAY[135, 152]) then true else FALSE END )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C06_S06,Y2_boolean_variation,Y2,"CASE WHEN (array[31, 48] && array[148, 165]) THEN TRUE ELSE false end","CASE WHEN (array[31, 48] && array[148, 165]) THEN TRUE ELSE false end",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C07_S01,Y2_boolean_variation,Y2,"(ARRAY[74,  91]  &&  ARRAY[91,  111])  AND  (28  =  28)","(ARRAY[74, 91] && ARRAY[91, 111]) AND (28 = 28)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C07_S02,Y2_boolean_variation,Y2,"( (array[87, 7] && array[7, 124]) and (41 = 41) )","( (array[87, 7] && array[7, 124]) and (41 = 41) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C07_S03,Y2_boolean_variation,Y2,"(ARRAY[3, 20] && ARRAY[20, 137]) AND (54 = 54)","(ARRAY[3, 20] && ARRAY[20, 137]) AND (54 = 54)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C07_S04,Y2_boolean_variation,Y2,"(  (array[16,  33]  &&  array[133,  150])  and  (67  =  67)  )","( (array[16, 33] && array[133, 150]) and (67 = 67) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C07_S05,Y2_boolean_variation,Y2,"(ARRAY[29, 46] && ARRAY[146, 163]) AND (80 = 80)","(ARRAY[29, 46] && ARRAY[146, 163]) AND (80 = 80)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C07_S06,Y2_boolean_variation,Y2,"( (array[42, 59] && array[159, 176]) and (93 = 93) )","( (array[42, 59] && array[159, 176]) and (93 = 93) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C08_S01,Y2_boolean_variation,Y2,"(  (ARRAY[85,  5]  &&  ARRAY[5,  122])  or  (56  <>  56)  )","( (ARRAY[85, 5] && ARRAY[5, 122]) or (56 <> 56) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C08_S02,Y2_boolean_variation,Y2,"(array[1, 18] && array[18, 135]) OR (69 <> 69)","(array[1, 18] && array[18, 135]) OR (69 <> 69)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C08_S03,Y2_boolean_variation,Y2,"( (ARRAY[14, 31] && ARRAY[31, 148]) or (82 <> 82) )","( (ARRAY[14, 31] && ARRAY[31, 148]) or (82 <> 82) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C08_S04,Y2_boolean_variation,Y2,"(array[27,  44]  &&  array[144,  161])  OR  (95  <>  95)","(array[27, 44] && array[144, 161]) OR (95 <> 95)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C08_S05,Y2_boolean_variation,Y2,"( (ARRAY[40, 57] && ARRAY[157, 174]) or (11 <> 11) )","( (ARRAY[40, 57] && ARRAY[157, 174]) or (11 <> 11) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C08_S06,Y2_boolean_variation,Y2,"(array[53, 70] && array[170, 187]) OR (24 <> 24)","(array[53, 70] && array[170, 187]) OR (24 <> 24)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C09_S01,Y2_boolean_variation,Y2,"((ARRAY[96,  16]  &&  ARRAY[16,  133])  =  true)","((ARRAY[96, 16] && ARRAY[16, 133]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C09_S02,Y2_boolean_variation,Y2,"( ((array[12, 29] && array[29, 146]) = TRUE) )","( ((array[12, 29] && array[29, 146]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C09_S03,Y2_boolean_variation,Y2,"((ARRAY[25, 42] && ARRAY[42, 159]) = true)","((ARRAY[25, 42] && ARRAY[42, 159]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C09_S04,Y2_boolean_variation,Y2,"(  ((array[38,  55]  &&  array[155,  172])  =  TRUE)  )","( ((array[38, 55] && array[155, 172]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C09_S05,Y2_boolean_variation,Y2,"((ARRAY[51, 68] && ARRAY[168, 185]) = true)","((ARRAY[51, 68] && ARRAY[168, 185]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C09_S06,Y2_boolean_variation,Y2,"( ((array[64, 81] && array[181, 101]) = TRUE) )","( ((array[64, 81] && array[181, 101]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R053_C10_S01,Y2_boolean_variation,Y2,"(  coalesce((ARRAY[10,  27]  &&  ARRAY[27,  144]),  FALSE)  )","( coalesce((ARRAY[10, 27] && ARRAY[27, 144]), FALSE) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C10_S02,Y2_boolean_variation,Y2,"COALESCE((array[23, 40] && array[40, 157]), false)","COALESCE((array[23, 40] && array[40, 157]), false)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C10_S03,Y2_boolean_variation,Y2,"( coalesce((ARRAY[36, 53] && ARRAY[53, 170]), FALSE) )","( coalesce((ARRAY[36, 53] && ARRAY[53, 170]), FALSE) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C10_S04,Y2_boolean_variation,Y2,"COALESCE((array[49,  66]  &&  array[166,  183]),  false)","COALESCE((array[49, 66] && array[166, 183]), false)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C10_S05,Y2_boolean_variation,Y2,"( coalesce((ARRAY[62, 79] && ARRAY[179, 196]), FALSE) )","( coalesce((ARRAY[62, 79] && ARRAY[179, 196]), FALSE) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R053_C10_S06,Y2_boolean_variation,Y2,"COALESCE((array[75, 92] && array[192, 112]), false)","COALESCE((array[75, 92] && array[192, 112]), false)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R054_C01_S01,Y2_boolean_variation,Y2,"( array_length(array[15, 32, 49], 1) = 3 )","( array_length(array[15, 32, 49], 1) = 3 )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C01_S02,Y2_boolean_variation,Y2,"array_length(ARRAY[28, 45, 62], 1) = 3","array_length(ARRAY[28, 45, 62], 1) = 3",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C01_S03,Y2_boolean_variation,Y2,"(  array_length(array[41,  58,  75],  1)  =  3  )","( array_length(array[41, 58, 75], 1) = 3 )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C01_S04,Y2_boolean_variation,Y2,"array_length(ARRAY[54, 71, 88], 1) = 2","array_length(ARRAY[54, 71, 88], 1) = 2",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C01_S05,Y2_boolean_variation,Y2,"( array_length(array[67, 84, 4], 1) = 2 )","( array_length(array[67, 84, 4], 1) = 2 )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C01_S06,Y2_boolean_variation,Y2,"array_length(ARRAY[80,  97,  17],  1)  =  2","array_length(ARRAY[80, 97, 17], 1) = 2",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C02_S01,Y2_boolean_variation,Y2,"(array_length(array[26, 43, 60], 1) = 3)","(array_length(array[26, 43, 60], 1) = 3)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C02_S02,Y2_boolean_variation,Y2,"( (array_length(ARRAY[39, 56, 73], 1) = 3) )","( (array_length(ARRAY[39, 56, 73], 1) = 3) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C02_S03,Y2_boolean_variation,Y2,"(array_length(array[52,  69,  86],  1)  =  3)","(array_length(array[52, 69, 86], 1) = 3)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C02_S04,Y2_boolean_variation,Y2,"( (array_length(ARRAY[65, 82, 2], 1) = 2) )","( (array_length(ARRAY[65, 82, 2], 1) = 2) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C02_S05,Y2_boolean_variation,Y2,"(array_length(array[78, 95, 15], 1) = 2)","(array_length(array[78, 95, 15], 1) = 2)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C02_S06,Y2_boolean_variation,Y2,"(  (array_length(ARRAY[91,  11,  28],  1)  =  2)  )","( (array_length(ARRAY[91, 11, 28], 1) = 2) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C03_S01,Y2_boolean_variation,Y2,"( not (array_length(array[37, 54, 71], 1) = 2) )","( not (array_length(array[37, 54, 71], 1) = 2) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C03_S02,Y2_boolean_variation,Y2,"NOT (array_length(ARRAY[50, 67, 84], 1) = 2)","NOT (array_length(ARRAY[50, 67, 84], 1) = 2)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C03_S03,Y2_boolean_variation,Y2,"(  not  (array_length(array[63,  80,  97],  1)  =  2)  )","( not (array_length(array[63, 80, 97], 1) = 2) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C03_S04,Y2_boolean_variation,Y2,"NOT (array_length(ARRAY[76, 93, 13], 1) = 3)","NOT (array_length(ARRAY[76, 93, 13], 1) = 3)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C03_S05,Y2_boolean_variation,Y2,"( not (array_length(array[89, 9, 26], 1) = 3) )","( not (array_length(array[89, 9, 26], 1) = 3) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C03_S06,Y2_boolean_variation,Y2,"NOT  (array_length(ARRAY[5,  22,  39],  1)  =  3)","NOT (array_length(ARRAY[5, 22, 39], 1) = 3)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C04_S01,Y2_boolean_variation,Y2,"(array_length(array[48, 65, 82], 1) = 3) IS TRUE","(array_length(array[48, 65, 82], 1) = 3) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C04_S02,Y2_boolean_variation,Y2,"( (array_length(ARRAY[61, 78, 95], 1) = 3) is true )","( (array_length(ARRAY[61, 78, 95], 1) = 3) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C04_S03,Y2_boolean_variation,Y2,"(array_length(array[74,  91,  11],  1)  =  3)  IS  TRUE","(array_length(array[74, 91, 11], 1) = 3) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C04_S04,Y2_boolean_variation,Y2,"( (array_length(ARRAY[87, 7, 24], 1) = 2) is true )","( (array_length(ARRAY[87, 7, 24], 1) = 2) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C04_S05,Y2_boolean_variation,Y2,"(array_length(array[3, 20, 37], 1) = 2) IS TRUE","(array_length(array[3, 20, 37], 1) = 2) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C04_S06,Y2_boolean_variation,Y2,"(  (array_length(ARRAY[16,  33,  50],  1)  =  2)  is  true  )","( (array_length(ARRAY[16, 33, 50], 1) = 2) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R054_C05_S01,Y2_boolean_variation,Y2,"( (array_length(array[59, 76, 93], 1) = 3) IS not false )","( (array_length(array[59, 76, 93], 1) = 3) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
