sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R044_C09_S05,Y3_encoded_boolean,Y3,%28%28replace%28'trace4'%2C%20't'%2C%20't'%29%20=%20'signal5'%29%20=%20TRUE%29,"((replace('trace4', 't', 't') = 'signal5') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C09_S06,Y3_encoded_boolean,Y3,"((replace(%27signal5%27,%20%27s%27,%20%27s%27)%20%3D%20%27alpha6%27)%20%3D%20TRUE)","((replace('signal5', 's', 's') = 'alpha6') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28replace%28'core0'%2C%20'c'%2C%20'c'%29%20=%20'core0'%29%2C%20FALSE%29,"COALESCE((replace('core0', 'c', 'c') = 'core0'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C10_S02,Y3_encoded_boolean,Y3,"COALESCE((replace(%27safe1%27,%20%27s%27,%20%27s%27)%20%3D%20%27safe1%27),%20FALSE)","COALESCE((replace('safe1', 's', 's') = 'safe1'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28replace%28%27audit2%27%2C%20%27a%27%2C%20%27a%27%29%20%3D%20%27audit2%27%29%2C%20FALSE%29,"COALESCE((replace('audit2', 'a', 'a') = 'audit2'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28replace%28'trace3'%2C%20't'%2C%20't'%29%20=%20'signal4'%29%2C%20FALSE%29,"COALESCE((replace('trace3', 't', 't') = 'signal4'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C10_S05,Y3_encoded_boolean,Y3,"COALESCE((replace(%27signal4%27,%20%27s%27,%20%27s%27)%20%3D%20%27alpha5%27),%20FALSE)","COALESCE((replace('signal4', 's', 's') = 'alpha5'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28replace%28%27alpha5%27%2C%20%27a%27%2C%20%27a%27%29%20%3D%20%27beta6%27%29%2C%20FALSE%29,"COALESCE((replace('alpha5', 'a', 'a') = 'beta6'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C01_S01,Y3_encoded_boolean,Y3,"left(%27public1%27,%201)%20%3D%20%27p%27","left('public1', 1) = 'p'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C01_S02,Y3_encoded_boolean,Y3,left%28%27member2%27%2C%201%29%20%3D%20%27m%27,"left('member2', 1) = 'm'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C01_S03,Y3_encoded_boolean,Y3,left%28'stone3'%2C%201%29%20=%20's',"left('stone3', 1) = 's'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C01_S04,Y3_encoded_boolean,Y3,"left(%27north4%27,%201)%20%3D%20%27z%27","left('north4', 1) = 'z'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C01_S05,Y3_encoded_boolean,Y3,left%28%27south5%27%2C%201%29%20%3D%20%27z%27,"left('south5', 1) = 'z'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C01_S06,Y3_encoded_boolean,Y3,left%28'east6'%2C%201%29%20=%20'z',"left('east6', 1) = 'z'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C02_S01,Y3_encoded_boolean,Y3,%28left%28%27member1%27%2C%201%29%20%3D%20%27m%27%29,"(left('member1', 1) = 'm')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C02_S02,Y3_encoded_boolean,Y3,%28left%28'stone2'%2C%201%29%20=%20's'%29,"(left('stone2', 1) = 's')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C02_S03,Y3_encoded_boolean,Y3,"(left(%27north3%27,%201)%20%3D%20%27n%27)","(left('north3', 1) = 'n')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C02_S04,Y3_encoded_boolean,Y3,%28left%28%27south4%27%2C%201%29%20%3D%20%27z%27%29,"(left('south4', 1) = 'z')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C02_S05,Y3_encoded_boolean,Y3,%28left%28'east5'%2C%201%29%20=%20'z'%29,"(left('east5', 1) = 'z')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C02_S06,Y3_encoded_boolean,Y3,"(left(%27west6%27,%201)%20%3D%20%27z%27)","(left('west6', 1) = 'z')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28left%28'stone1'%2C%201%29%20=%20'z'%29,"NOT (left('stone1', 1) = 'z')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C03_S02,Y3_encoded_boolean,Y3,"NOT%20(left(%27north2%27,%201)%20%3D%20%27z%27)","NOT (left('north2', 1) = 'z')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28left%28%27south3%27%2C%201%29%20%3D%20%27z%27%29,"NOT (left('south3', 1) = 'z')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28left%28'east4'%2C%201%29%20=%20'e'%29,"NOT (left('east4', 1) = 'e')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C03_S05,Y3_encoded_boolean,Y3,"NOT%20(left(%27west5%27,%201)%20%3D%20%27w%27)","NOT (left('west5', 1) = 'w')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28left%28%27prime6%27%2C%201%29%20%3D%20%27p%27%29,"NOT (left('prime6', 1) = 'p')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C04_S01,Y3_encoded_boolean,Y3,"(left(%27north1%27,%201)%20%3D%20%27n%27)%20IS%20TRUE","(left('north1', 1) = 'n') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C04_S02,Y3_encoded_boolean,Y3,%28left%28%27south2%27%2C%201%29%20%3D%20%27s%27%29%20IS%20TRUE,"(left('south2', 1) = 's') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C04_S03,Y3_encoded_boolean,Y3,%28left%28'east3'%2C%201%29%20=%20'e'%29%20IS%20TRUE,"(left('east3', 1) = 'e') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C04_S04,Y3_encoded_boolean,Y3,"(left(%27west4%27,%201)%20%3D%20%27z%27)%20IS%20TRUE","(left('west4', 1) = 'z') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C04_S05,Y3_encoded_boolean,Y3,%28left%28%27prime5%27%2C%201%29%20%3D%20%27z%27%29%20IS%20TRUE,"(left('prime5', 1) = 'z') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C04_S06,Y3_encoded_boolean,Y3,%28left%28'core6'%2C%201%29%20=%20'z'%29%20IS%20TRUE,"(left('core6', 1) = 'z') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C05_S01,Y3_encoded_boolean,Y3,%28left%28%27south1%27%2C%201%29%20%3D%20%27s%27%29%20IS%20NOT%20FALSE,"(left('south1', 1) = 's') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C05_S02,Y3_encoded_boolean,Y3,%28left%28'east2'%2C%201%29%20=%20'e'%29%20IS%20NOT%20FALSE,"(left('east2', 1) = 'e') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C05_S03,Y3_encoded_boolean,Y3,"(left(%27west3%27,%201)%20%3D%20%27w%27)%20IS%20NOT%20FALSE","(left('west3', 1) = 'w') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C05_S04,Y3_encoded_boolean,Y3,%28left%28%27prime4%27%2C%201%29%20%3D%20%27z%27%29%20IS%20NOT%20FALSE,"(left('prime4', 1) = 'z') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C05_S05,Y3_encoded_boolean,Y3,%28left%28'core5'%2C%201%29%20=%20'z'%29%20IS%20NOT%20FALSE,"(left('core5', 1) = 'z') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C05_S06,Y3_encoded_boolean,Y3,"(left(%27safe6%27,%201)%20%3D%20%27z%27)%20IS%20NOT%20FALSE","(left('safe6', 1) = 'z') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28left%28'east1'%2C%201%29%20=%20'e'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (left('east1', 1) = 'e') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C06_S02,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(left(%27west2%27,%201)%20%3D%20%27w%27)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (left('west2', 1) = 'w') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28left%28%27prime3%27%2C%201%29%20%3D%20%27p%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (left('prime3', 1) = 'p') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28left%28'core4'%2C%201%29%20=%20'z'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (left('core4', 1) = 'z') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C06_S05,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(left(%27safe5%27,%201)%20%3D%20%27z%27)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (left('safe5', 1) = 'z') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28left%28%27audit6%27%2C%201%29%20%3D%20%27z%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (left('audit6', 1) = 'z') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C07_S01,Y3_encoded_boolean,Y3,"(left(%27west1%27,%201)%20%3D%20%27w%27)%20AND%20(69%20%3D%2069)","(left('west1', 1) = 'w') AND (69 = 69)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C07_S02,Y3_encoded_boolean,Y3,%28left%28%27prime2%27%2C%201%29%20%3D%20%27p%27%29%20AND%20%2882%20%3D%2082%29,"(left('prime2', 1) = 'p') AND (82 = 82)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C07_S03,Y3_encoded_boolean,Y3,%28left%28'core3'%2C%201%29%20=%20'c'%29%20AND%20%2895%20=%2095%29,"(left('core3', 1) = 'c') AND (95 = 95)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C07_S04,Y3_encoded_boolean,Y3,"(left(%27safe4%27,%201)%20%3D%20%27z%27)%20AND%20(11%20%3D%2011)","(left('safe4', 1) = 'z') AND (11 = 11)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C07_S05,Y3_encoded_boolean,Y3,%28left%28%27audit5%27%2C%201%29%20%3D%20%27z%27%29%20AND%20%2824%20%3D%2024%29,"(left('audit5', 1) = 'z') AND (24 = 24)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C07_S06,Y3_encoded_boolean,Y3,%28left%28'trace6'%2C%201%29%20=%20'z'%29%20AND%20%2837%20=%2037%29,"(left('trace6', 1) = 'z') AND (37 = 37)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C08_S01,Y3_encoded_boolean,Y3,%28left%28%27prime1%27%2C%201%29%20%3D%20%27p%27%29%20OR%20%2897%20%3C%3E%2097%29,"(left('prime1', 1) = 'p') OR (97 <> 97)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C08_S02,Y3_encoded_boolean,Y3,%28left%28'core2'%2C%201%29%20=%20'c'%29%20OR%20%2813%20<>%2013%29,"(left('core2', 1) = 'c') OR (13 <> 13)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C08_S03,Y3_encoded_boolean,Y3,"(left(%27safe3%27,%201)%20%3D%20%27s%27)%20OR%20(26%20%3C%3E%2026)","(left('safe3', 1) = 's') OR (26 <> 26)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C08_S04,Y3_encoded_boolean,Y3,%28left%28%27audit4%27%2C%201%29%20%3D%20%27z%27%29%20OR%20%2839%20%3C%3E%2039%29,"(left('audit4', 1) = 'z') OR (39 <> 39)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C08_S05,Y3_encoded_boolean,Y3,%28left%28'trace5'%2C%201%29%20=%20'z'%29%20OR%20%2852%20<>%2052%29,"(left('trace5', 1) = 'z') OR (52 <> 52)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C08_S06,Y3_encoded_boolean,Y3,"(left(%27signal6%27,%201)%20%3D%20%27z%27)%20OR%20(65%20%3C%3E%2065)","(left('signal6', 1) = 'z') OR (65 <> 65)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C09_S01,Y3_encoded_boolean,Y3,%28%28left%28'core1'%2C%201%29%20=%20'c'%29%20=%20TRUE%29,"((left('core1', 1) = 'c') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C09_S02,Y3_encoded_boolean,Y3,"((left(%27safe2%27,%201)%20%3D%20%27s%27)%20%3D%20TRUE)","((left('safe2', 1) = 's') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C09_S03,Y3_encoded_boolean,Y3,%28%28left%28%27audit3%27%2C%201%29%20%3D%20%27a%27%29%20%3D%20TRUE%29,"((left('audit3', 1) = 'a') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C09_S04,Y3_encoded_boolean,Y3,%28%28left%28'trace4'%2C%201%29%20=%20'z'%29%20=%20TRUE%29,"((left('trace4', 1) = 'z') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C09_S05,Y3_encoded_boolean,Y3,"((left(%27signal5%27,%201)%20%3D%20%27z%27)%20%3D%20TRUE)","((left('signal5', 1) = 'z') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C09_S06,Y3_encoded_boolean,Y3,%28%28left%28%27alpha6%27%2C%201%29%20%3D%20%27z%27%29%20%3D%20TRUE%29,"((left('alpha6', 1) = 'z') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C10_S01,Y3_encoded_boolean,Y3,"COALESCE((left(%27safe1%27,%201)%20%3D%20%27s%27),%20FALSE)","COALESCE((left('safe1', 1) = 's'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28left%28%27audit2%27%2C%201%29%20%3D%20%27a%27%29%2C%20FALSE%29,"COALESCE((left('audit2', 1) = 'a'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28left%28'trace3'%2C%201%29%20=%20't'%29%2C%20FALSE%29,"COALESCE((left('trace3', 1) = 't'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C10_S04,Y3_encoded_boolean,Y3,"COALESCE((left(%27signal4%27,%201)%20%3D%20%27z%27),%20FALSE)","COALESCE((left('signal4', 1) = 'z'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28left%28%27alpha5%27%2C%201%29%20%3D%20%27z%27%29%2C%20FALSE%29,"COALESCE((left('alpha5', 1) = 'z'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R045_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28left%28'beta6'%2C%201%29%20=%20'z'%29%2C%20FALSE%29,"COALESCE((left('beta6', 1) = 'z'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C01_S01,Y3_encoded_boolean,Y3,%2856%20%2B%2073%29%20%3D%20129,(56 + 73) = 129,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C01_S02,Y3_encoded_boolean,Y3,%2869%20+%2086%29%20=%20155,(69 + 86) = 155,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C01_S03,Y3_encoded_boolean,Y3,(82%20+%202)%20%3D%2084,(82 + 2) = 84,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C01_S04,Y3_encoded_boolean,Y3,%2895%20%2B%2015%29%20%3D%20111,(95 + 15) = 111,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C01_S05,Y3_encoded_boolean,Y3,%2811%20+%2028%29%20=%2040,(11 + 28) = 40,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C01_S06,Y3_encoded_boolean,Y3,(24%20+%2041)%20%3D%2066,(24 + 41) = 66,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C02_S01,Y3_encoded_boolean,Y3,%28%2867%20+%2084%29%20=%20151%29,((67 + 84) = 151),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C02_S02,Y3_encoded_boolean,Y3,((80%20+%2097)%20%3D%20177),((80 + 97) = 177),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C02_S03,Y3_encoded_boolean,Y3,%28%2893%20%2B%2013%29%20%3D%20106%29,((93 + 13) = 106),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C02_S04,Y3_encoded_boolean,Y3,%28%289%20+%2026%29%20=%2036%29,((9 + 26) = 36),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C02_S05,Y3_encoded_boolean,Y3,((22%20+%2039)%20%3D%2062),((22 + 39) = 62),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C02_S06,Y3_encoded_boolean,Y3,%28%2835%20%2B%2052%29%20%3D%2088%29,((35 + 52) = 88),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C03_S01,Y3_encoded_boolean,Y3,NOT%20((78%20+%2095)%20%3D%20174),NOT ((78 + 95) = 174),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28%2891%20%2B%2011%29%20%3D%20103%29,NOT ((91 + 11) = 103),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28%287%20+%2024%29%20=%2032%29,NOT ((7 + 24) = 32),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C03_S04,Y3_encoded_boolean,Y3,NOT%20((20%20+%2037)%20%3D%2057),NOT ((20 + 37) = 57),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28%2833%20%2B%2050%29%20%3D%2083%29,NOT ((33 + 50) = 83),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28%2846%20+%2063%29%20=%20109%29,NOT ((46 + 63) = 109),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C04_S01,Y3_encoded_boolean,Y3,%28%2889%20%2B%209%29%20%3D%2098%29%20IS%20TRUE,((89 + 9) = 98) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C04_S02,Y3_encoded_boolean,Y3,%28%285%20+%2022%29%20=%2027%29%20IS%20TRUE,((5 + 22) = 27) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C04_S03,Y3_encoded_boolean,Y3,((18%20+%2035)%20%3D%2053)%20IS%20TRUE,((18 + 35) = 53) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C04_S04,Y3_encoded_boolean,Y3,%28%2831%20%2B%2048%29%20%3D%2080%29%20IS%20TRUE,((31 + 48) = 80) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C04_S05,Y3_encoded_boolean,Y3,%28%2844%20+%2061%29%20=%20106%29%20IS%20TRUE,((44 + 61) = 106) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C04_S06,Y3_encoded_boolean,Y3,((57%20+%2074)%20%3D%20132)%20IS%20TRUE,((57 + 74) = 132) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C05_S01,Y3_encoded_boolean,Y3,%28%283%20+%2020%29%20=%2023%29%20IS%20NOT%20FALSE,((3 + 20) = 23) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C05_S02,Y3_encoded_boolean,Y3,((16%20+%2033)%20%3D%2049)%20IS%20NOT%20FALSE,((16 + 33) = 49) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C05_S03,Y3_encoded_boolean,Y3,%28%2829%20%2B%2046%29%20%3D%2075%29%20IS%20NOT%20FALSE,((29 + 46) = 75) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C05_S04,Y3_encoded_boolean,Y3,%28%2842%20+%2059%29%20=%20102%29%20IS%20NOT%20FALSE,((42 + 59) = 102) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C05_S05,Y3_encoded_boolean,Y3,((55%20+%2072)%20%3D%20128)%20IS%20NOT%20FALSE,((55 + 72) = 128) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C05_S06,Y3_encoded_boolean,Y3,%28%2868%20%2B%2085%29%20%3D%20154%29%20IS%20NOT%20FALSE,((68 + 85) = 154) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20((14%20+%2031)%20%3D%2045)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ((14 + 31) = 45) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%2827%20%2B%2044%29%20%3D%2071%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ((27 + 44) = 71) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%2840%20+%2057%29%20=%2097%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ((40 + 57) = 97) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20((53%20+%2070)%20%3D%20124)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ((53 + 70) = 124) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%2866%20%2B%2083%29%20%3D%20150%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ((66 + 83) = 150) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%2879%20+%2096%29%20=%20176%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ((79 + 96) = 176) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C07_S01,Y3_encoded_boolean,Y3,%28%2825%20%2B%2042%29%20%3D%2067%29%20AND%20%2876%20%3D%2076%29,((25 + 42) = 67) AND (76 = 76),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C07_S02,Y3_encoded_boolean,Y3,%28%2838%20+%2055%29%20=%2093%29%20AND%20%2889%20=%2089%29,((38 + 55) = 93) AND (89 = 89),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R046_C07_S03,Y3_encoded_boolean,Y3,((51%20+%2068)%20%3D%20119)%20AND%20(5%20%3D%205),((51 + 68) = 119) AND (5 = 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
