sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D02_R10_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ab7a402a8d88567cc162bba60cde9dda43dff12acc7f59cc7ce33719f2a061a1,AF_10_D02_R10
A_Y4_D02_R10_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,555f953e0f3bf7d6f294dccf0147a58692e9b19e3d16282f49fcde24baed2d9a,AF_10_D02_R10
A_Y4_D02_R10_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,360c9a3404de1ebbf3e44cb9276953f391e11e01d57feecc6a51ae44a65507fd,AF_10_D02_R10
A_Y4_D02_R10_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,bab24f50a0a83e20e58ef6b1ccc9481c79e048dfd871934198de7c5a60aa7536,AF_10_D02_R10
A_Y4_D02_R10_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1d0491fbad266942428566f5fb58e850e696d54b9cf3521e8c16c868b060bf6e,AF_10_D02_R10
A_Y4_D02_R10_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,8bb981cd41ac11adbe310cdc4840445ccec9e075c759cb29e71b41ea345d06fc,AF_10_D02_R10
A_Y4_D02_R10_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,80c7f910b8c5e718d1b51f5590ee26688a8e8446ecabc83835a0852c6051affe,AF_10_D02_R10
A_Y4_D02_R10_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,aa3409e6ff018bf7f8822d20bde90331fd97876ba57b8a9a2636ef99ed2debd0,AF_10_D02_R10
A_Y4_D02_R10_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3655ee5b77cfe99e4ccf601332a0bee124235d90781c71e868aaa8a25cfabbc8,AF_10_D02_R10
A_Y4_D02_R10_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,0e57093c9cf3967d0b70d691e3a0e796f658a0cd1279427ef84465b5f02d5c21,AF_10_D02_R10
A_Y4_D02_R10_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ab5dca4ccdaeeb469d2cb8a4b07f261ed9f236242b3f911704d72834282940d0,AF_10_D02_R10
A_Y4_D02_R10_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,17cd3a56dd586574c15a2737aade0ec2b22469e27f7878abe736fb8d2c376d7d,AF_10_D02_R10
A_Y4_D02_R10_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,328ca62bf57d67642ca9f4bf50096c1376b05011d2709d445b7a38d81312c076,AF_10_D02_R10
A_Y4_D02_R10_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ccb62f2b3f26a87b5de25238f50d7986c224ea7484c659643c080ed5a0ebc4c3,AF_10_D02_R10
A_Y4_D02_R10_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ffe59caf3c4090c42cfeb48885affc30342260eb74ea5ba7f4d4275bf20dca44,AF_10_D02_R10
A_Y4_D02_R10_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9d41ad3f32ba9092a3cc766c6149a4ce3d18e7e61770270e793289f6571f2c37,AF_10_D02_R10
A_Y4_D02_R10_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a4751399a7d64df9a4d58c1bc3be789f05fa7af4d24bc9c0b57791e1a95cdf05,AF_10_D02_R10
A_Y4_D02_R10_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b64dc4100d25a00f0512b382a65788151b4b60b0cfafbd74e3aab2d7b19ebec4,AF_10_D02_R10
A_Y4_D03_R10_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8a4da9ea0a6d2a37ada1cfa2d153351e04c27842a693f9ab72a9d456e7fca09a,AF_10_D03_R10
A_Y4_D03_R10_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2053ca3d0162b2aaa6372260963b885d44871c0044af5f0f0f6795a439a7b982,AF_10_D03_R10
A_Y4_D03_R10_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f0782a3069035598373a2dce39cb65d64cec0545c3eec232423de254b0573907,AF_10_D03_R10
A_Y4_D03_R10_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2a0c5277acaf8a74c3a831a9b536b8a7744bf6fd005723aade4ed73f5d70e4ec,AF_10_D03_R10
A_Y4_D03_R10_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a07040261bd3a2a67cf9a636bfc758361da23acac728e56d62c938a2f2bc9732,AF_10_D03_R10
A_Y4_D03_R10_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a95130ab34001ff374acbe62e2d7f617e7b3a31478dea0d898eee029fcb21ed0,AF_10_D03_R10
A_Y4_D03_R10_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,de16680c115b8c2c14e4361270a462a0605b21e087deb9ce30806ec987632116,AF_10_D03_R10
A_Y4_D03_R10_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6d7ab354463e508c02a573613fedeff0034eef87c831c84e2c3e48342cf60d4c,AF_10_D03_R10
A_Y4_D03_R10_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4a990064ce1100928ab2738a5c9832c1e2742973dd5cb046c0d3738337482354,AF_10_D03_R10
A_Y4_D03_R10_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,14eab42e705bdf70d895b5de38dcbaca25109a96cd31c81df7a9ce146a844bd2,AF_10_D03_R10
A_Y4_D03_R10_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4d81e1f2a0774dd46cc47994fd10378d8d564bf0dba42356a4ef52590a8cc7dd,AF_10_D03_R10
A_Y4_D03_R10_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b9953347ede3361195c2811a5981cf8cde68e004754db22a506f7601afb217fd,AF_10_D03_R10
A_Y4_D03_R10_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,10b7b98e21636828b221381724b243991bf58834bfcc36d213f46f5ba3a9e679,AF_10_D03_R10
A_Y4_D03_R10_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,19dde9543c6b9ac285e227e346abdb5d7ae24ced10b3dac97671413b44e2798d,AF_10_D03_R10
A_Y4_D03_R10_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c9195e855b6deb8bdc7af5e0535338d8b2f90cfb4f16db58d5a1417283cbbfac,AF_10_D03_R10
A_Y4_D03_R10_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,58e2efebc7d0753cf894aa54d6d521fe11a55ab3e57ab14698572212df0ee666,AF_10_D03_R10
A_Y4_D03_R10_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,5fb31c3b3b25fc7dd0250a0b9d129ce7dbd4d3b9b767096f5bfd7d5a53d3f502,AF_10_D03_R10
A_Y4_D03_R10_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,12007ed62c50c95a57e84149487e2a1b918038de8ba805fca6e7ee5b7ae421d8,AF_10_D03_R10
A_Y4_D03_R10_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ed1d5687cdcca79f175f461cbb171190db0c86a38ffe963df1aedf0d7102b88f,AF_10_D03_R10
A_Y4_D03_R10_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,9e35e66014fc9c4d1ea38f3a97a7b3fe5c9ede429bbba439d1f28b116a8695b0,AF_10_D03_R10
A_Y4_D04_R10_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,6c4cef0632b04db365eccdcd7d7a6f4f0fc8a9923161e51a7395abc3ae7b7e79,AF_10_D04_R10
A_Y4_D04_R10_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,3b059855f2f4b548bd9e8cca1194ce7de85ccc52e29141c4e956c67ea4fbf3d0,AF_10_D04_R10
A_Y4_D04_R10_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ea6d45297ce818fbf3204de6ed1c7f4a49d110d28801d1d06228d853ac1fd49b,AF_10_D04_R10
A_Y4_D04_R10_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2bc95ee5ba3fdac565438e3505b9d6e6bdb5017dad5c8904a11c67568a39659f,AF_10_D04_R10
A_Y4_D04_R10_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,167a6d32375573b045ef520bac754c0a9f523d1d46cb4f3c657586a9f160139a,AF_10_D04_R10
A_Y4_D04_R10_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ed8c8aeeaffc7a144a4ff03da51fd84e6928638434fff5b24a66adb6b1a790c8,AF_10_D04_R10
A_Y4_D04_R10_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,912dec9555a1337d089299944e669d76ec8f2b1aa27a33bf5f7fc2ebf765458f,AF_10_D04_R10
A_Y4_D04_R10_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,8b2bff31579e77eb3856c45dcf87ea72d3fbb12f409dca0479c7a1891f15ca12,AF_10_D04_R10
A_Y4_D04_R10_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,22c3ff911181bb8058a7b11f30f7b27595757061ccfa79bc9adaadb7604ca2b2,AF_10_D04_R10
A_Y4_D04_R10_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,643911708aa2e7a39c7d584add05ab85cb72147793baeab139dd33303d81f3ba,AF_10_D04_R10
A_Y4_D04_R10_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,e1d62e352c413808434894b069bdc4b57e62ca9eb3cd817f9164ea8013472393,AF_10_D04_R10
A_Y4_D04_R10_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,59e7898ed66eb8cb31d6a361cc68860f9d2391bcec1825f9b957703531e6ddfd,AF_10_D04_R10
A_Y4_D04_R10_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,80697547c5af77d0fb7925937caeb61795da96213813e0ad1dc3954f685e9ad1,AF_10_D04_R10
A_Y4_D04_R10_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,8978a5b373687c41696e459276ad2f8f1456b5f2a6c5af2ec9c58201438734ae,AF_10_D04_R10
A_Y4_D04_R10_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,46beb8bd3fe5f1db459092387e7d5494d975d9e19bd69ccf7810ae8bb0f4fbd2,AF_10_D04_R10
A_Y4_D04_R10_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,5ecf13e3c4f155fb39db01f10fbf493b57bd62795b8cab842b56d95517fca1ae,AF_10_D04_R10
A_Y4_D04_R10_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,403a17d16f2156eb83df2cb547fcd1f3d6074d20b92e271c6e4ff66dfc012954,AF_10_D04_R10
A_Y4_D04_R10_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0e00175c7bc6e87c2cdd96a496d73b554cbe5647ab2c07981e6aa208c6f5dafd,AF_10_D04_R10
A_Y4_D04_R10_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d0f87a6424026f31ed58c5305330227e5fd53d560358ae3dcee5c43512524055,AF_10_D04_R10
A_Y4_D04_R10_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,658c2f80148aa281c18f10627e02b5b1d197ca3c34f5fab940955c175bc045a1,AF_10_D04_R10
A_Y4_D05_R10_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0e9a5b1ca4d894ea3a9f2c40b6428dd594e364ebcf18819f332d27cf89b09972,AF_10_D05_R10
A_Y4_D05_R10_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fee658a209dab7945a0ae938d2208898109999cb1308b9149c6a220c62731927,AF_10_D05_R10
A_Y4_D05_R10_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,00e8a7472b8826568128a0c2f67d002cc83efdba1b2c0bfd688aa1ce7e968dd9,AF_10_D05_R10
A_Y4_D05_R10_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,644f52df184659bc2fcddf6e3d7cc068e32f0a9d0406cbc53ae314a3f7d2336d,AF_10_D05_R10
A_Y4_D05_R10_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4822c29f91e27925817c9c9ba0a16320ef16cf83002e70fdc519b5d3403e37c2,AF_10_D05_R10
A_Y4_D05_R10_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a14ae8bcb8a75716cf53cebf05d48b0e9ea5799edc661f247a4f1f05f1eb1042,AF_10_D05_R10
A_Y4_D05_R10_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,17ec7fabc96d6299ee44a0721b78be60292fd99fe063a3efc5a4a8b7f02c8dba,AF_10_D05_R10
A_Y4_D05_R10_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,176e2c56a4c1a8e4ebdc764a7b9e38b28b02bbf9c9d97bd119179ea70c9a6d46,AF_10_D05_R10
A_Y4_D05_R10_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,671527cdcc233dbfdfa0bcb17160c2c8b951b0b3e4d97f2db11839815f7cf55d,AF_10_D05_R10
A_Y4_D05_R10_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,13a7216c296f65190a62cde4d88a9873e27e87434f90e3b57a2462289204194f,AF_10_D05_R10
A_Y4_D05_R10_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4c06f3631ae4af02f51bee97069f9b6a12cc478c33498c49e8385b44c6c87174,AF_10_D05_R10
A_Y4_D05_R10_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2a26f6fdbfbecf04c96687b5539b5e5c85c75e16d5182180be6d3d7699841f3b,AF_10_D05_R10
A_Y4_D05_R10_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,35d97d5a18eb44c8a57e5da5c8fa8756aab7f12631607c8ac8258c3de7d98bc5,AF_10_D05_R10
A_Y4_D05_R10_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,029deaffb1dcdf9719d24b5ac70a51e4afef6e72822ccddb3685dcc85be77179,AF_10_D05_R10
A_Y4_D05_R10_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3a1622bdb4481cc396ad77a06004453ad42ea9685718176749f6250b58909491,AF_10_D05_R10
A_Y4_D05_R10_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c252ef39a7073664482915cb3efce89315e83077cfd65216451b4db20892dc05,AF_10_D05_R10
A_Y4_D05_R10_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,340eb3a8d75d797b15afbe1ef392912d81f890b7ecd28965b50803a979269440,AF_10_D05_R10
A_Y4_D05_R10_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d2540c2623620f5a55fc5c70f08b4a8cd3a55b350dcc9a54ee7042161b80abe2,AF_10_D05_R10
A_Y4_D05_R10_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,6301258d395b232f60e0178c3166ad48798f68b0289e971e96808f03efc4548b,AF_10_D05_R10
A_Y4_D05_R10_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,19a04e2e7fa55c9c1c2a50eb355443a5b440b0cff7839e33bd05d4cf25c0c03f,AF_10_D05_R10
A_Y4_D06_R10_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6e0f88301c18d5fa6ddf53f1d5ba887b70f124a4b4521d973e52aabbcc939afa,AF_10_D06_R10
A_Y4_D06_R10_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4e144b9239c9cfe2271626395ce74c29b8a3d9c82c25aba682b55b26c96720c9,AF_10_D06_R10
A_Y4_D06_R10_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e32ab19e404789e7306ba31018c414377977b2e1d366ac4ed48f54082b44eadf,AF_10_D06_R10
A_Y4_D06_R10_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c51e30ca19ca19cad25031fe882196bbe1b19c09198430dda73a54f628ece4bb,AF_10_D06_R10
A_Y4_D06_R10_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f455d9870571707f4838bb4740b635db66961ced8338a207fa6ce3ebfac86add,AF_10_D06_R10
A_Y4_D06_R10_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,0d42f3b5e54b607bbbdaffe6b631a9d7546c59b76a3acecad25c2704cd06aa7b,AF_10_D06_R10
A_Y4_D06_R10_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f00e5fae142aa3148a12b00bfd6bd39cc42aa46e7e467ebc8ca0ddc17285838a,AF_10_D06_R10
A_Y4_D06_R10_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,dab9c268cd88b2af8daebde8ec32a4f29e7ee5e0a0d9e7709cae965eca940a55,AF_10_D06_R10
A_Y4_D06_R10_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d43960923bae7db802a3461f98227ecd868c807785e1619aff36f85c0b5e252e,AF_10_D06_R10
A_Y4_D06_R10_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,50a173f172826b55e872502efa94648502b6bf5479d0144b161e09cb4db5d0b5,AF_10_D06_R10
A_Y4_D06_R10_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,49101ee8d2550792dcb6d33d069d7360b5d0c36517106f3a9406391e9a60ab29,AF_10_D06_R10
A_Y4_D06_R10_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d68f8d4c499a984a4c670d858d19ab782a91c5a99332ce4cf1f8452a7f9bcb05,AF_10_D06_R10
A_Y4_D06_R10_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,208bc79ed667248cac795634104d91a24bf6673830347dd57aff1af2167b103b,AF_10_D06_R10
A_Y4_D06_R10_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,3d3bf134ca5f17190d190c1588fd7ca66e01c7a864eaf7bed74fa59e1586ed7e,AF_10_D06_R10
A_Y4_D06_R10_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,85967412321814e5e241822a2e939d85dad2b3435d10eae6ec5ccf4e773f1e8a,AF_10_D06_R10
A_Y4_D06_R10_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,db250212f7a0d3b525d4f58d4ce9a0493a79b5463f7931297455f7720b6e6e6b,AF_10_D06_R10
A_Y4_D06_R10_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,888b069b18caf84630df7377d77e16cb68ab80321ef1d0a23fe5559d0eae5dd3,AF_10_D06_R10
A_Y4_D06_R10_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,12c1b99d2e1b412544dec9d4f88c98dde429cbffbb2bb9804a90a60d495ce242,AF_10_D06_R10
A_Y4_D06_R10_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,b4221952b99e22cb9f850db72ea3c0a66582070cf332f9a91043e963810fd022,AF_10_D06_R10
A_Y4_D06_R10_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,43dace3198ed57a4be3d283410b9536311969722a43718acbf0bc64718987a35,AF_10_D06_R10
A_Y4_D07_R10_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c7db09207ef47d18f2cea7e3a3c4160fc8abd5853064e3211ed1cb2ed56ef0cb,AF_10_D07_R10
A_Y4_D07_R10_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d7393152b9f686b95d3caa3b42470077181754722be4813af7305672719c18b9,AF_10_D07_R10
A_Y4_D07_R10_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,35d4b39218ed936c751ec118357f319c8203b5ef19b729c490705a8396924b49,AF_10_D07_R10
A_Y4_D07_R10_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,3529b45fd7278e9ed99541b100f58ad6daecf27f8ffd9fd75d0e81278b8b6dec,AF_10_D07_R10
A_Y4_D07_R10_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,34f569244fce7769fa481b7805f3d23335bc3d2c413580cd0e2fc102bb1121ab,AF_10_D07_R10
A_Y4_D07_R10_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,675438e02f519eb6dc04f875d115e392dbde1b295f4703c34ad0f5510dcc54e3,AF_10_D07_R10
A_Y4_D07_R10_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,3434ea685655e768ec117bd863a6c6a43a64ecdd8b4fe359e7841d88031368ed,AF_10_D07_R10
A_Y4_D07_R10_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,04b07c0ebc904ed0e1f301575670bd0898263926415670c2220c13320c17698f,AF_10_D07_R10
A_Y4_D07_R10_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,adac21bd5e1609bdfb2e8c8a987624b647764bafc3fd3292805b99a24ec04574,AF_10_D07_R10
A_Y4_D07_R10_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,09f92f7698a683b05d0aec383533d5f82aefeca4ff6e8e5a8ed04a442ed005d9,AF_10_D07_R10
A_Y4_D07_R10_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d48dcab76f5be068945e76a2c08998d8075bff4c019ecbd7eb98b7c11a95000e,AF_10_D07_R10
A_Y4_D07_R10_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,be57d9235962caa8d7963d63e3455eb2f722a855112516439625906a3f369661,AF_10_D07_R10
