payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
"SELECT rose, taste+ ', ' + money+ ' ' + stick+ ', ' + handsome AS disappear  FROM guard","SELECT rose, taste+ ', ' + money+ ' ' + stick+ ', ' + handsome AS disappear FROM guard","SELECT rose, taste+ <STR> + money+ <STR> + stick+ <STR> + handsome AS disappear FROM guard",0,True,,sqli_dataset
SELECT later ( s ) FROM member INNER JOIN,SELECT later ( s ) FROM member INNER JOIN,SELECT later ( s ) FROM member INNER JOIN,0,False,,sqli_dataset
"SELECT second,term,jack,affect,field     (  (  cup JOIN shoe ON add.orange =  space.contain )   INNER JOIN tipON Orders.percent =  distance.changeID )","SELECT second,term,jack,affect,field ( ( cup JOIN shoe ON add.orange = space.contain ) INNER JOIN tipON Orders.percent = distance.changeID )","SELECT second,term,jack,affect,field ( ( cup JOIN shoe ON add.orange = space.contain ) INNER JOIN tipON Orders.percent = distance.changeID )",0,False,,sqli_dataset
SELECT steady ( s )  FROM felt LEFT JOIN,SELECT steady ( s ) FROM felt LEFT JOIN,SELECT steady ( s ) FROM felt LEFT JOIN,0,False,,sqli_dataset
"SELECT tired,zero,symbol FROM left LEFT JOIN Orders ON position.elephantID =  fairly.pink ORDER BY tropical.gas","SELECT tired,zero,symbol FROM left LEFT JOIN Orders ON position.elephantID = fairly.pink ORDER BY tropical.gas","SELECT tired,zero,symbol FROM left LEFT JOIN Orders ON position.elephantID = fairly.pink ORDER BY tropical.gas",0,False,,sqli_dataset
SELECT farther ( s FROM two RIGHT JOIN,SELECT farther ( s FROM two RIGHT JOIN,SELECT farther ( s FROM two RIGHT JOIN,0,False,,sqli_dataset
"SELECT Orders.hellorID, Employees.usual, Employees.reader FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.serviceID ORDER BY Orders.fightingID","SELECT Orders.hellorID, Employees.usual, Employees.reader FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.serviceID ORDER BY Orders.fightingID","SELECT Orders.hellorID, Employees.usual, Employees.reader FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.serviceID ORDER BY Orders.fightingID",0,False,,sqli_dataset
SELECT promised ( s )  FROM itself FULL OUTER JOIN,SELECT promised ( s ) FROM itself FULL OUTER JOIN,SELECT promised ( s ) FROM itself FULL OUTER JOIN,0,False,,sqli_dataset
"SELECT column_name ( s )  FROM describe,came","SELECT column_name ( s ) FROM describe,came","SELECT column_name ( s ) FROM describe,came",0,False,,sqli_dataset
SELECT mix ( s )  FROM solar UNION,SELECT mix ( s ) FROM solar UNION,SELECT mix ( s ) FROM solar UNION,0,False,,sqli_dataset
SELECT return ( s )  FROM wait SELECT sound ( s ),SELECT return ( s ) FROM wait SELECT sound ( s ),SELECT return ( s ) FROM wait SELECT sound ( s ),0,False,,sqli_dataset
SELECT pie ( s )  FROM ran UNION ALL,SELECT pie ( s ) FROM ran UNION ALL,SELECT pie ( s ) FROM ran UNION ALL,0,False,,sqli_dataset
SELECT sunlight ( s )  FROM mix SELECT toward FROM mostly,SELECT sunlight ( s ) FROM mix SELECT toward FROM mostly,SELECT sunlight ( s ) FROM mix SELECT toward FROM mostly,0,False,,sqli_dataset
SELECT student FROM wore UNION SELECT sang FROM pour ORDER BY habit,SELECT student FROM wore UNION SELECT sang FROM pour ORDER BY habit,SELECT student FROM wore UNION SELECT sang FROM pour ORDER BY habit,0,False,,sqli_dataset
SELECT shore FROM land UNION ALL SELECT president FROM feel ORDER BY race,SELECT shore FROM land UNION ALL SELECT president FROM feel ORDER BY race,SELECT shore FROM land UNION ALL SELECT president FROM feel ORDER BY race,0,False,,sqli_dataset
"SELECT just,bridge FROM sang WHERE form = 'enter' UNION SELECT mean, can FROM anyone","SELECT just,bridge FROM sang WHERE form = 'enter' UNION SELECT mean, can FROM anyone","SELECT just,bridge FROM sang WHERE form = <STR> UNION SELECT mean, can FROM anyone",0,False,,sqli_dataset
"SELECT COUNT ( immediately ) , policeman FROM length BY seldom","SELECT COUNT ( immediately ) , policeman FROM length BY seldom","SELECT COUNT ( immediately ) , policeman FROM length BY seldom",0,False,,sqli_dataset
"SELECT Employees.poet, COUNT ( Orders.townID )  AS shallowFROM    ( OrdersINNER JOIN spent ON Orders.passageID  =  Employees.valuableID )","SELECT Employees.poet, COUNT ( Orders.townID ) AS shallowFROM ( OrdersINNER JOIN spent ON Orders.passageID = Employees.valuableID )","SELECT Employees.poet, COUNT ( Orders.townID ) AS shallowFROM ( OrdersINNER JOIN spent ON Orders.passageID = Employees.valuableID )",0,False,,sqli_dataset
SELECT * FROM mainly FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM mainly FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM mainly FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT machine,SELECT machine,SELECT machine,0,False,,sqli_dataset
SELECT * FROM relationship,SELECT * FROM relationship,SELECT * FROM relationship,0,False,,sqli_dataset
SELECT tool FROM coffee,SELECT tool FROM coffee,SELECT tool FROM coffee,0,False,,sqli_dataset
SELECT DISTINCT command FROM gradually,SELECT DISTINCT command FROM gradually,SELECT DISTINCT command FROM gradually,0,False,,sqli_dataset
SELECT COUNT ( DISTINCT no )  FROM there,SELECT COUNT ( DISTINCT no ) FROM there,SELECT COUNT ( DISTINCT no ) FROM there,0,False,,sqli_dataset
SELECT Count ( * )  AS definition,SELECT Count ( * ) AS definition,SELECT Count ( * ) AS definition,0,False,,sqli_dataset
FROM  ( SELECT DISTINCT hit FROM balloon ),FROM ( SELECT DISTINCT hit FROM balloon ),FROM ( SELECT DISTINCT hit FROM balloon ),0,False,,sqli_dataset
SELECT * FROM country,SELECT * FROM country,SELECT * FROM country,0,False,,sqli_dataset
SELECT * FROM anyway WHERE color = 'yet',SELECT * FROM anyway WHERE color = 'yet',SELECT * FROM anyway WHERE color = <STR>,0,False,,sqli_dataset
SELECT * FROM yet WHERE slave = 'top',SELECT * FROM yet WHERE slave = 'top',SELECT * FROM yet WHERE slave = <STR>,0,False,,sqli_dataset
SELECT * FROM industrial  WHERE drew = rice,SELECT * FROM industrial WHERE drew = rice,SELECT * FROM industrial WHERE drew = rice,0,False,,sqli_dataset
SELECT * FROM twelve WHERE example = 'use'  AND City = 'unless',SELECT * FROM twelve WHERE example = 'use' AND City = 'unless',SELECT * FROM twelve WHERE example = <STR> AND City = <STR>,0,False,,sqli_dataset
SELECT * FROM interior WHERE themselves = 'compare'  OR verb = 'rain',SELECT * FROM interior WHERE themselves = 'compare' OR verb = 'rain',SELECT * FROM interior WHERE themselves = <STR> OR verb = <STR>,0,False,,sqli_dataset
SELECT * FROM football WHERE shaking = 'sport'  OR clothing = 'oil',SELECT * FROM football WHERE shaking = 'sport' OR clothing = 'oil',SELECT * FROM football WHERE shaking = <STR> OR clothing = <STR>,0,False,,sqli_dataset
SELECT * FROM women WHERE    NOT group = 'verb',SELECT * FROM women WHERE NOT group = 'verb',SELECT * FROM women WHERE NOT group = <STR>,0,False,,sqli_dataset
SELECT * FROM did WHERE body = 'pound'  AND  ( pour = 'original' OR tank = 'course' ),SELECT * FROM did WHERE body = 'pound' AND ( pour = 'original' OR tank = 'course' ),SELECT * FROM did WHERE body = <STR> AND ( pour = <STR> OR tank = <STR> ),0,False,,sqli_dataset
SELECT * FROM frozen WHERE NOT crowd = 'forward'  AND NOT nor = 'soil',SELECT * FROM frozen WHERE NOT crowd = 'forward' AND NOT nor = 'soil',SELECT * FROM frozen WHERE NOT crowd = <STR> AND NOT nor = <STR>,0,False,,sqli_dataset
SELECT * FROM surrounded ORDER BY ear,SELECT * FROM surrounded ORDER BY ear,SELECT * FROM surrounded ORDER BY ear,0,False,,sqli_dataset
SELECT * FROM against ORDER BY sky DESC,SELECT * FROM against ORDER BY sky DESC,SELECT * FROM against ORDER BY sky DESC,0,False,,sqli_dataset
"SELECT * FROM managed ORDER BY official, air","SELECT * FROM managed ORDER BY official, air","SELECT * FROM managed ORDER BY official, air",0,False,,sqli_dataset
"SELECT * FROM smell ORDER BY grow ASC, religious DESC","SELECT * FROM smell ORDER BY grow ASC, religious DESC","SELECT * FROM smell ORDER BY grow ASC, religious DESC",0,False,,sqli_dataset
"INSERT INTO nobody ( trade, happen, amount, usual, interest, pony )  VALUES  ( 'supply', 'folks'. lonely', 'moving', 'contain', 'weight', 'opinion' )","INSERT INTO nobody ( trade, happen, amount, usual, interest, pony ) VALUES ( 'supply', 'folks'. lonely', 'moving', 'contain', 'weight', 'opinion' )","INSERT INTO nobody ( trade, happen, amount, usual, interest, pony ) VALUES ( <STR>, <STR>. lonely<STR>moving<STR>contain<STR>weight<STR>opinion' )",0,False,,sqli_dataset
"INSERT INTO shelter  ( third, disease, dance )  VALUES  ( 'cause', 'wrote', 'eight' )","INSERT INTO shelter ( third, disease, dance ) VALUES ( 'cause', 'wrote', 'eight' )","INSERT INTO shelter ( third, disease, dance ) VALUES ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT handsome, brain, breakfast FROM port WHERE rule  IS NULL","SELECT handsome, brain, breakfast FROM port WHERE rule IS NULL","SELECT handsome, brain, breakfast FROM port WHERE rule IS NULL",0,False,,sqli_dataset
"SELECT rod, create, seldomFROM happily WHERE idea  IS NOT NULL","SELECT rod, create, seldomFROM happily WHERE idea IS NOT NULL","SELECT rod, create, seldomFROM happily WHERE idea IS NOT NULL",0,False,,sqli_dataset
"UPDATE putting SET charge =  'went', City =  'dozen' WHERE signal =  rate","UPDATE putting SET charge = 'went', City = 'dozen' WHERE signal = rate","UPDATE putting SET charge = <STR>, City = <STR> WHERE signal = rate",0,False,,sqli_dataset
UPDATE practical SET hang = 'fellow'WHERE carried = 'mark',UPDATE practical SET hang = 'fellow'WHERE carried = 'mark',UPDATE practical SET hang = <STR>WHERE carried = <STR>,0,False,,sqli_dataset
SELECT * FROM chosen,SELECT * FROM chosen,SELECT * FROM chosen,0,False,,sqli_dataset
DELETE FROM behavior WHERE brain = 'unhappy',DELETE FROM behavior WHERE brain = 'unhappy',DELETE FROM behavior WHERE brain = <STR>,0,False,,sqli_dataset
DELETE FROM half,DELETE FROM half,DELETE FROM half,0,False,,sqli_dataset
SELECT color ( s )  FROM mixture,SELECT color ( s ) FROM mixture,SELECT color ( s ) FROM mixture,0,False,,sqli_dataset
SELECT * FROM  ( SELECT development FROM traffic ),SELECT * FROM ( SELECT development FROM traffic ),SELECT * FROM ( SELECT development FROM traffic ),0,False,,sqli_dataset
SELECT TOP 3 * FROM pet,SELECT TOP 3 * FROM pet,SELECT TOP <NUM> * FROM pet,0,False,,sqli_dataset
SELECT * FROM explore 3,SELECT * FROM explore 3,SELECT * FROM explore <NUM>,0,False,,sqli_dataset
SELECT * FROM anybody FETCH FIRST 3 ROWS ONLY,SELECT * FROM anybody FETCH FIRST 3 ROWS ONLY,SELECT * FROM anybody FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM flies,SELECT TOP 50 PERCENT * FROM flies,SELECT TOP <NUM> PERCENT * FROM flies,0,False,,sqli_dataset
SELECT * FROM everything FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM everything FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM everything FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 3 * FROM search WHERE weak = 'rate',SELECT TOP 3 * FROM search WHERE weak = 'rate',SELECT TOP <NUM> * FROM search WHERE weak = <STR>,0,False,,sqli_dataset
SELECT * FROM yourself WHERE degree = 'nest' LIMIT 3,SELECT * FROM yourself WHERE degree = 'nest' LIMIT 3,SELECT * FROM yourself WHERE degree = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM grabbed WHERE mass = 'pictured' FETCH FIRST 3 ROWS ONLY,SELECT * FROM grabbed WHERE mass = 'pictured' FETCH FIRST 3 ROWS ONLY,SELECT * FROM grabbed WHERE mass = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT MIN ( that )  AS declared FROM future,SELECT MIN ( that ) AS declared FROM future,SELECT MIN ( that ) AS declared FROM future,0,False,,sqli_dataset
SELECT MIN ( else )  AS force FROM engineer,SELECT MIN ( else ) AS force FROM engineer,SELECT MIN ( else ) AS force FROM engineer,0,False,,sqli_dataset
SELECT * FROM  ( SELECT excited FROM principle ),SELECT * FROM ( SELECT excited FROM principle ),SELECT * FROM ( SELECT excited FROM principle ),0,False,,sqli_dataset
SELECT TOP 3 * FROM tune SELECT * FROM feel 3SELECT * FROM statement,SELECT TOP 3 * FROM tune SELECT * FROM feel 3SELECT * FROM statement,SELECT TOP <NUM> * FROM tune SELECT * FROM feel 3SELECT * FROM statement,0,False,,sqli_dataset
SELECT * FROM wealth 3 SELECT * FROM mail,SELECT * FROM wealth 3 SELECT * FROM mail,SELECT * FROM wealth <NUM> SELECT * FROM mail,0,False,,sqli_dataset
SELECT * FROM since FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM toward,SELECT * FROM since FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM toward,SELECT * FROM since FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM toward,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM trap SELECT * FROM toy FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM tube,SELECT TOP 50 PERCENT * FROM trap SELECT * FROM toy FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM tube,SELECT TOP <NUM> PERCENT * FROM trap SELECT * FROM toy FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM tube,0,False,,sqli_dataset
SELECT * FROM make FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM magic,SELECT * FROM make FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM magic,SELECT * FROM make FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM magic,0,False,,sqli_dataset
SELECT TOP 3 * FROM threw WHERE home = 'instant' SELECT * FROM opportunity,SELECT TOP 3 * FROM threw WHERE home = 'instant' SELECT * FROM opportunity,SELECT TOP <NUM> * FROM threw WHERE home = <STR> SELECT * FROM opportunity,0,False,,sqli_dataset
SELECT * FROM lion WHERE cell = 'arrow' LIMIT 3,SELECT * FROM lion WHERE cell = 'arrow' LIMIT 3,SELECT * FROM lion WHERE cell = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM rush WHERE car = 'cowboy' FETCH FIRST 3 ROWS ONLY,SELECT * FROM rush WHERE car = 'cowboy' FETCH FIRST 3 ROWS ONLY,SELECT * FROM rush WHERE car = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT AVG ( know ) FROM toward,SELECT AVG ( know ) FROM toward,SELECT AVG ( know ) FROM toward,0,False,,sqli_dataset
SELECT * FROM thee WHERE shaking NOT LIKE '[kill]%',SELECT * FROM thee WHERE shaking NOT LIKE '[kill]%',SELECT * FROM thee WHERE shaking NOT LIKE <STR>,0,False,,sqli_dataset
SELECT AVG ( wind ) FROM certain SELECT SUM ( hospital ),SELECT AVG ( wind ) FROM certain SELECT SUM ( hospital ),SELECT AVG ( wind ) FROM certain SELECT SUM ( hospital ),0,False,,sqli_dataset
SELECT AVG ( exchange ) FROM division SELECT SUM ( suit ),SELECT AVG ( exchange ) FROM division SELECT SUM ( suit ),SELECT AVG ( exchange ) FROM division SELECT SUM ( suit ),0,False,,sqli_dataset
SELECT AVG ( window )  FROM simply  SELECT SUM ( thick ),SELECT AVG ( window ) FROM simply SELECT SUM ( thick ),SELECT AVG ( window ) FROM simply SELECT SUM ( thick ),0,False,,sqli_dataset
SELECT COUNT ( add ) FROM pure,SELECT COUNT ( add ) FROM pure,SELECT COUNT ( add ) FROM pure,0,False,,sqli_dataset
SELECT COUNT ( baby ) FROM recent,SELECT COUNT ( baby ) FROM recent,SELECT COUNT ( baby ) FROM recent,0,False,,sqli_dataset
SELECT AVG ( truth ) FROM electric,SELECT AVG ( truth ) FROM electric,SELECT AVG ( truth ) FROM electric,0,False,,sqli_dataset
SELECT * FROM paper WHERE night NOT LIKE 'basic%',SELECT * FROM paper WHERE night NOT LIKE 'basic%',SELECT * FROM paper WHERE night NOT LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM important WHERE pair LIKE '%safety%',SELECT * FROM important WHERE pair LIKE '%safety%',SELECT * FROM important WHERE pair LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM verb  WHERE forgot NOT LIKE '[arrow]%',SELECT * FROM verb WHERE forgot NOT LIKE '[arrow]%',SELECT * FROM verb WHERE forgot NOT LIKE <STR>,0,False,,sqli_dataset
"SELECT * FROM layers WHERE dropped IN  ( 'cold', 'population', 'path' )","SELECT * FROM layers WHERE dropped IN ( 'cold', 'population', 'path' )","SELECT * FROM layers WHERE dropped IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT * FROM teach WHERE atomic NOT IN  ( 'beginning', 'press', 'bag' )","SELECT * FROM teach WHERE atomic NOT IN ( 'beginning', 'press', 'bag' )","SELECT * FROM teach WHERE atomic NOT IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
SELECT * FROM calm WHERE past IN  ( SELECT system FROM develop ),SELECT * FROM calm WHERE past IN ( SELECT system FROM develop ),SELECT * FROM calm WHERE past IN ( SELECT system FROM develop ),0,False,,sqli_dataset
SELECT * FROM very WHERE fresh  BETWEEN 10 AND 20,SELECT * FROM very WHERE fresh BETWEEN 10 AND 20,SELECT * FROM very WHERE fresh BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM down WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM down WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM down WHERE Price NOT BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM spend WHERE because BETWEEN 'union' AND 'remember',SELECT * FROM spend WHERE because BETWEEN 'union' AND 'remember',SELECT * FROM spend WHERE because BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT * FROM fruit WHERE winter BETWEEN ""shoot"" AND    ""tape""","SELECT * FROM fruit WHERE winter BETWEEN ""shoot"" AND ""tape""",SELECT * FROM fruit WHERE winter BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM port WHERE goes NOT BETWEEN 'some' AND 'underline',SELECT * FROM port WHERE goes NOT BETWEEN 'some' AND 'underline',SELECT * FROM port WHERE goes NOT BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM cost WHERE century BETWEEN kept09/01/1996meal AND smile15/31/1996forward,SELECT * FROM cost WHERE century BETWEEN kept09/01/1996meal AND smile15/31/1996forward,SELECT * FROM cost WHERE century BETWEEN kept09/<NUM>/1996meal AND smile15/<NUM>/1996forward,0,False,,sqli_dataset
SELECT * FROM swing WHERE explain BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM swing WHERE explain BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM swing WHERE explain BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT AVG ( sat ) FROM character SELECT SUM ( practical ),SELECT AVG ( sat ) FROM character SELECT SUM ( practical ),SELECT AVG ( sat ) FROM character SELECT SUM ( practical ),0,False,,sqli_dataset
SELECT COUNT ( dawn )  FROM discuss,SELECT COUNT ( dawn ) FROM discuss,SELECT COUNT ( dawn ) FROM discuss,0,False,,sqli_dataset
SELECT COUNT ( cuttingID ) FROM way,SELECT COUNT ( cuttingID ) FROM way,SELECT COUNT ( cuttingID ) FROM way,0,False,,sqli_dataset
SELECT AVG ( Price ) FROM melted,SELECT AVG ( Price ) FROM melted,SELECT AVG ( Price ) FROM melted,0,False,,sqli_dataset
SELECT * FROM became WHERE term BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM became WHERE term BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM became WHERE term BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT birdsID AS ID, suit AS still FROM rubbed","SELECT birdsID AS ID, suit AS still FROM rubbed","SELECT birdsID AS <COL>, suit AS still FROM rubbed",0,False,,sqli_dataset
"SELECT shoutID AS ID, provide AS student FROM harder","SELECT shoutID AS ID, provide AS student FROM harder","SELECT shoutID AS <COL>, provide AS student FROM harder",0,False,,sqli_dataset
"SELECT complete AS middle, welcome AS [consist]  FROM terrible","SELECT complete AS middle, welcome AS [consist] FROM terrible","SELECT complete AS middle, welcome AS [consist] FROM terrible",0,False,,sqli_dataset
"SELECT canal, crew+ ', ' + sent+ ' ' + log+ ', ' + bat AS needed  FROM further","SELECT canal, crew+ ', ' + sent+ ' ' + log+ ', ' + bat AS needed FROM further","SELECT canal, crew+ <STR> + sent+ <STR> + log+ <STR> + bat AS needed FROM further",0,True,,sqli_dataset
SELECT fur ( s ) FROM classroom INNER JOIN,SELECT fur ( s ) FROM classroom INNER JOIN,SELECT fur ( s ) FROM classroom INNER JOIN,0,False,,sqli_dataset
"SELECT after,magic,trunk,principal,proud     (  (  jar JOIN can ON orbit.shut =  clean.us )   INNER JOIN storyON Orders.develop =  consider.worriedID )","SELECT after,magic,trunk,principal,proud ( ( jar JOIN can ON orbit.shut = clean.us ) INNER JOIN storyON Orders.develop = consider.worriedID )","SELECT after,magic,trunk,principal,proud ( ( jar JOIN can ON orbit.shut = clean.us ) INNER JOIN storyON Orders.develop = consider.worriedID )",0,False,,sqli_dataset
