payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
78595518x,0,sqli_dataset.csv,,False,78595518x,78595518x
g5adae3a,0,sqli_dataset.csv,,False,g5adae3a,g5adae3a
masashi,0,sqli_dataset.csv,,False,masashi,masashi
3.06517E+15,0,sqli_dataset.csv,,True,3.06517E+15,<NUM>06517E+<NUM>
arrafiz,0,sqli_dataset.csv,,False,arrafiz,arrafiz
01633578a,0,sqli_dataset.csv,,False,01633578a,01633578a
inmol4dor,0,sqli_dataset.csv,,False,inmol4dor,inmol4dor
gusta mont,0,sqli_dataset.csv,,False,gusta mont,gusta mont
04or2ativ1,0,sqli_dataset.csv,,False,04or2ativ1,04or2ativ1
gldar,0,sqli_dataset.csv,,False,gldar,gldar
07947301l,0,sqli_dataset.csv,,False,07947301l,07947301l
"calle gola de perellonet, 196,",0,sqli_dataset.csv,,False,"calle gola de perellonet, 196,","calle gola de perellonet, <NUM>,"
64462042b,0,sqli_dataset.csv,,False,64462042b,64462042b
"c/ gerardo de alvear, 119 10f",0,sqli_dataset.csv,,False,"c/ gerardo de alvear, 119 10f","c/ gerardo de alvear, <NUM> 10f"
bebedizo,0,sqli_dataset.csv,,False,bebedizo,bebedizo
a4561o9nz68,0,sqli_dataset.csv,,False,a4561o9nz68,a4561o9nz68
karla,0,sqli_dataset.csv,,False,karla,karla
boisvert,0,sqli_dataset.csv,,False,boisvert,boisvert
aimarsen@enla.gi,0,sqli_dataset.csv,,False,aimarsen@enla.gi,aimarsen@enla.gi
descabellar,0,sqli_dataset.csv,,False,descabellar,descabellar
xaudiera alicea,0,sqli_dataset.csv,,False,xaudiera alicea,xaudiera alicea
praxila,0,sqli_dataset.csv,,False,praxila,praxila
ensaa6o,0,sqli_dataset.csv,,False,ensaa6o,ensaa6o
2.03996E+15,0,sqli_dataset.csv,,True,2.03996E+15,<NUM>03996E+<NUM>
78248698f,0,sqli_dataset.csv,,False,78248698f,78248698f
3.29E+15,0,sqli_dataset.csv,,True,3.29E+15,<NUM>29E+<NUM>
7542,0,sqli_dataset.csv,,False,7542,<NUM>
21208,0,sqli_dataset.csv,,False,21208,<NUM>
"escritor miguel delibes 0, 7?b",0,sqli_dataset.csv,,False,"escritor miguel delibes 0, 7?b","escritor miguel delibes <NUM>, <NUM>?b"
"calle la paz, 88,",0,sqli_dataset.csv,,False,"calle la paz, 88,","calle la paz, <NUM>,"
50491,0,sqli_dataset.csv,,False,50491,<NUM>
6.34351E+15,0,sqli_dataset.csv,,True,6.34351E+15,<NUM>34351E+<NUM>
"calle profeta, 96, 2?c",0,sqli_dataset.csv,,False,"calle profeta, 96, 2?c","calle profeta, <NUM>, <NUM>?c"
r8cid0va,0,sqli_dataset.csv,,False,r8cid0va,r8cid0va
celeste_bryon@skullride.ki,0,sqli_dataset.csv,,False,celeste_bryon@skullride.ki,celeste_bryon@skullride.ki
signoret@pisossantcugat.cat,0,sqli_dataset.csv,,False,signoret@pisossantcugat.cat,signoret@pisossantcugat.cat
6.92E+15,0,sqli_dataset.csv,,True,6.92E+15,<NUM>92E+<NUM>
33273113w,0,sqli_dataset.csv,,False,33273113w,33273113w
maisa,0,sqli_dataset.csv,,False,maisa,maisa
2esco63enti2,0,sqli_dataset.csv,,False,2esco63enti2,2esco63enti2
striebeck.magnuson@alpesfranceses.com.im,0,sqli_dataset.csv,,False,striebeck.magnuson@alpesfranceses.com.im,striebeck.magnuson@alpesfranceses.com.im
sobrestante,0,sqli_dataset.csv,,False,sobrestante,sobrestante
carlin,0,sqli_dataset.csv,,False,carlin,carlin
6432,0,sqli_dataset.csv,,False,6432,<NUM>
schweiger_blanc@restaurantepicopico.rw,0,sqli_dataset.csv,,False,schweiger_blanc@restaurantepicopico.rw,schweiger_blanc@restaurantepicopico.rw
damas severiche,0,sqli_dataset.csv,,False,damas severiche,damas severiche
atuesta venturi,0,sqli_dataset.csv,,False,atuesta venturi,atuesta venturi
76518142v,0,sqli_dataset.csv,,False,76518142v,76518142v
c/ hinojo 130 4?c,0,sqli_dataset.csv,,False,c/ hinojo 130 4?c,c/ hinojo <NUM> <NUM>?c
40531,0,sqli_dataset.csv,,False,40531,<NUM>
zubicueta vallb,0,sqli_dataset.csv,,False,zubicueta vallb,zubicueta vallb
47529,0,sqli_dataset.csv,,False,47529,<NUM>
34839,0,sqli_dataset.csv,,False,34839,<NUM>
lizalde-kikabidze@sorority.zr,0,sqli_dataset.csv,,False,lizalde-kikabidze@sorority.zr,lizalde-kikabidze@sorority.zr
94731203e,0,sqli_dataset.csv,,False,94731203e,94731203e
lewes,0,sqli_dataset.csv,,False,lewes,lewes
takakura@cenitsoria.sb,0,sqli_dataset.csv,,False,takakura@cenitsoria.sb,takakura@cenitsoria.sb
buschoff_fortuna@rudos.zr,0,sqli_dataset.csv,,False,buschoff_fortuna@rudos.zr,buschoff_fortuna@rudos.zr
tuffo,0,sqli_dataset.csv,,False,tuffo,tuffo
guinee@misanimalesdomesticos.jp,0,sqli_dataset.csv,,False,guinee@misanimalesdomesticos.jp,guinee@misanimalesdomesticos.jp
0r90di89r,0,sqli_dataset.csv,,False,0r90di89r,0r90di89r
bethania,0,sqli_dataset.csv,,False,bethania,bethania
pozaldez,0,sqli_dataset.csv,,False,pozaldez,pozaldez
"camino caserio parada, s/n, 4b",0,sqli_dataset.csv,,False,"camino caserio parada, s/n, 4b","camino caserio parada, s/n, 4b"
polopos,0,sqli_dataset.csv,,False,polopos,polopos
hildebaldo,0,sqli_dataset.csv,,False,hildebaldo,hildebaldo
6.25662E+15,0,sqli_dataset.csv,,True,6.25662E+15,<NUM>25662E+<NUM>
17867,0,sqli_dataset.csv,,False,17867,<NUM>
3200,0,sqli_dataset.csv,,False,3200,<NUM>
2.02612E+15,0,sqli_dataset.csv,,True,2.02612E+15,<NUM>02612E+<NUM>
panov@ballerpoker.sh,0,sqli_dataset.csv,,False,panov@ballerpoker.sh,panov@ballerpoker.sh
godofredo,0,sqli_dataset.csv,,False,godofredo,godofredo
31790,0,sqli_dataset.csv,,False,31790,<NUM>
ubieta,0,sqli_dataset.csv,,False,ubieta,ubieta
25254382z,0,sqli_dataset.csv,,False,25254382z,25254382z
2ea6on9s,0,sqli_dataset.csv,,False,2ea6on9s,2ea6on9s
cister grandi,0,sqli_dataset.csv,,False,cister grandi,cister grandi
2.77156E+15,0,sqli_dataset.csv,,True,2.77156E+15,<NUM>77156E+<NUM>
7743,0,sqli_dataset.csv,,False,7743,<NUM>
8.64151E+15,0,sqli_dataset.csv,,True,8.64151E+15,<NUM>64151E+<NUM>
5469,0,sqli_dataset.csv,,False,5469,<NUM>
28177i6sa,0,sqli_dataset.csv,,False,28177i6sa,28177i6sa
5212,0,sqli_dataset.csv,,False,5212,<NUM>
8.11985E+15,0,sqli_dataset.csv,,True,8.11985E+15,<NUM>11985E+<NUM>
"c/ general merry del val, s/n",0,sqli_dataset.csv,,False,"c/ general merry del val, s/n","c/ general merry del val, s/n"
tartarizar,0,sqli_dataset.csv,,False,tartarizar,tartarizar
13750,0,sqli_dataset.csv,,False,13750,<NUM>
08enmand15a,0,sqli_dataset.csv,,False,08enmand15a,08enmand15a
39499084b,0,sqli_dataset.csv,,False,39499084b,39499084b
40146763x,0,sqli_dataset.csv,,False,40146763x,40146763x
mari cielo,0,sqli_dataset.csv,,False,mari cielo,mari cielo
7.77E+15,0,sqli_dataset.csv,,True,7.77E+15,<NUM>77E+<NUM>
8.38E+15,0,sqli_dataset.csv,,True,8.38E+15,<NUM>38E+<NUM>
9491,0,sqli_dataset.csv,,False,9491,<NUM>
"c/ avi xaxu, 157,",0,sqli_dataset.csv,,False,"c/ avi xaxu, 157,","c/ avi xaxu, <NUM>,"
stovin@escuelamontessori.zr,0,sqli_dataset.csv,,False,stovin@escuelamontessori.zr,stovin@escuelamontessori.zr
haewon7,0,sqli_dataset.csv,,False,haewon7,haewon7
44923287d,0,sqli_dataset.csv,,False,44923287d,44923287d
"regimiento, 114,",0,sqli_dataset.csv,,False,"regimiento, 114,","regimiento, <NUM>,"
lindt38,0,sqli_dataset.csv,,False,lindt38,lindt38
norean,0,sqli_dataset.csv,,False,norean,norean
bl!teo,0,sqli_dataset.csv,,False,bl!teo,bl!teo
nagyszeder.kehoe@creacionesacampada.es,0,sqli_dataset.csv,,False,nagyszeder.kehoe@creacionesacampada.es,nagyszeder.kehoe@creacionesacampada.es
dotan,0,sqli_dataset.csv,,False,dotan,dotan
descapotar,0,sqli_dataset.csv,,False,descapotar,descapotar
zuk,0,sqli_dataset.csv,,False,zuk,zuk
adams@11horas.ng,0,sqli_dataset.csv,,False,adams@11horas.ng,adams@11horas.ng
"ronda outeiro s/n, 6d",0,sqli_dataset.csv,,False,"ronda outeiro s/n, 6d","ronda outeiro s/n, 6d"
raqu$9omo,0,sqli_dataset.csv,,False,raqu$9omo,raqu$9omo
9.63962E+15,0,sqli_dataset.csv,,True,9.63962E+15,<NUM>63962E+<NUM>
raimondo,0,sqli_dataset.csv,,False,raimondo,raimondo
81208495a,0,sqli_dataset.csv,,False,81208495a,81208495a
alide,0,sqli_dataset.csv,,False,alide,alide
calle oxigeno 197,0,sqli_dataset.csv,,False,calle oxigeno 197,calle oxigeno <NUM>
thorndik9,0,sqli_dataset.csv,,False,thorndik9,thorndik9
venialbo,0,sqli_dataset.csv,,False,venialbo,venialbo
65782684q,0,sqli_dataset.csv,,False,65782684q,65782684q
inistola,0,sqli_dataset.csv,,False,inistola,inistola
mongo,0,sqli_dataset.csv,,False,mongo,mongo
wieth@camiones-hibridos.md,0,sqli_dataset.csv,,False,wieth@camiones-hibridos.md,wieth@camiones-hibridos.md
urrupan moger,0,sqli_dataset.csv,,False,urrupan moger,urrupan moger
segura de los baos,0,sqli_dataset.csv,,False,segura de los baos,segura de los baos
dotty,0,sqli_dataset.csv,,False,dotty,dotty
17179,0,sqli_dataset.csv,,False,17179,<NUM>
30736152x,0,sqli_dataset.csv,,False,30736152x,30736152x
96305711l,0,sqli_dataset.csv,,False,96305711l,96305711l
"concordia, 102,",0,sqli_dataset.csv,,False,"concordia, 102,","concordia, <NUM>,"
moncada,0,sqli_dataset.csv,,False,moncada,moncada
lohr@show.nom.ad,0,sqli_dataset.csv,,False,lohr@show.nom.ad,lohr@show.nom.ad
252,0,sqli_dataset.csv,,False,252,<NUM>
villaturiel,0,sqli_dataset.csv,,False,villaturiel,villaturiel
07194416q,0,sqli_dataset.csv,,False,07194416q,07194416q
valladolid,0,sqli_dataset.csv,,False,valladolid,valladolid
puigdevanol regi,0,sqli_dataset.csv,,False,puigdevanol regi,puigdevanol regi
priaranza del bierzo,0,sqli_dataset.csv,,False,priaranza del bierzo,priaranza del bierzo
"vendrell, el",0,sqli_dataset.csv,,False,"vendrell, el","vendrell, el"
61371247w,0,sqli_dataset.csv,,False,61371247w,61371247w
chapurrar,0,sqli_dataset.csv,,False,chapurrar,chapurrar
c/ comercio 51,0,sqli_dataset.csv,,False,c/ comercio 51,c/ comercio <NUM>
31252,0,sqli_dataset.csv,,False,31252,<NUM>
1.22216E+15,0,sqli_dataset.csv,,True,1.22216E+15,<NUM>22216E+<NUM>
86704903d,0,sqli_dataset.csv,,False,86704903d,86704903d
"calle juan de mena, 133",0,sqli_dataset.csv,,False,"calle juan de mena, 133","calle juan de mena, <NUM>"
9ara,0,sqli_dataset.csv,,False,9ara,9ara
nonaspe,0,sqli_dataset.csv,,False,nonaspe,nonaspe
3.57286E+15,0,sqli_dataset.csv,,True,3.57286E+15,<NUM>57286E+<NUM>
taghizad,0,sqli_dataset.csv,,False,taghizad,taghizad
trilles aedo,0,sqli_dataset.csv,,False,trilles aedo,trilles aedo
dierkes.casado5@firstchoicecoffee.ms,0,sqli_dataset.csv,,False,dierkes.casado5@firstchoicecoffee.ms,dierkes.casado5@firstchoicecoffee.ms
alfama,0,sqli_dataset.csv,,False,alfama,alfama
37210,0,sqli_dataset.csv,,False,37210,<NUM>
general castaos 180 9-e,0,sqli_dataset.csv,,False,general castaos 180 9-e,general castaos <NUM> <NUM>-e
gracomda7,0,sqli_dataset.csv,,False,gracomda7,gracomda7
"jirafa, 165 7?g",0,sqli_dataset.csv,,False,"jirafa, 165 7?g","jirafa, <NUM> <NUM>?g"
mara beln,0,sqli_dataset.csv,,False,mara beln,mara beln
23593437z,0,sqli_dataset.csv,,False,23593437z,23593437z
kaefer,0,sqli_dataset.csv,,False,kaefer,kaefer
alegra-dulantzi,0,sqli_dataset.csv,,False,alegra-dulantzi,alegra-dulantzi
"c/ fuente 28,",0,sqli_dataset.csv,,False,"c/ fuente 28,","c/ fuente <NUM>,"
pruja lantadilla,0,sqli_dataset.csv,,False,pruja lantadilla,pruja lantadilla
a8errad1r,0,sqli_dataset.csv,,False,a8errad1r,a8errad1r
calle jose lopez tafall 192,0,sqli_dataset.csv,,False,calle jose lopez tafall 192,calle jose lopez tafall <NUM>
ocaa,0,sqli_dataset.csv,,False,ocaa,ocaa
clavero lloveras,0,sqli_dataset.csv,,False,clavero lloveras,clavero lloveras
sempere,0,sqli_dataset.csv,,False,sempere,sempere
18223647b,0,sqli_dataset.csv,,False,18223647b,18223647b
37522,0,sqli_dataset.csv,,False,37522,<NUM>
teosa,0,sqli_dataset.csv,,False,teosa,teosa
6.58835E+15,0,sqli_dataset.csv,,True,6.58835E+15,<NUM>58835E+<NUM>
dalmacio,0,sqli_dataset.csv,,False,dalmacio,dalmacio
dudarova@automoviles-hibridos.ag,0,sqli_dataset.csv,,False,dudarova@automoviles-hibridos.ag,dudarova@automoviles-hibridos.ag
siomara,0,sqli_dataset.csv,,False,siomara,siomara
65931091g,0,sqli_dataset.csv,,False,65931091g,65931091g
edelweis,0,sqli_dataset.csv,,False,edelweis,edelweis
rom.val@rpdkorea.eg,0,sqli_dataset.csv,,False,rom.val@rpdkorea.eg,rom.val@rpdkorea.eg
plmaces de jadraque,0,sqli_dataset.csv,,False,plmaces de jadraque,plmaces de jadraque
2502,0,sqli_dataset.csv,,False,2502,<NUM>
san emiliano,0,sqli_dataset.csv,,False,san emiliano,san emiliano
hodos@926.fr,0,sqli_dataset.csv,,False,hodos@926.fr,hodos@<NUM>fr
22122,0,sqli_dataset.csv,,False,22122,<NUM>
17853323x,0,sqli_dataset.csv,,False,17853323x,17853323x
69320452q,0,sqli_dataset.csv,,False,69320452q,69320452q
"calle muelles, 70, 6g",0,sqli_dataset.csv,,False,"calle muelles, 70, 6g","calle muelles, <NUM>, 6g"
paleogrfico,0,sqli_dataset.csv,,False,paleogrfico,paleogrfico
josu,0,sqli_dataset.csv,,False,josu,josu
hallenbe,0,sqli_dataset.csv,,False,hallenbe,hallenbe
sliter,0,sqli_dataset.csv,,False,sliter,sliter
46198,0,sqli_dataset.csv,,False,46198,<NUM>
argem grive,0,sqli_dataset.csv,,False,argem grive,argem grive
solania,0,sqli_dataset.csv,,False,solania,solania
"calle de piquer, 8,",0,sqli_dataset.csv,,False,"calle de piquer, 8,","calle de piquer, <NUM>,"
tiena,0,sqli_dataset.csv,,False,tiena,tiena
repuesta,0,sqli_dataset.csv,,False,repuesta,repuesta
bohdan,0,sqli_dataset.csv,,False,bohdan,bohdan
67sm1met93,0,sqli_dataset.csv,,False,67sm1met93,67sm1met93
fustukian@comercioenlacalle.tf,0,sqli_dataset.csv,,False,fustukian@comercioenlacalle.tf,fustukian@comercioenlacalle.tf
88102583w,0,sqli_dataset.csv,,False,88102583w,88102583w
vilmanse80,0,sqli_dataset.csv,,False,vilmanse80,vilmanse80
adgardo,0,sqli_dataset.csv,,False,adgardo,adgardo
chaila,0,sqli_dataset.csv,,False,chaila,chaila
47651101t,0,sqli_dataset.csv,,False,47651101t,47651101t
"pasaje cesar arbasia, 99, 3-a",0,sqli_dataset.csv,,False,"pasaje cesar arbasia, 99, 3-a","pasaje cesar arbasia, <NUM>, <NUM>-a"
boget brufau,0,sqli_dataset.csv,,False,boget brufau,boget brufau
mike-osbourne@hiperzaragoza.qa,0,sqli_dataset.csv,,False,mike-osbourne@hiperzaragoza.qa,mike-osbourne@hiperzaragoza.qa
pawley@santacruzdelvoto.vu,0,sqli_dataset.csv,,False,pawley@santacruzdelvoto.vu,pawley@santacruzdelvoto.vu
gil,0,sqli_dataset.csv,,False,gil,gil
1n154c3602,0,sqli_dataset.csv,,False,1n154c3602,1n154c3602
4350,0,sqli_dataset.csv,,False,4350,<NUM>
nalec,0,sqli_dataset.csv,,False,nalec,nalec
ozoa cadaveira,0,sqli_dataset.csv,,False,ozoa cadaveira,ozoa cadaveira
darcange1,0,sqli_dataset.csv,,False,darcange1,darcange1
rossenberck,0,sqli_dataset.csv,,False,rossenberck,rossenberck
8424,0,sqli_dataset.csv,,False,8424,<NUM>
mosen agustin jerico 183 2h,0,sqli_dataset.csv,,False,mosen agustin jerico 183 2h,mosen agustin jerico <NUM> 2h
hawker-wiese7@tradora.mg,0,sqli_dataset.csv,,False,hawker-wiese7@tradora.mg,hawker-wiese7@tradora.mg
margheri,0,sqli_dataset.csv,,False,margheri,margheri
peaflor de hornija,0,sqli_dataset.csv,,False,peaflor de hornija,peaflor de hornija
torremoroso enrich,0,sqli_dataset.csv,,False,torremoroso enrich,torremoroso enrich
50420,0,sqli_dataset.csv,,False,50420,<NUM>
caballillo,0,sqli_dataset.csv,,False,caballillo,caballillo
br8c99ma4290,0,sqli_dataset.csv,,False,br8c99ma4290,br8c99ma4290
inocencio,0,sqli_dataset.csv,,False,inocencio,inocencio
"c/ santa clara 126, 6?e",0,sqli_dataset.csv,,False,"c/ santa clara 126, 6?e","c/ santa clara <NUM>, <NUM>?e"
massie.borionko@13horas.gr,0,sqli_dataset.csv,,False,massie.borionko@13horas.gr,massie.borionko@13horas.gr
trish,0,sqli_dataset.csv,,False,trish,trish
escribano peraldo,0,sqli_dataset.csv,,False,escribano peraldo,escribano peraldo
alcoleja,0,sqli_dataset.csv,,False,alcoleja,alcoleja
imtaz,0,sqli_dataset.csv,,False,imtaz,imtaz
napoli.scaccia@distritoeste.sv,0,sqli_dataset.csv,,False,napoli.scaccia@distritoeste.sv,napoli.scaccia@distritoeste.sv
cabrer gascon,0,sqli_dataset.csv,,False,cabrer gascon,cabrer gascon
doralie,0,sqli_dataset.csv,,False,doralie,doralie
aghi,0,sqli_dataset.csv,,False,aghi,aghi
vilaprio,0,sqli_dataset.csv,,False,vilaprio,vilaprio
daniza,0,sqli_dataset.csv,,False,daniza,daniza
rodionova@movil-google.ga,0,sqli_dataset.csv,,False,rodionova@movil-google.ga,rodionova@movil-google.ga
mamantona,0,sqli_dataset.csv,,False,mamantona,mamantona
bascuana de san pedro,0,sqli_dataset.csv,,False,bascuana de san pedro,bascuana de san pedro
tabar,0,sqli_dataset.csv,,False,tabar,tabar
aznar,0,sqli_dataset.csv,,False,aznar,aznar
satandera,0,sqli_dataset.csv,,False,satandera,satandera
banerjee6@getgold.ec,0,sqli_dataset.csv,,False,banerjee6@getgold.ec,banerjee6@getgold.ec
3596,0,sqli_dataset.csv,,False,3596,<NUM>
"cuesta de la baronesa, 192",0,sqli_dataset.csv,,False,"cuesta de la baronesa, 192","cuesta de la baronesa, <NUM>"
milligan,0,sqli_dataset.csv,,False,milligan,milligan
1008,0,sqli_dataset.csv,,False,1008,<NUM>
ulano,0,sqli_dataset.csv,,False,ulano,ulano
ulldemolins,0,sqli_dataset.csv,,False,ulldemolins,ulldemolins
9834,0,sqli_dataset.csv,,False,9834,<NUM>
jared,0,sqli_dataset.csv,,False,jared,jared
91512497m,0,sqli_dataset.csv,,False,91512497m,91512497m
yoselie,0,sqli_dataset.csv,,False,yoselie,yoselie
c632i6ela,0,sqli_dataset.csv,,False,c632i6ela,c632i6ela
99ortadero,0,sqli_dataset.csv,,False,99ortadero,99ortadero
3226,0,sqli_dataset.csv,,False,3226,<NUM>
vasilescu.lisi@drogasvirtuales.sc,0,sqli_dataset.csv,,False,vasilescu.lisi@drogasvirtuales.sc,vasilescu.lisi@drogasvirtuales.sc
42142,0,sqli_dataset.csv,,False,42142,<NUM>
0n9ped7,0,sqli_dataset.csv,,False,0n9ped7,0n9ped7
guisset melo,0,sqli_dataset.csv,,False,guisset melo,guisset melo
du-tuan,0,sqli_dataset.csv,,False,du-tuan,du-tuan
coomes@queinvento.cl,0,sqli_dataset.csv,,False,coomes@queinvento.cl,coomes@queinvento.cl
bili,0,sqli_dataset.csv,,False,bili,bili
bojanic-gidra-tolan@elcarritodelacompra.ma,0,sqli_dataset.csv,,False,bojanic-gidra-tolan@elcarritodelacompra.ma,bojanic-gidra-tolan@elcarritodelacompra.ma
okura4,0,sqli_dataset.csv,,False,okura4,okura4
"calle cortafell, 74",0,sqli_dataset.csv,,False,"calle cortafell, 74","calle cortafell, <NUM>"
$embrutecimiento,0,sqli_dataset.csv,,False,$embrutecimiento,$embrutecimiento
villaseca de henares,0,sqli_dataset.csv,,False,villaseca de henares,villaseca de henares
arlota,0,sqli_dataset.csv,,False,arlota,arlota
fresno de torote,0,sqli_dataset.csv,,False,fresno de torote,fresno de torote
2169,0,sqli_dataset.csv,,False,2169,<NUM>
lim@marketingmunicipal.bf,0,sqli_dataset.csv,,False,lim@marketingmunicipal.bf,lim@marketingmunicipal.bf
17151,0,sqli_dataset.csv,,False,17151,<NUM>
yamile de francisco,0,sqli_dataset.csv,,False,yamile de francisco,yamile de francisco
30388165j,0,sqli_dataset.csv,,False,30388165j,30388165j
"grup de la pau, 108,",0,sqli_dataset.csv,,False,"grup de la pau, 108,","grup de la pau, <NUM>,"
35is117r,0,sqli_dataset.csv,,False,35is117r,35is117r
jandtegui curell,0,sqli_dataset.csv,,False,jandtegui curell,jandtegui curell
psklib,0,sqli_dataset.csv,,False,psklib,psklib
coripe,0,sqli_dataset.csv,,False,coripe,coripe
8.93682E+15,0,sqli_dataset.csv,,True,8.93682E+15,<NUM>93682E+<NUM>
49893169m,0,sqli_dataset.csv,,False,49893169m,49893169m
"merca, a",0,sqli_dataset.csv,,False,"merca, a","merca, a"
86651591b,0,sqli_dataset.csv,,False,86651591b,86651591b
delsa,0,sqli_dataset.csv,,False,delsa,delsa
piperni,0,sqli_dataset.csv,,False,piperni,piperni
themselves-ignez@powerthink.cx,0,sqli_dataset.csv,,False,themselves-ignez@powerthink.cx,themselves-ignez@powerthink.cx
4.97885E+15,0,sqli_dataset.csv,,True,4.97885E+15,<NUM>97885E+<NUM>
byoungin,0,sqli_dataset.csv,,False,byoungin,byoungin
"calle castellet 94,",0,sqli_dataset.csv,,False,"calle castellet 94,","calle castellet <NUM>,"
4.24505E+15,0,sqli_dataset.csv,,True,4.24505E+15,<NUM>24505E+<NUM>
03307827j,0,sqli_dataset.csv,,False,03307827j,03307827j
"c/ gallarza, 147",0,sqli_dataset.csv,,False,"c/ gallarza, 147","c/ gallarza, <NUM>"
31414,0,sqli_dataset.csv,,False,31414,<NUM>
ja34ico,0,sqli_dataset.csv,,False,ja34ico,ja34ico
9.55464E+15,0,sqli_dataset.csv,,True,9.55464E+15,<NUM>55464E+<NUM>
7.41E+15,0,sqli_dataset.csv,,True,7.41E+15,<NUM>41E+<NUM>
fnico,0,sqli_dataset.csv,,False,fnico,fnico
37219,0,sqli_dataset.csv,,False,37219,<NUM>
c356conio,0,sqli_dataset.csv,,False,c356conio,c356conio
ruesga,0,sqli_dataset.csv,,False,ruesga,ruesga
86064216x,0,sqli_dataset.csv,,False,86064216x,86064216x
"c/ cartagena, 84 3?b",0,sqli_dataset.csv,,False,"c/ cartagena, 84 3?b","c/ cartagena, <NUM> <NUM>?b"
enumer24,0,sqli_dataset.csv,,False,enumer24,enumer24
empentar,0,sqli_dataset.csv,,False,empentar,empentar
dueas cristaldo,0,sqli_dataset.csv,,False,dueas cristaldo,dueas cristaldo
lttecke,0,sqli_dataset.csv,,False,lttecke,lttecke
chanco,0,sqli_dataset.csv,,False,chanco,chanco
53933880f,0,sqli_dataset.csv,,False,53933880f,53933880f
baxley@italianmotorvillagesevilla.sh,0,sqli_dataset.csv,,False,baxley@italianmotorvillagesevilla.sh,baxley@italianmotorvillagesevilla.sh
5.10E+15,0,sqli_dataset.csv,,True,5.10E+15,<NUM>10E+<NUM>
29385081m,0,sqli_dataset.csv,,False,29385081m,29385081m
abraham,0,sqli_dataset.csv,,False,abraham,abraham
dorene6,0,sqli_dataset.csv,,False,dorene6,dorene6
6287,0,sqli_dataset.csv,,False,6287,<NUM>
paz,0,sqli_dataset.csv,,False,paz,paz
9437,0,sqli_dataset.csv,,False,9437,<NUM>
sappington-espana@fighting-machines.mq,0,sqli_dataset.csv,,False,sappington-espana@fighting-machines.mq,sappington-espana@fighting-machines.mq
3.45951E+14,0,sqli_dataset.csv,,True,3.45951E+14,<NUM>45951E+<NUM>
de arce millares,0,sqli_dataset.csv,,False,de arce millares,de arce millares
bho,0,sqli_dataset.csv,,False,bho,bho
encatusar,0,sqli_dataset.csv,,False,encatusar,encatusar
"comandante barja 84,",0,sqli_dataset.csv,,False,"comandante barja 84,","comandante barja <NUM>,"
"calle jaen 186, 8h",0,sqli_dataset.csv,,False,"calle jaen 186, 8h","calle jaen <NUM>, 8h"
gossett@conac.com.li,0,sqli_dataset.csv,,False,gossett@conac.com.li,gossett@conac.com.li
"c/ venecia, s/n,",0,sqli_dataset.csv,,False,"c/ venecia, s/n,","c/ venecia, s/n,"
h958013a,0,sqli_dataset.csv,,False,h958013a,h958013a
ulpiano,0,sqli_dataset.csv,,False,ulpiano,ulpiano
novallas,0,sqli_dataset.csv,,False,novallas,novallas
32806661j,0,sqli_dataset.csv,,False,32806661j,32806661j
mino@showcarsmadrid.com.zm,0,sqli_dataset.csv,,False,mino@showcarsmadrid.com.zm,mino@showcarsmadrid.com.zm
columbino,0,sqli_dataset.csv,,False,columbino,columbino
ribadesella,0,sqli_dataset.csv,,False,ribadesella,ribadesella
65658514t,0,sqli_dataset.csv,,False,65658514t,65658514t
giralda,0,sqli_dataset.csv,,False,giralda,giralda
41910864b,0,sqli_dataset.csv,,False,41910864b,41910864b
abi,0,sqli_dataset.csv,,False,abi,abi
1.16E+15,0,sqli_dataset.csv,,True,1.16E+15,<NUM>16E+<NUM>
6i4t562e7a,0,sqli_dataset.csv,,False,6i4t562e7a,6i4t562e7a
2.23935E+15,0,sqli_dataset.csv,,True,2.23935E+15,<NUM>23935E+<NUM>
