payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
SELECT Count ( * )  AS skill,0,sqli_dataset.csv,,False,SELECT Count ( * ) AS skill,SELECT Count ( * ) AS skill
FROM  ( SELECT DISTINCT horse FROM chart ) ,0,sqli_dataset.csv,,False,FROM ( SELECT DISTINCT horse FROM chart ),FROM ( SELECT DISTINCT horse FROM chart )
SELECT * FROM chose,0,sqli_dataset.csv,,False,SELECT * FROM chose,SELECT * FROM chose
SELECT * FROM afraid WHERE rays = 'roar',0,sqli_dataset.csv,,False,SELECT * FROM afraid WHERE rays = 'roar',SELECT * FROM afraid WHERE rays = <STR>
SELECT * FROM court WHERE his = 'perhaps',0,sqli_dataset.csv,,False,SELECT * FROM court WHERE his = 'perhaps',SELECT * FROM court WHERE his = <STR>
SELECT * FROM cause  WHERE not = single,0,sqli_dataset.csv,,False,SELECT * FROM cause WHERE not = single,SELECT * FROM cause WHERE not = single
SELECT * FROM brass WHERE straight = 'chemical'  AND City = 'recall',0,sqli_dataset.csv,,False,SELECT * FROM brass WHERE straight = 'chemical' AND City = 'recall',SELECT * FROM brass WHERE straight = <STR> AND City = <STR>
SELECT * FROM sides WHERE including = 'tobacco'  OR gone = 'father',0,sqli_dataset.csv,,False,SELECT * FROM sides WHERE including = 'tobacco' OR gone = 'father',SELECT * FROM sides WHERE including = <STR> OR gone = <STR>
SELECT * FROM particularly WHERE price = 'railroad'  OR identity = 'noted',0,sqli_dataset.csv,,False,SELECT * FROM particularly WHERE price = 'railroad' OR identity = 'noted',SELECT * FROM particularly WHERE price = <STR> OR identity = <STR>
SELECT * FROM sum WHERE    NOT especially = 'opportunity',0,sqli_dataset.csv,,False,SELECT * FROM sum WHERE NOT especially = 'opportunity',SELECT * FROM sum WHERE NOT especially = <STR>
SELECT * FROM bell WHERE sheep = 'accurate'  AND  ( steel = 'drive' OR column = 'mouth' ) ,0,sqli_dataset.csv,,False,SELECT * FROM bell WHERE sheep = 'accurate' AND ( steel = 'drive' OR column = 'mouth' ),SELECT * FROM bell WHERE sheep = <STR> AND ( steel = <STR> OR column = <STR> )
SELECT * FROM also WHERE NOT research = 'system'  AND NOT basic = 'post',0,sqli_dataset.csv,,False,SELECT * FROM also WHERE NOT research = 'system' AND NOT basic = 'post',SELECT * FROM also WHERE NOT research = <STR> AND NOT basic = <STR>
SELECT * FROM mine ORDER BY so,0,sqli_dataset.csv,,False,SELECT * FROM mine ORDER BY so,SELECT * FROM mine ORDER BY so
SELECT * FROM swung ORDER BY recent DESC,0,sqli_dataset.csv,,False,SELECT * FROM swung ORDER BY recent DESC,SELECT * FROM swung ORDER BY recent DESC
" SELECT * FROM machine ORDER BY range, eight",0,sqli_dataset.csv,,False,"SELECT * FROM machine ORDER BY range, eight","SELECT * FROM machine ORDER BY range, eight"
" SELECT * FROM traffic ORDER BY help ASC, essential DESC",0,sqli_dataset.csv,,False,"SELECT * FROM traffic ORDER BY help ASC, essential DESC","SELECT * FROM traffic ORDER BY help ASC, essential DESC"
"INSERT INTO statement ( at, search, recall, fun, arrive, rapidly )  VALUES  ( 'her', 'task'. point', 'pure', 'terrible', 'verb', 'wife' )  ",0,sqli_dataset.csv,,False,"INSERT INTO statement ( at, search, recall, fun, arrive, rapidly ) VALUES ( 'her', 'task'. point', 'pure', 'terrible', 'verb', 'wife' )","INSERT INTO statement ( at, search, recall, fun, arrive, rapidly ) VALUES ( <STR>, <STR>. point<STR>pure<STR>terrible<STR>verb<STR>wife' )"
"INSERT INTO little  ( air, slowly, movie )  VALUES  ( 'pressure', 'search', 'classroom' )  ",0,sqli_dataset.csv,,False,"INSERT INTO little ( air, slowly, movie ) VALUES ( 'pressure', 'search', 'classroom' )","INSERT INTO little ( air, slowly, movie ) VALUES ( <STR>, <STR>, <STR> )"
"   SELECT enjoy, necessary, sentence FROM grain WHERE wrong  IS NULL",0,sqli_dataset.csv,,False,"SELECT enjoy, necessary, sentence FROM grain WHERE wrong IS NULL","SELECT enjoy, necessary, sentence FROM grain WHERE wrong IS NULL"
"   SELECT track, frog, orderFROM bend WHERE prize  IS NOT NULL",0,sqli_dataset.csv,,False,"SELECT track, frog, orderFROM bend WHERE prize IS NOT NULL","SELECT track, frog, orderFROM bend WHERE prize IS NOT NULL"
"  UPDATE hot SET fat =  'wash', City =  'band' WHERE almost =  root",0,sqli_dataset.csv,,False,"UPDATE hot SET fat = 'wash', City = 'band' WHERE almost = root","UPDATE hot SET fat = <STR>, City = <STR> WHERE almost = root"
 UPDATE shells SET shop = 'serious'WHERE loss = 'process',0,sqli_dataset.csv,,False,UPDATE shells SET shop = 'serious'WHERE loss = 'process',UPDATE shells SET shop = <STR>WHERE loss = <STR>
SELECT * FROM machinery,0,sqli_dataset.csv,,False,SELECT * FROM machinery,SELECT * FROM machinery
DELETE FROM union WHERE drew = 'gravity',0,sqli_dataset.csv,,False,DELETE FROM union WHERE drew = 'gravity',DELETE FROM union WHERE drew = <STR>
DELETE FROM fewer,0,sqli_dataset.csv,,False,DELETE FROM fewer,DELETE FROM fewer
SELECT out ( s )  FROM afternoon,0,sqli_dataset.csv,,False,SELECT out ( s ) FROM afternoon,SELECT out ( s ) FROM afternoon
SELECT * FROM  ( SELECT baseball FROM should ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT baseball FROM should ),SELECT * FROM ( SELECT baseball FROM should )
SELECT TOP 3 * FROM plenty,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM plenty,SELECT TOP <NUM> * FROM plenty
SELECT * FROM snow 3,0,sqli_dataset.csv,,False,SELECT * FROM snow 3,SELECT * FROM snow <NUM>
SELECT * FROM willing FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM willing FETCH FIRST 3 ROWS ONLY,SELECT * FROM willing FETCH FIRST <NUM> ROWS ONLY
SELECT TOP 50 PERCENT * FROM limited,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM limited,SELECT TOP <NUM> PERCENT * FROM limited
SELECT * FROM clean FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM clean FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM clean FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT TOP 3 * FROM freedom WHERE somewhere = 'acres',0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM freedom WHERE somewhere = 'acres',SELECT TOP <NUM> * FROM freedom WHERE somewhere = <STR>
SELECT * FROM serious WHERE sound = 'pair' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM serious WHERE sound = 'pair' LIMIT 3,SELECT * FROM serious WHERE sound = <STR> LIMIT <NUM>
SELECT * FROM dot WHERE broken = 'mine' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM dot WHERE broken = 'mine' FETCH FIRST 3 ROWS ONLY,SELECT * FROM dot WHERE broken = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT MIN ( fierce )  AS member FROM army,0,sqli_dataset.csv,,False,SELECT MIN ( fierce ) AS member FROM army,SELECT MIN ( fierce ) AS member FROM army
SELECT MIN ( weather )  AS rear FROM discuss,0,sqli_dataset.csv,,False,SELECT MIN ( weather ) AS rear FROM discuss,SELECT MIN ( weather ) AS rear FROM discuss
SELECT * FROM  ( SELECT wild FROM deeply ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT wild FROM deeply ),SELECT * FROM ( SELECT wild FROM deeply )
SELECT TOP 3 * FROM other SELECT * FROM fort 3SELECT * FROM up,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM other SELECT * FROM fort 3SELECT * FROM up,SELECT TOP <NUM> * FROM other SELECT * FROM fort 3SELECT * FROM up
SELECT * FROM silence 3 SELECT * FROM dozen,0,sqli_dataset.csv,,False,SELECT * FROM silence 3 SELECT * FROM dozen,SELECT * FROM silence <NUM> SELECT * FROM dozen
SELECT * FROM lady FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM taste,0,sqli_dataset.csv,,False,SELECT * FROM lady FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM taste,SELECT * FROM lady FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM taste
SELECT TOP 50 PERCENT * FROM door SELECT * FROM poetry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM circle,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM door SELECT * FROM poetry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM circle,SELECT TOP <NUM> PERCENT * FROM door SELECT * FROM poetry FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM circle
SELECT * FROM straw FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM behind,0,sqli_dataset.csv,,False,SELECT * FROM straw FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM behind,SELECT * FROM straw FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM behind
SELECT TOP 3 * FROM village WHERE dirty = 'possible' SELECT * FROM minerals,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM village WHERE dirty = 'possible' SELECT * FROM minerals,SELECT TOP <NUM> * FROM village WHERE dirty = <STR> SELECT * FROM minerals
SELECT * FROM important WHERE hour = 'increase' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM important WHERE hour = 'increase' LIMIT 3,SELECT * FROM important WHERE hour = <STR> LIMIT <NUM>
SELECT * FROM someone WHERE older = 'sport' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM someone WHERE older = 'sport' FETCH FIRST 3 ROWS ONLY,SELECT * FROM someone WHERE older = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT AVG ( principal ) FROM cow,0,sqli_dataset.csv,,False,SELECT AVG ( principal ) FROM cow,SELECT AVG ( principal ) FROM cow
SELECT * FROM accept WHERE discussion NOT LIKE '[rabbit]%',0,sqli_dataset.csv,,False,SELECT * FROM accept WHERE discussion NOT LIKE '[rabbit]%',SELECT * FROM accept WHERE discussion NOT LIKE <STR>
SELECT AVG ( elephant ) FROM cheese SELECT SUM ( individual ) ,0,sqli_dataset.csv,,False,SELECT AVG ( elephant ) FROM cheese SELECT SUM ( individual ),SELECT AVG ( elephant ) FROM cheese SELECT SUM ( individual )
SELECT AVG ( inside ) FROM proper SELECT SUM ( settlers ) ,0,sqli_dataset.csv,,False,SELECT AVG ( inside ) FROM proper SELECT SUM ( settlers ),SELECT AVG ( inside ) FROM proper SELECT SUM ( settlers )
SELECT AVG ( angry )  FROM bend  SELECT SUM ( palace ) ,0,sqli_dataset.csv,,False,SELECT AVG ( angry ) FROM bend SELECT SUM ( palace ),SELECT AVG ( angry ) FROM bend SELECT SUM ( palace )
SELECT COUNT ( positive ) FROM nice,0,sqli_dataset.csv,,False,SELECT COUNT ( positive ) FROM nice,SELECT COUNT ( positive ) FROM nice
SELECT COUNT ( took ) FROM sitting,0,sqli_dataset.csv,,False,SELECT COUNT ( took ) FROM sitting,SELECT COUNT ( took ) FROM sitting
SELECT AVG ( imagine ) FROM directly,0,sqli_dataset.csv,,False,SELECT AVG ( imagine ) FROM directly,SELECT AVG ( imagine ) FROM directly
SELECT * FROM studied WHERE route NOT LIKE 'chose%',0,sqli_dataset.csv,,False,SELECT * FROM studied WHERE route NOT LIKE 'chose%',SELECT * FROM studied WHERE route NOT LIKE <STR>
SELECT * FROM space WHERE adult LIKE '%situation%',0,sqli_dataset.csv,,False,SELECT * FROM space WHERE adult LIKE '%situation%',SELECT * FROM space WHERE adult LIKE <STR>
SELECT * FROM meant  WHERE post NOT LIKE '[hour]%',0,sqli_dataset.csv,,False,SELECT * FROM meant WHERE post NOT LIKE '[hour]%',SELECT * FROM meant WHERE post NOT LIKE <STR>
"  SELECT * FROM farm WHERE weight IN  ( 'own', 'herd', 'rabbit' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM farm WHERE weight IN ( 'own', 'herd', 'rabbit' )","SELECT * FROM farm WHERE weight IN ( <STR>, <STR>, <STR> )"
"  SELECT * FROM pink WHERE good NOT IN  ( 'keep', 'parts', 'island' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM pink WHERE good NOT IN ( 'keep', 'parts', 'island' )","SELECT * FROM pink WHERE good NOT IN ( <STR>, <STR>, <STR> )"
SELECT * FROM mostly WHERE soon IN  ( SELECT running FROM as ) ,0,sqli_dataset.csv,,False,SELECT * FROM mostly WHERE soon IN ( SELECT running FROM as ),SELECT * FROM mostly WHERE soon IN ( SELECT running FROM as )
SELECT * FROM wool WHERE protection  BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM wool WHERE protection BETWEEN 10 AND 20,SELECT * FROM wool WHERE protection BETWEEN <NUM> AND <NUM>
SELECT * FROM enjoy WHERE Price NOT BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM enjoy WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM enjoy WHERE Price NOT BETWEEN <NUM> AND <NUM>
SELECT * FROM standard WHERE parts BETWEEN 'bark' AND 'beauty',0,sqli_dataset.csv,,False,SELECT * FROM standard WHERE parts BETWEEN 'bark' AND 'beauty',SELECT * FROM standard WHERE parts BETWEEN <STR> AND <STR>
"SELECT * FROM laid WHERE none BETWEEN ""cat"" AND    ""ship""",0,sqli_dataset.csv,,False,"SELECT * FROM laid WHERE none BETWEEN ""cat"" AND ""ship""",SELECT * FROM laid WHERE none BETWEEN <STR> AND <STR>
SELECT * FROM column WHERE captain NOT BETWEEN 'dear' AND 'variety',0,sqli_dataset.csv,,False,SELECT * FROM column WHERE captain NOT BETWEEN 'dear' AND 'variety',SELECT * FROM column WHERE captain NOT BETWEEN <STR> AND <STR>
SELECT * FROM book WHERE engineer BETWEEN heart09/01/1996want AND girl15/31/1996family,0,sqli_dataset.csv,,False,SELECT * FROM book WHERE engineer BETWEEN heart09/01/1996want AND girl15/31/1996family,SELECT * FROM book WHERE engineer BETWEEN heart09/<NUM>/1996want AND girl15/<NUM>/1996family
SELECT * FROM price WHERE frame BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM price WHERE frame BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM price WHERE frame BETWEEN <STR> AND <STR>
SELECT AVG ( layers ) FROM lady SELECT SUM ( writing ) ,0,sqli_dataset.csv,,False,SELECT AVG ( layers ) FROM lady SELECT SUM ( writing ),SELECT AVG ( layers ) FROM lady SELECT SUM ( writing )
SELECT COUNT ( those )  FROM mission,0,sqli_dataset.csv,,False,SELECT COUNT ( those ) FROM mission,SELECT COUNT ( those ) FROM mission
SELECT COUNT ( earID ) FROM leave,0,sqli_dataset.csv,,False,SELECT COUNT ( earID ) FROM leave,SELECT COUNT ( earID ) FROM leave
SELECT AVG ( Price ) FROM tried,0,sqli_dataset.csv,,False,SELECT AVG ( Price ) FROM tried,SELECT AVG ( Price ) FROM tried
SELECT * FROM roll WHERE outline BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM roll WHERE outline BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM roll WHERE outline BETWEEN <STR> AND <STR>
"  SELECT screenID AS ID, tiny AS swimming FROM become",0,sqli_dataset.csv,,False,"SELECT screenID AS ID, tiny AS swimming FROM become","SELECT screenID AS <COL>, tiny AS swimming FROM become"
"  SELECT taughtID AS ID, discovery AS steady FROM mainly",0,sqli_dataset.csv,,False,"SELECT taughtID AS ID, discovery AS steady FROM mainly","SELECT taughtID AS <COL>, discovery AS steady FROM mainly"
"  SELECT creature AS mighty, adult AS [serious]  FROM hair",0,sqli_dataset.csv,,False,"SELECT creature AS mighty, adult AS [serious] FROM hair","SELECT creature AS mighty, adult AS [serious] FROM hair"
"   SELECT pick, current+ ', ' + compare+ ' ' + screen+ ', ' + smallest AS pride  FROM child",0,sqli_dataset.csv,,True,"SELECT pick, current+ ', ' + compare+ ' ' + screen+ ', ' + smallest AS pride FROM child","SELECT pick, current+ <STR> + compare+ <STR> + screen+ <STR> + smallest AS pride FROM child"
SELECT clock ( s ) FROM animal INNER JOIN,0,sqli_dataset.csv,,False,SELECT clock ( s ) FROM animal INNER JOIN,SELECT clock ( s ) FROM animal INNER JOIN
"   SELECT pile,track,he,climate,dropped     (  (  might JOIN us ON sheep.trace =  explain.number )   INNER JOIN hairON Orders.bridge =  due.mouthID ) ",0,sqli_dataset.csv,,False,"SELECT pile,track,he,climate,dropped ( ( might JOIN us ON sheep.trace = explain.number ) INNER JOIN hairON Orders.bridge = due.mouthID )","SELECT pile,track,he,climate,dropped ( ( might JOIN us ON sheep.trace = explain.number ) INNER JOIN hairON Orders.bridge = due.mouthID )"
SELECT worried ( s )  FROM essential LEFT JOIN,0,sqli_dataset.csv,,False,SELECT worried ( s ) FROM essential LEFT JOIN,SELECT worried ( s ) FROM essential LEFT JOIN
"  SELECT circle,father,us FROM avoid LEFT JOIN Orders ON different.representID =  spoken.putting ORDER BY chance.rice",0,sqli_dataset.csv,,False,"SELECT circle,father,us FROM avoid LEFT JOIN Orders ON different.representID = spoken.putting ORDER BY chance.rice","SELECT circle,father,us FROM avoid LEFT JOIN Orders ON different.representID = spoken.putting ORDER BY chance.rice"
SELECT shelf ( s FROM attached RIGHT JOIN,0,sqli_dataset.csv,,False,SELECT shelf ( s FROM attached RIGHT JOIN,SELECT shelf ( s FROM attached RIGHT JOIN
"  SELECT Orders.gunrID, Employees.driven, Employees.voice FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.dozenID ORDER BY Orders.establishID",0,sqli_dataset.csv,,False,"SELECT Orders.gunrID, Employees.driven, Employees.voice FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.dozenID ORDER BY Orders.establishID","SELECT Orders.gunrID, Employees.driven, Employees.voice FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.dozenID ORDER BY Orders.establishID"
SELECT away ( s )  FROM clothing FULL OUTER JOIN,0,sqli_dataset.csv,,False,SELECT away ( s ) FROM clothing FULL OUTER JOIN,SELECT away ( s ) FROM clothing FULL OUTER JOIN
" SELECT column_name ( s )  FROM chosen,eleven",0,sqli_dataset.csv,,False,"SELECT column_name ( s ) FROM chosen,eleven","SELECT column_name ( s ) FROM chosen,eleven"
SELECT attached ( s )  FROM particles UNION,0,sqli_dataset.csv,,False,SELECT attached ( s ) FROM particles UNION,SELECT attached ( s ) FROM particles UNION
SELECT pot ( s )  FROM hang SELECT know ( s ) ,0,sqli_dataset.csv,,False,SELECT pot ( s ) FROM hang SELECT know ( s ),SELECT pot ( s ) FROM hang SELECT know ( s )
SELECT rush ( s )  FROM force UNION ALL,0,sqli_dataset.csv,,False,SELECT rush ( s ) FROM force UNION ALL,SELECT rush ( s ) FROM force UNION ALL
SELECT feet ( s )  FROM contain SELECT swimming FROM topic,0,sqli_dataset.csv,,False,SELECT feet ( s ) FROM contain SELECT swimming FROM topic,SELECT feet ( s ) FROM contain SELECT swimming FROM topic
SELECT owner FROM flies UNION SELECT circus FROM onto ORDER BY collect,0,sqli_dataset.csv,,False,SELECT owner FROM flies UNION SELECT circus FROM onto ORDER BY collect,SELECT owner FROM flies UNION SELECT circus FROM onto ORDER BY collect
SELECT gone FROM simplest UNION ALL SELECT store FROM walk ORDER BY evening,0,sqli_dataset.csv,,False,SELECT gone FROM simplest UNION ALL SELECT store FROM walk ORDER BY evening,SELECT gone FROM simplest UNION ALL SELECT store FROM walk ORDER BY evening
"  SELECT trap,problem FROM high WHERE tie = 'danger' UNION SELECT attempt, inside FROM hunter",0,sqli_dataset.csv,,False,"SELECT trap,problem FROM high WHERE tie = 'danger' UNION SELECT attempt, inside FROM hunter","SELECT trap,problem FROM high WHERE tie = <STR> UNION SELECT attempt, inside FROM hunter"
"   SELECT COUNT ( by ) , trap FROM somebody BY community",0,sqli_dataset.csv,,False,"SELECT COUNT ( by ) , trap FROM somebody BY community","SELECT COUNT ( by ) , trap FROM somebody BY community"
"   SELECT Employees.affect, COUNT ( Orders.coldID )  AS jarFROM    ( OrdersINNER JOIN amount ON Orders.symbolID  =  Employees.silkID ) ",0,sqli_dataset.csv,,False,"SELECT Employees.affect, COUNT ( Orders.coldID ) AS jarFROM ( OrdersINNER JOIN amount ON Orders.symbolID = Employees.silkID )","SELECT Employees.affect, COUNT ( Orders.coldID ) AS jarFROM ( OrdersINNER JOIN amount ON Orders.symbolID = Employees.silkID )"
SELECT * FROM noise FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM noise FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM noise FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT frog,0,sqli_dataset.csv,,False,SELECT frog,SELECT frog
SELECT * FROM picture,0,sqli_dataset.csv,,False,SELECT * FROM picture,SELECT * FROM picture
SELECT park FROM divide,0,sqli_dataset.csv,,False,SELECT park FROM divide,SELECT park FROM divide
SELECT DISTINCT language FROM horn,0,sqli_dataset.csv,,False,SELECT DISTINCT language FROM horn,SELECT DISTINCT language FROM horn
SELECT COUNT ( DISTINCT experience )  FROM talk,0,sqli_dataset.csv,,False,SELECT COUNT ( DISTINCT experience ) FROM talk,SELECT COUNT ( DISTINCT experience ) FROM talk
SELECT Count ( * )  AS primitive,0,sqli_dataset.csv,,False,SELECT Count ( * ) AS primitive,SELECT Count ( * ) AS primitive
FROM  ( SELECT DISTINCT death FROM receive ) ,0,sqli_dataset.csv,,False,FROM ( SELECT DISTINCT death FROM receive ),FROM ( SELECT DISTINCT death FROM receive )
