sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D03_R09_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f2c0b2b6e6183461a7c609e63269337592ba2a01850190631282893c2f5e7082,AF_09_D03_R09
A_Y3_D03_R09_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,80c6878996383e72cf291d4cbfe0d49156aac9f837241e1f96bc0b7387455de3,AF_09_D03_R09
A_Y3_D03_R09_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4998a2e19650f7681619a5c8197fa7208e27c02760ed606d1428294473571948,AF_09_D03_R09
A_Y3_D03_R09_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,fed50b8505a8215d63235b81f4e0c6a4964b7ec33cd0cf91433bb90af9529f60,AF_09_D03_R09
A_Y3_D03_R09_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,00cc9977b274174725339f2d45d3ed2e428f2e279dcc95d50cd4251cd9c4c95a,AF_09_D03_R09
A_Y3_D03_R09_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a22baedc3751e4a769ca4b4bd335ed3c4a0a05ed7f26e0ff8625f6af694bc43d,AF_09_D03_R09
A_Y3_D04_R09_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f95857848774baabfd8b8c72cf91dfd02e889aae512b6e4533f22954de47efc6,AF_09_D04_R09
A_Y3_D04_R09_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,afdb342a8af0d99628e45591e612010a3796eb0c843fcab6242d96c401114274,AF_09_D04_R09
A_Y3_D04_R09_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,96b670af127a4ae1a41778889e718c85f406699bceeb53c35814a29f829f2f4d,AF_09_D04_R09
A_Y3_D04_R09_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,fe0d15f59d9a2b7fff849e683d5d179331e422f9281bd1b3b9bff8720a6f2f27,AF_09_D04_R09
A_Y3_D04_R09_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b21c3e74d4acef3179c36beed6435e82186ea3449b4dcdc4049508962046930b,AF_09_D04_R09
A_Y3_D04_R09_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f951ea0543c866699827ab421d241b5d2bbcda9b1a61f568f0bdfc26c479b733,AF_09_D04_R09
A_Y3_D04_R09_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,716432805670a18ccff79641521bf562a32a186d621bdd13a81aa2b9de39c196,AF_09_D04_R09
A_Y3_D04_R09_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,fd945bb1377f036a2d471bb1aee7d0ca848d6c9c1c6c9dd520a89337f8a45f95,AF_09_D04_R09
A_Y3_D04_R09_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2a0e050e62f30500d98f6d6d79a7a1e9f754d447d1a114327475affe01b37791,AF_09_D04_R09
A_Y3_D04_R09_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,65296cd3ae083877b0f2b3a42938ac31ce0af3140c19ee75ed6577658af2adb6,AF_09_D04_R09
A_Y3_D04_R09_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,229b50ef97955931c0dbe66b14449bf4c9f4f0e515e65b72bdc868c0568fcb6b,AF_09_D04_R09
A_Y3_D04_R09_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,4026bc8fd77f4fa260a7df0dec637825bbd4ab25e0f20062ad48eef804eee211,AF_09_D04_R09
A_Y3_D04_R09_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,3dc7eb6c850d0891f59387b4c96e95636cd38d35df1d8d0371440c80406688c5,AF_09_D04_R09
A_Y3_D04_R09_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,438d21f6c00b76c7087d3b9ce208bd3730ff46476d7a25c5d8415a0f4d9da17e,AF_09_D04_R09
A_Y3_D04_R09_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0e297db0c8df67e6adef226b8a9fc149ab7213168943ee324b92a56dec871c55,AF_09_D04_R09
A_Y3_D04_R09_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,5a29912d0e8c33981652fce4dbb2e0bf4a40f633d03610e0cf97e05f3ba66316,AF_09_D04_R09
A_Y3_D04_R09_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,9a98d34d908c0f094754ce7d5e888ea5d79a8f651e67d78c7fed8ed86e8bf990,AF_09_D04_R09
A_Y3_D04_R09_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2fad4daa83197da9e944eee559dc2de8492d93d03741dfb551b3cc689b957149,AF_09_D04_R09
A_Y3_D04_R09_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,085ade47c3857b34c46600c731cc3ed124c1546752205bb372e9cdd91db24895,AF_09_D04_R09
A_Y3_D04_R09_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,34a2a8bf713e89c8ea07fc29ed31677bd67f13c496c5cb0d6e920acc04454b64,AF_09_D04_R09
A_Y3_D05_R09_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,08a7bd328a303ee82331c05eaf4db160d31d9305b151bab6c2562692c3643aec,AF_09_D05_R09
A_Y3_D05_R09_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3ad750474990aca862caca5d5370e4aad1ae4182d568fbecf3057739ffc3f296,AF_09_D05_R09
A_Y3_D05_R09_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,55e71cf9122393e6ba7563b3e69cd0e32a7a9322f00980fbbfa435c27f0ecbfd,AF_09_D05_R09
A_Y3_D05_R09_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2781e4bf039696dec65a9db0c45a968077eb9e28c8f3a10995a96948506020f4,AF_09_D05_R09
A_Y3_D05_R09_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,13dac9e830ea6c582d702e192500a1de6587ae7b947913bbb98f6e4793ed4b40,AF_09_D05_R09
A_Y3_D05_R09_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,8442fc4d1fbd36880463441f696f0ee401ffc7eaa483d0a976748dcf1ebdfb04,AF_09_D05_R09
A_Y3_D05_R09_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,22da18d4867cc417ff3b9feb9be96aea6dd9f3303564fb0ba5c9800a531dcbd1,AF_09_D05_R09
A_Y3_D05_R09_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d456b1d1506e3242ec2fef3598a0e305e17f195c5f1215a953a4f7649a39890f,AF_09_D05_R09
A_Y3_D05_R09_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e67e67262f481a909e776ceadfe263a9c4841d3cc522f1341aebe506d77a84dd,AF_09_D05_R09
A_Y3_D05_R09_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,026d37672a98ae01ce48f2ef5392b51e6e0fcc6a2485755f00314ace5b005b1d,AF_09_D05_R09
A_Y3_D05_R09_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,5355438a811fe5371b0d2c125f4397b25c7b429292368d8681cf2bafcbd71224,AF_09_D05_R09
A_Y3_D05_R09_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a52a9c2789d25822eb294014c996f0dc9737cd2bc343cf845e15a81ca6715d23,AF_09_D05_R09
A_Y3_D05_R09_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,932d21b174e1115b63269bc4c236561b9448983357e1bfa1ba19d22eea7b6460,AF_09_D05_R09
A_Y3_D05_R09_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9d3fe0441ad568e5769a47636434a7406034ac58f7cf66c5577093b8a03a923c,AF_09_D05_R09
A_Y3_D05_R09_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7aba10ce458728fd3de605d4c83a4ace6ddccdbee87a15fb2afebfaac8fd18f6,AF_09_D05_R09
A_Y3_D05_R09_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ebdd83226f716a453659dc1a9b7c79ba68d9e82a971d8d7bd6d5ca2ecd451eb8,AF_09_D05_R09
A_Y3_D05_R09_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,1a154e90647b30ee464098ecd9c943a2e10caf717db03b9ed17da96b50d2a351,AF_09_D05_R09
A_Y3_D05_R09_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,43a4a63bd705ee8f51781575c3c8cdf7a4fc57cac047177c98d74eb40a70ab89,AF_09_D05_R09
A_Y3_D05_R09_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,11617303bc3184eefdf0014c66768e5eb3a1a500dab784041bd7df4c78208484,AF_09_D05_R09
A_Y3_D05_R09_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d4a635d2c7c09b4b96361001aa912afcb9a85883d1ba0661b243fab2c0236822,AF_09_D05_R09
A_Y3_D06_R09_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4af6c8c028adb5d2a2b3d77ea87f879887f53aa3d5bfde0704872f19a92e74f7,AF_09_D06_R09
A_Y3_D06_R09_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c9fe6fb747e60f34f8e6cb5dd00c98fb8fbef8f3b5d2ed304d828fe4b8f93fd6,AF_09_D06_R09
A_Y3_D06_R09_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,39fce9a8738abf5b754432b476fb3ceb93196679e7a0777c4ac80aac7ebeba76,AF_09_D06_R09
A_Y3_D06_R09_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,b11c17db354641f1e975d9b7c4007c5c96c3ee683c3bd8dba63ce5440579ae34,AF_09_D06_R09
A_Y3_D06_R09_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e26ebf368745587603b844992a7211354d3223ba17e70b1b7b42858f99b9ac46,AF_09_D06_R09
A_Y3_D06_R09_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,b212a9ccb5d7fec29f95d335bbfde922dd06dca23dd09a6eaeb1104e39899c26,AF_09_D06_R09
A_Y3_D06_R09_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,239c7438e48c1864dddaaa037fb158e51fe6a8c86d6d95e9a24630bc03ea5c1e,AF_09_D06_R09
A_Y3_D06_R09_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,0ceae42981f6574a268ac40e925ff23b389bd2f1312bd401ac4bbe293524bf93,AF_09_D06_R09
A_Y3_D06_R09_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8850ab4af1920074bd8026dc03e3de126ad27a93b656281807cd07f17ce912c0,AF_09_D06_R09
A_Y3_D06_R09_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ccd065e60913beaa40316b80a3a5ab07722876db1d7211095cb63e0f03f74cfe,AF_09_D06_R09
A_Y3_D06_R09_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4eb9bfcd7688ec5363fcff41acc82538f1c299b8d2fa2f7e89db3c4eac7b5769,AF_09_D06_R09
A_Y3_D06_R09_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,10e0976477f5c99317f7aca01fedcede7a2e2d1f2bd6da966fcf5ece5740488f,AF_09_D06_R09
A_Y3_D06_R09_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,786f04807156c25f3717e031ce581412f1a619bcd1880530c14ef214413b67e0,AF_09_D06_R09
A_Y3_D06_R09_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,51f707a3968440a4038b457f1639573b0d220e19577f86cbb7fdfeb6b0995f42,AF_09_D06_R09
A_Y3_D06_R09_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5db85b15d048e9ab5e89919f5aaddb5e4372d66971fba6135455ba198df9553b,AF_09_D06_R09
A_Y3_D06_R09_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,cc69523953cdf673a620b4f4623099cb79211a8242eb7afb217a73ea6d50a1ce,AF_09_D06_R09
A_Y3_D06_R09_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,842877192087bfad9b77f93adcdb1b825ce57370294d2959808cac0d9866ac65,AF_09_D06_R09
A_Y3_D06_R09_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ca2856bbe8fd91dbc55d451a9cdd9b88d196ccfcf083b3bae6b849560ff49152,AF_09_D06_R09
A_Y3_D06_R09_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a4f135af12bf4153671e69b975a15965bbf3204d7bcddf4e4f10133f48f41298,AF_09_D06_R09
A_Y3_D06_R09_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d741f08006085e54e27aefb7c414929b3b135756749571204742caf4fc9138f5,AF_09_D06_R09
A_Y3_D07_R09_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,3117e75b05074b9d9a120a31d0d74d7842b349efb176ed8d5c1521aa858b7014,AF_09_D07_R09
A_Y3_D07_R09_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,10e5428d135c1c1e857760cc8077aa384a70241e71ccd2cba0a8eb2a6cfd667e,AF_09_D07_R09
A_Y3_D07_R09_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a8d56a39f0df4f8358e325478542de09377c8fc93686e5043066aae015be471c,AF_09_D07_R09
A_Y3_D07_R09_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c6a31043065f1cc7ce565f5e1794387317086c945dcd7a83612e46707e2164df,AF_09_D07_R09
A_Y3_D07_R09_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b3687e202211c1ee68ddb038eb9ea19a088aad298c820d17c27cfb77bf9b345c,AF_09_D07_R09
A_Y3_D07_R09_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1cbda8973c144964b58dcba140f8df546dbf76449d2185bd62a22136e9a00948,AF_09_D07_R09
A_Y3_D07_R09_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f0af71a8eec829e88bce1ad94ef8b7125097737176918b47157a30186ba39bd1,AF_09_D07_R09
A_Y3_D07_R09_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d7ef1dedca8490dabd59f41ed515f36e7ec5c10d9076d9764571c9b1e2c8e3d5,AF_09_D07_R09
A_Y3_D07_R09_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0b02941f65d66e95349468d567ff01c3db2c6745b47271d521017d67619a287b,AF_09_D07_R09
A_Y3_D07_R09_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0bad9125092da1da8b7a4c6ac63566c4c66d5d55f19b28d1a8e78b304065364e,AF_09_D07_R09
A_Y3_D07_R09_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2da97624190dca0cdefbd9d9d421b329e54eaa9ea2f556940a99b70c08948ab1,AF_09_D07_R09
A_Y3_D07_R09_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,62fb38c0b3b849c7c2bffc73e8f5f9bc5a1e7474c89891db41a33a2644ba2198,AF_09_D07_R09
A_Y3_D07_R09_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2d4da49c635a4c999fd10cc07a3f5230b320ccac4dd14a18e3daea409001765d,AF_09_D07_R09
A_Y3_D07_R09_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,eab68fa6fb16089d2f2d8ba484b72e6ac7ae44087fd91ea0c4d67dddfb758938,AF_09_D07_R09
A_Y3_D07_R09_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,034e0aaf001508e50a517fdb5a9f704d58c3fd1f54fca54e5e6a6793f16eb7e0,AF_09_D07_R09
A_Y3_D07_R09_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,fa7093ec0ea94b893106b2e4b534fb85505a9357942677444e61254b227a301d,AF_09_D07_R09
A_Y3_D07_R09_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,651831f173b052e7816c1ef780deb02d5287f1325df6323cc18f78ebe83a7fcf,AF_09_D07_R09
A_Y3_D07_R09_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e458c3242b51857672e4349ad4bee1480869a1a6c8983af01ba4d2e203e0965e,AF_09_D07_R09
A_Y3_D07_R09_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ae0afead82137bc9e55d50b283a8af0e38a7522f79d3a5c8d393fc1324f46125,AF_09_D07_R09
A_Y3_D07_R09_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4f827c09b1c41c9c937be06f550a15857f76eabd65d1ae7b247c160f0e86c0da,AF_09_D07_R09
A_Y3_D08_R09_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d136083a23b505e53c4550e0fee09c31b9b1f2f016415e8b258d53110a4f4d32,AF_09_D08_R09
A_Y3_D08_R09_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2386b957d1f5aad4f9b4bb99ced5c794d5490ffbafa53af1a90e99c8be6c41f6,AF_09_D08_R09
A_Y3_D08_R09_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,af51025889bdcbdee2ecfd4debaa9ce878b6fcb85a3b2208efc6ed3b9f98cabb,AF_09_D08_R09
A_Y3_D08_R09_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,17fcbf8746280a0311021fa80104505e9af38285808b3b8f24a3340367951fd5,AF_09_D08_R09
A_Y3_D08_R09_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a8c44feacab393e390eef477eb4cdda367cb65da8615457c351c7917e19007f5,AF_09_D08_R09
A_Y3_D08_R09_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4757e274757ec3671edbe718625750718020ff7c8266298c9f869d097dd00992,AF_09_D08_R09
A_Y3_D08_R09_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,9dab84832cd1a173f2e3503919c8edaa83222891ef51d7da329bf5992df044ee,AF_09_D08_R09
A_Y3_D08_R09_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,18fce9bec2fc1ae5849fc354cc416c710771a47f46f0b765a1c45d660d1110e4,AF_09_D08_R09
A_Y3_D08_R09_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,20a618729248883041ecc0017088ecbc9708c2b77dde2a944e9b1f7f38225595,AF_09_D08_R09
A_Y3_D08_R09_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d29cec7a174fe39c5e1246437a6107bde07c8289e5f9c17c34280185a43f85db,AF_09_D08_R09
A_Y3_D08_R09_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5640bea5c125e31d6f6a3436288b1885aa7310a9a522ea722127495ac0f64786,AF_09_D08_R09
A_Y3_D08_R09_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d996fbdcfe11dda5eceabb23ff652faa3ac0837442c02950772105752f5bc03b,AF_09_D08_R09
A_Y3_D08_R09_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,81d9f6cad4130ee770e377ccb21ac1484487c410f65e3dfa8d5bef6487061b02,AF_09_D08_R09
A_Y3_D08_R09_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,387c6e7bf86273735cffe7c04b44ff2425c8b1e340f9b8b026604c1d398ce3eb,AF_09_D08_R09
A_Y3_D08_R09_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f0741d59d9f49079fe654f71b4f676ad767c6f2a0a6014a20682c41da4294c57,AF_09_D08_R09
A_Y3_D08_R09_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ae2d3cacc9614954dc8b818b98465c49fd26b01dd8b134df9ccdbb14a9af8369,AF_09_D08_R09
A_Y3_D08_R09_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c96defc64eb136c888c7fff2d4c0d91eb9af9bc44c8528262e613e0fa5f5c5cb,AF_09_D08_R09
A_Y3_D08_R09_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,68032bf05c58ff15258827ce97938969c22ef1ad3d8b2f626c188656d0df74b0,AF_09_D08_R09
A_Y3_D08_R09_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,80a4b4b9af3d6038d2b996d76dcf09c4c05b76c1d0a292e9cb2410291ad7e763,AF_09_D08_R09
A_Y3_D08_R09_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,6c82fbafeb2d7a8e7522777bfc49fdd1032187449247e7593c1841658610dcad,AF_09_D08_R09
A_Y3_D09_R09_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,05bf009217c35c4bce5a68d5fba431f3bb8848931babbd95c9b4d459e5091d31,AF_09_D09_R09
A_Y3_D09_R09_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4392c19e6385f258feeab0b8cedb28c75c1ba1d74d80ff2c370f516a6ff076bc,AF_09_D09_R09
