sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D03_R15_V18,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,18,tag%20IN%20%28%27public3x2208%27%2C%20%27public3x2208_alt%27%29,"tag IN ('public3x2208', 'public3x2208_alt')",,"[""in"",""tag"",""public3x2208"",""public3x2208_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,47a6c4e20ddde4b51df1742dbb1bc7d87721091d6d48cc3e1feffb487d771815,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V19,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,19,tag%20IN%20%28%27member3x2221%27%2C%20%27member3x2221_alt%27%29,"tag IN ('member3x2221', 'member3x2221_alt')",,"[""in"",""tag"",""member3x2221"",""member3x2221_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,28c935f2518292aa52a25e28ead56b49979b26b9eefea468e3fa6895d6f78661,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V20,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,20,tag%20IN%20%28%27stone3x2234%27%2C%20%27stone3x2234_alt%27%29,"tag IN ('stone3x2234', 'stone3x2234_alt')",,"[""in"",""tag"",""stone3x2234"",""stone3x2234_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,969ae35ea21c7f33979d36232b50c9a7c2d7b1d9e2eeffa8e66a6e4f46f856cc,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V01,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,1,tag%20IN%20%28%27alpha4x2688%27%2C%20%27alpha4x2688_alt%27%29,"tag IN ('alpha4x2688', 'alpha4x2688_alt')",,"[""in"",""tag"",""alpha4x2688"",""alpha4x2688_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4bbc6ab552c03134e194dbca45f97eaa5243275da091b549f92bbc673a33670e,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V02,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,2,tag%20IN%20%28%27beta4x2701%27%2C%20%27beta4x2701_alt%27%29,"tag IN ('beta4x2701', 'beta4x2701_alt')",,"[""in"",""tag"",""beta4x2701"",""beta4x2701_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,289d1b1e9e1baf7dc2379c8549230d6d6060a96c226aa89bf25e74dbdc04fb32,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V03,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,3,tag%20IN%20%28%27gamma4x2714%27%2C%20%27gamma4x2714_alt%27%29,"tag IN ('gamma4x2714', 'gamma4x2714_alt')",,"[""in"",""tag"",""gamma4x2714"",""gamma4x2714_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8840c8e3018229a5cf203cb629ac749cb8c4014f096469c6181c9ff101a4ccf7,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V04,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,4,tag%20IN%20%28%27delta4x2727%27%2C%20%27delta4x2727_alt%27%29,"tag IN ('delta4x2727', 'delta4x2727_alt')",,"[""in"",""tag"",""delta4x2727"",""delta4x2727_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6b1a9ac2fcd749d6f149eb1c5301900bc7acf03eb643771dec3de7203b5273a5,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V05,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,5,tag%20IN%20%28%27active4x2740%27%2C%20%27active4x2740_alt%27%29,"tag IN ('active4x2740', 'active4x2740_alt')",,"[""in"",""tag"",""active4x2740"",""active4x2740_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5f62cc3705ce80aff300e6938614277fb8b01d7e3427720b6d0904b7147c12e5,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V06,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,6,tag%20IN%20%28%27verified4x2753%27%2C%20%27verified4x2753_alt%27%29,"tag IN ('verified4x2753', 'verified4x2753_alt')",,"[""in"",""tag"",""verified4x2753"",""verified4x2753_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d203329b77d922b583a185f3b2a6ec618c83494bd9d1c53b953aa76a28123571,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V07,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,7,tag%20IN%20%28%27pending4x2766%27%2C%20%27pending4x2766_alt%27%29,"tag IN ('pending4x2766', 'pending4x2766_alt')",,"[""in"",""tag"",""pending4x2766"",""pending4x2766_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fe864ea4b9acd5f8531bd8e68eeda6647a1c412ec421fce8768191a1ed6b6079,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V08,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,8,tag%20IN%20%28%27public4x2779%27%2C%20%27public4x2779_alt%27%29,"tag IN ('public4x2779', 'public4x2779_alt')",,"[""in"",""tag"",""public4x2779"",""public4x2779_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,609adf62b4426373e97a9c3ca610700f290a7dc6098799b33c17cb0e8b2b6781,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V09,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,9,tag%20IN%20%28%27member4x2792%27%2C%20%27member4x2792_alt%27%29,"tag IN ('member4x2792', 'member4x2792_alt')",,"[""in"",""tag"",""member4x2792"",""member4x2792_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8b04c1436f7d940be021da3d706bdcc5bb07354bec1d9fe29226f03cc346645b,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V10,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,10,tag%20IN%20%28%27stone4x2805%27%2C%20%27stone4x2805_alt%27%29,"tag IN ('stone4x2805', 'stone4x2805_alt')",,"[""in"",""tag"",""stone4x2805"",""stone4x2805_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ecaa5362c1f77c199005d23886c82da569e47cb859c3caccb9b98701717b1cf7,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V11,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,11,tag%20IN%20%28%27alpha4x2818%27%2C%20%27alpha4x2818_alt%27%29,"tag IN ('alpha4x2818', 'alpha4x2818_alt')",,"[""in"",""tag"",""alpha4x2818"",""alpha4x2818_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,eff4db2ca3b5fc9d7ffe1facb0ef7d490dc186715ea85b375b0ce902ca2215bd,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V12,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,12,tag%20IN%20%28%27beta4x2831%27%2C%20%27beta4x2831_alt%27%29,"tag IN ('beta4x2831', 'beta4x2831_alt')",,"[""in"",""tag"",""beta4x2831"",""beta4x2831_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8a5049f82e395791b455bc8c08fd0cdfa89ea7ca0cd682a40038edb5fddad769,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V13,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,13,tag%20IN%20%28%27gamma4x2844%27%2C%20%27gamma4x2844_alt%27%29,"tag IN ('gamma4x2844', 'gamma4x2844_alt')",,"[""in"",""tag"",""gamma4x2844"",""gamma4x2844_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,84ac8f6993339e877c69ca34cb849bb0b278a7aabe26c3fc1e74759bd27869e4,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V14,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,14,tag%20IN%20%28%27delta4x2857%27%2C%20%27delta4x2857_alt%27%29,"tag IN ('delta4x2857', 'delta4x2857_alt')",,"[""in"",""tag"",""delta4x2857"",""delta4x2857_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6a917a2188b45166af95cdc844543d9fdf4f0ec6b98d94bbc7381f6e856e713a,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V15,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,15,tag%20IN%20%28%27active4x2870%27%2C%20%27active4x2870_alt%27%29,"tag IN ('active4x2870', 'active4x2870_alt')",,"[""in"",""tag"",""active4x2870"",""active4x2870_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,993c209a8c93ba9c32fcae0397646f5caa34706ce460815f614cd1300b4bd585,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V16,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,16,tag%20IN%20%28%27verified4x2883%27%2C%20%27verified4x2883_alt%27%29,"tag IN ('verified4x2883', 'verified4x2883_alt')",,"[""in"",""tag"",""verified4x2883"",""verified4x2883_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0e0a9859dd65cf80eda9118e00ded32cf4b2e26e1ff7e7684fb4ad236f6b3391,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V17,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,17,tag%20IN%20%28%27pending4x2896%27%2C%20%27pending4x2896_alt%27%29,"tag IN ('pending4x2896', 'pending4x2896_alt')",,"[""in"",""tag"",""pending4x2896"",""pending4x2896_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4ba7bf3e03fba391ef186c529262958e75528ad8d4b25513ee512303565f4f08,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V18,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,18,tag%20IN%20%28%27public4x2909%27%2C%20%27public4x2909_alt%27%29,"tag IN ('public4x2909', 'public4x2909_alt')",,"[""in"",""tag"",""public4x2909"",""public4x2909_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d220a13283dd3aa97d5ea0492ef6338a0c8cb28b3c5b2bf20275db30271557d1,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V19,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,19,tag%20IN%20%28%27member4x2922%27%2C%20%27member4x2922_alt%27%29,"tag IN ('member4x2922', 'member4x2922_alt')",,"[""in"",""tag"",""member4x2922"",""member4x2922_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5259d0fed4686529245b6001444eb01011d566697fdc4c71f54ad076136f9780,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R15_V20,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R15,AF_15,Y3_R15_D04,Y3_R15_D04_SLOTS,20,tag%20IN%20%28%27stone4x2935%27%2C%20%27stone4x2935_alt%27%29,"tag IN ('stone4x2935', 'stone4x2935_alt')",,"[""in"",""tag"",""stone4x2935"",""stone4x2935_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c2fbdbb2ba72c34d91c4657b3ee987fd4fa63ee8bf5be2f8293105c258115466,AF_15_D04_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V01,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,1,tag%20IN%20%28%27alpha5x3389%27%2C%20%27alpha5x3389_alt%27%29,"tag IN ('alpha5x3389', 'alpha5x3389_alt')",,"[""in"",""tag"",""alpha5x3389"",""alpha5x3389_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,62c1e54e24727069785cdd1ea6389605758d9a9318e071072c813c27c0df8872,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V02,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,2,tag%20IN%20%28%27beta5x3402%27%2C%20%27beta5x3402_alt%27%29,"tag IN ('beta5x3402', 'beta5x3402_alt')",,"[""in"",""tag"",""beta5x3402"",""beta5x3402_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1f3cddd6b55c29e7c82207b56c553a7a9d82f123da8d88a3ae76334b1a803bb4,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V03,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,3,tag%20IN%20%28%27gamma5x3415%27%2C%20%27gamma5x3415_alt%27%29,"tag IN ('gamma5x3415', 'gamma5x3415_alt')",,"[""in"",""tag"",""gamma5x3415"",""gamma5x3415_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,92e4ba4f0784964cb43c90aa01bfcee1df5361f12be75f5e13aa545e038a276e,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V04,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,4,tag%20IN%20%28%27delta5x3428%27%2C%20%27delta5x3428_alt%27%29,"tag IN ('delta5x3428', 'delta5x3428_alt')",,"[""in"",""tag"",""delta5x3428"",""delta5x3428_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5e5bb0fd54ee6b996a8f0e3343457b085484f8cc2657321a14a9236d992ccdd8,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V05,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,5,tag%20IN%20%28%27active5x3441%27%2C%20%27active5x3441_alt%27%29,"tag IN ('active5x3441', 'active5x3441_alt')",,"[""in"",""tag"",""active5x3441"",""active5x3441_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c73fc606bfc2cf5dac07825c7b54ef28bca90ec7c533d99cc4cce65892951a7b,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V06,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,6,tag%20IN%20%28%27verified5x3454%27%2C%20%27verified5x3454_alt%27%29,"tag IN ('verified5x3454', 'verified5x3454_alt')",,"[""in"",""tag"",""verified5x3454"",""verified5x3454_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,44642433cbec936f854e72a9a5c0fa1a8d6e33494d02ddce239fa07311f17b2c,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V07,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,7,tag%20IN%20%28%27pending5x3467%27%2C%20%27pending5x3467_alt%27%29,"tag IN ('pending5x3467', 'pending5x3467_alt')",,"[""in"",""tag"",""pending5x3467"",""pending5x3467_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,eaa0b828db5e8d032aeb6241a205536a63c528dce7d2efd6c4c256ee12b82680,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V08,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,8,tag%20IN%20%28%27public5x3480%27%2C%20%27public5x3480_alt%27%29,"tag IN ('public5x3480', 'public5x3480_alt')",,"[""in"",""tag"",""public5x3480"",""public5x3480_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c829100aeed51bd9c9d1e2ea7be62f10adcc2f2fef50a62eff5992f61d35914d,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V09,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,9,tag%20IN%20%28%27member5x3493%27%2C%20%27member5x3493_alt%27%29,"tag IN ('member5x3493', 'member5x3493_alt')",,"[""in"",""tag"",""member5x3493"",""member5x3493_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,37824a9c49f009ac976bc89e141fedd9ed8a168c166f8fa9d882f9c124d1a16c,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V10,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,10,tag%20IN%20%28%27stone5x3506%27%2C%20%27stone5x3506_alt%27%29,"tag IN ('stone5x3506', 'stone5x3506_alt')",,"[""in"",""tag"",""stone5x3506"",""stone5x3506_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,99e00ba55f692f87105b2a0688c86b9031716dcc963886ec1fbe54cabe6f23a1,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V11,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,11,tag%20IN%20%28%27alpha5x3519%27%2C%20%27alpha5x3519_alt%27%29,"tag IN ('alpha5x3519', 'alpha5x3519_alt')",,"[""in"",""tag"",""alpha5x3519"",""alpha5x3519_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,663b0a88ede166d8cd94da6723016783ab8367818266d9cec1e67429ba3a7f4d,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R15_V12,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R15,AF_15,Y3_R15_D05,Y3_R15_D05_SLOTS,12,tag%20IN%20%28%27beta5x3532%27%2C%20%27beta5x3532_alt%27%29,"tag IN ('beta5x3532', 'beta5x3532_alt')",,"[""in"",""tag"",""beta5x3532"",""beta5x3532_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,cdefcd3e363c1e195cf0aaf63d07cdfd2b24cd26b199c1600a9fbbc898c3475c,AF_15_D05_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
