sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D11_R10_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cefcda4fecac72ab790314ea3ec695404d14b6c68f5bff23870f780aeecc32e6,AF_10_D11_R10
A_Y2_D11_R10_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6e02da851257d059365eab11646e3241957eb00039848984116f87514625dfc0,AF_10_D11_R10
A_Y2_D11_R10_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8906883b04c7239943fb07225fb769382ec31859d1c39e44636e3cebc45585a2,AF_10_D11_R10
A_Y2_D11_R10_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7b8647aa9d89415cef16654b9a0cec0b287ff8e9ee5ba9142d853640e087aac8,AF_10_D11_R10
A_Y2_D12_R10_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,192ad21f94990ee4433b47303e303eba98a1490bd3746b6a82777c866e4c5196,AF_10_D12_R10
A_Y2_D12_R10_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,be2c3228fa74a025c384bbcb0ebec09a12721cdb15c2c784482237f3be467f0d,AF_10_D12_R10
A_Y2_D12_R10_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8d9a67a385e2a4f93f7bcbd386955b18bc52e39b7cb7199923558cd04bea0336,AF_10_D12_R10
A_Y2_D12_R10_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9e1dfa53cf85382c20dbc183649ebe622f504018844e5ba58fee2c10ac7d3bc8,AF_10_D12_R10
A_Y2_D12_R10_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,897669610ce5f97bf1a61618940afc991bd650a3ae919d8a87f29eb35be622e1,AF_10_D12_R10
A_Y2_D12_R10_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,76a648de9531c52c4e607cc422a2bc6cd811ee96defee844b469245baa95fbcb,AF_10_D12_R10
A_Y2_D12_R10_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,280445d20ebee77b2bc5d22bfe980db65defb27df7a0aa5f062fe1d60338caab,AF_10_D12_R10
A_Y2_D12_R10_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,65524afc9d44025a7e61c59bea3ccda8fb661c220dd3db2e01f3c91614ac2716,AF_10_D12_R10
A_Y2_D12_R10_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,1bb438ae75a4cbb7d98cba9bdf3b5d593f153741c63f173ebf6beb021c5308ff,AF_10_D12_R10
A_Y2_D12_R10_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,213cb6c85779f916f3871db013fda656f8ddc5c230391a37013ebc77ade4f54c,AF_10_D12_R10
A_Y2_D12_R10_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f98c73036802e192f951683c184ab0c48993f9f64cdf762ad0fb60d7e1680b05,AF_10_D12_R10
A_Y2_D12_R10_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b3b8f0f7d25d66c73722d59998365ff3866c991fcc43a67000e377677e71c8c7,AF_10_D12_R10
A_Y2_D12_R10_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d91977b764cbb0566cc8dd41c4fa537c21658e763392dcfc494d3c3b69a9954c,AF_10_D12_R10
A_Y2_D12_R10_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,06ecf53ff664a1ae8a754bd5cbdcb2101e528db44af67cc8751a3709d279a86b,AF_10_D12_R10
A_Y2_D12_R10_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c4775672a7d414cf1ec5a789d48294d397f04d365af28b656687af80e7d33471,AF_10_D12_R10
A_Y2_D12_R10_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0f48571d6c36cc06e97a756c5abcfd450af26a3606e4f2bead98e04dbea11a3d,AF_10_D12_R10
A_Y2_D12_R10_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0a65efaa445391096f2d73173c838af4e4b9e6e50bea6650bff95b98c94882d0,AF_10_D12_R10
A_Y2_D12_R10_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,bd5914837cbc5ee27243009ea6c64f812956639505783ed2e5ff39399308892e,AF_10_D12_R10
A_Y2_D12_R10_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e944d1f951332a366cf93b838ec8339943b308afd201d2691d333ee58a33cae3,AF_10_D12_R10
A_Y2_D12_R10_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6fb7d3c19cb7f715f48ede409547f399670c9627d0fbad79e268637850d48c04,AF_10_D12_R10
A_Y2_D13_R10_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,32998c32a7a2ef847303f616ceba65cb6f34589f77d333eae718f086de5130f7,AF_10_D13_R10
A_Y2_D13_R10_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,23b8b33dd3a8d4fb540003b52c9bebc8cf7288ac600b73c87186e243efd8bfc7,AF_10_D13_R10
A_Y2_D13_R10_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,7e0baaa0e8011c4cd653b23c9fdec9be5c113cfca5ab28ef78aae267aa976e2d,AF_10_D13_R10
A_Y2_D13_R10_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,54156eaa0c2789e7215ea478693cc33d402798fba7b088a5b88036626b5b7b67,AF_10_D13_R10
A_Y2_D13_R10_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,05f155514b90dfb2969ba95bd5245a80388335cacfe8bac34fb8b7e31118e35a,AF_10_D13_R10
A_Y2_D13_R10_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,6d560294e9b8fc8615b7d365272babf0b3726ad3e0d83e8cb0e723cc8ff4c407,AF_10_D13_R10
A_Y2_D13_R10_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,2c50ad212df47f36e5a1f7766788991b494f2e07460f2d4ea1781e9a0e9120ca,AF_10_D13_R10
A_Y2_D13_R10_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,1149d4328841605c11d0be23b5c29023d7f217459ef34205bc2c8feb24ce5c94,AF_10_D13_R10
A_Y2_D13_R10_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,7f544018791f204ff49141063f252a16eddf9a334c42dd3d07bb732576627df5,AF_10_D13_R10
A_Y2_D13_R10_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,ac0704980d38eaa773da9b9fb03548c0ff81e916ddb272d8d22e91be038e6938,AF_10_D13_R10
A_Y2_D13_R10_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,019632c7dec69760fd495c3888afdc2f4313f51807ab220d226a914c585e5d5d,AF_10_D13_R10
A_Y2_D13_R10_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,83a6461fae8f76ddb1cbd33d08d690ed082c986b4bf02faa21526f3276d6d385,AF_10_D13_R10
A_Y2_D13_R10_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,563fc22dea152c44caa2d729c0f30e844499294a3629d5cfb879f1ffe0e4b372,AF_10_D13_R10
A_Y2_D13_R10_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,d95860b970822d6b95703c839914a054d714e277f6ecdac18dbec9f23bd64988,AF_10_D13_R10
A_Y2_D13_R10_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,73f3f7e21602720ca3924d44fc95fa5933a0f42c120ba1eecad1fc0e9696bdc5,AF_10_D13_R10
A_Y2_D13_R10_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,f8387e21678eea1701ff3ba79975e2493e0560330d96107f4f8ff3f57155c8e9,AF_10_D13_R10
A_Y2_D13_R10_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,2a8eea4aee8bcb3d85f8fb2cf85f0ffced352f35f68739dd0cf00cfded84ee8c,AF_10_D13_R10
A_Y2_D13_R10_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,2502254962eb8e31fc20224ab1f0f74749ed882da8fd4d8d76e22802af48987b,AF_10_D13_R10
A_Y2_D13_R10_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,7b30a99373f128de2ab5466c327b69634de6499634ef3e34a6f5f25654a55882,AF_10_D13_R10
A_Y2_D13_R10_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,8b4d08236d3d45e0435718ce1435101153d7b5a61e57f5c3a57f10a30881b90b,AF_10_D13_R10
A_Y2_D14_R10_V01,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V02,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V03,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V04,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V05,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V06,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V07,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V08,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V09,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V10,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V11,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V12,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V13,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V14,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V15,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V16,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V17,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V18,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V19,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D14_R10_V20,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_10_D14_R10
A_Y2_D15_R10_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4abb67017ea769c8d13bcfeed0d580448967fe87c7d35552fbe22da23d372cb6,AF_10_D15_R10
A_Y2_D15_R10_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,05dec76b39e74c1bb909d296045cd34a039fd18a6474d72ba5fb3173a136d659,AF_10_D15_R10
A_Y2_D15_R10_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,fa3e0f9e3e056671f668f198e6a88dca7968d223c1c7ac87a07af343159bb05e,AF_10_D15_R10
A_Y2_D15_R10_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,229c2c0e1894df928cfc2da359a9e1721bcc99ec939624b463fcdfe260e7eeb1,AF_10_D15_R10
A_Y2_D15_R10_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4fccccea4cf3523132d6b2ab39a2913430f3239234abcb1e602227ab50e11e9f,AF_10_D15_R10
A_Y2_D15_R10_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,02a4889bdf65bb78e24b4c56a4739c5ccd7ca22059ed3a2aef0265560fa48876,AF_10_D15_R10
A_Y2_D15_R10_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,741fce15383a8e99517fd25450df70c047616ba176d54fe657a592dae5693a7c,AF_10_D15_R10
A_Y2_D15_R10_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,ff55ff128252d29b217ec1d26dcfb7a2e3dbd3b50816cfaea168148bc350c7aa,AF_10_D15_R10
A_Y2_D15_R10_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,8f8d80d49559d4774ba01f15996f93a37723197537822fd0dc3d37cfa756d301,AF_10_D15_R10
A_Y2_D15_R10_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,50f82c6aaa54d343bbca4dcc7782811426a8880f824c51853d885bfb5082fb3a,AF_10_D15_R10
A_Y2_D15_R10_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,a6339f4f877608986bb22dc6534da3d3d9cab7a3ad358549024dd74e8f2073db,AF_10_D15_R10
A_Y2_D15_R10_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,b3765c15d49e8b93e02dff991a76e37db5a2eb699bfedb0c1cf0b960cb8900c0,AF_10_D15_R10
A_Y2_D15_R10_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,6bb0ce05cd9023c0c351682c2795a9bb3e0b9f029442ef6972159ef019eb39dc,AF_10_D15_R10
A_Y2_D15_R10_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7a379c05353d120e9f52a59a65e25c7e7696908ac280adfab70c57a8696b7efb,AF_10_D15_R10
A_Y2_D15_R10_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,5c074ed52cfa21bad95e037b9a8affc257e581ffe8d4ad2824018b835066cb9e,AF_10_D15_R10
A_Y2_D15_R10_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2241ac35ca4ad8cde41f2d4e91f3500a8454f6903393778f74fcc8c2a606956b,AF_10_D15_R10
A_Y2_D15_R10_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,cc19204cbf62304119eb4c5947cd2b1e8df914368edf2b3062ce5e63a1c7e1e5,AF_10_D15_R10
A_Y2_D15_R10_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,11d18e3f81db147188fa00b0423d2fd12b6421725694e9184a430cc596737aef,AF_10_D15_R10
A_Y2_D15_R10_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2a89c056fe82fd56f9274b3c59582b87cb520cc97847567a2d901d46fa0a1053,AF_10_D15_R10
A_Y2_D15_R10_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2fd0373623978df9cf4d119dd3abb211a88991f706e91100c8f1308a9b85984e,AF_10_D15_R10
A_Y2_D16_R10_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,005f670bbd530e4e1a8e03545642d8cf375ae5028dab39826a3c31931081c73c,AF_10_D16_R10
A_Y2_D16_R10_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,4cf673b56eb0e8869875ff9df761b9450120865b46ac0ee824c9c069c38ace35,AF_10_D16_R10
A_Y2_D16_R10_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,a66032a2913eefaffbe571f4d61cf00ce93ffe0eef22a9a0af43f8600b681dfd,AF_10_D16_R10
A_Y2_D16_R10_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e68deb2b3d058930965be14ab9b41776b85d02bc6e71e3aeebabd203f4350af2,AF_10_D16_R10
A_Y2_D16_R10_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b92f1c32f9fa73f96a07e1dfbf283233df745f2d2b4d63f6b79b25bea1a42e01,AF_10_D16_R10
A_Y2_D16_R10_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,34deab732c51f0f77f981625e7ad81a680d4c9a044ffe6c9f1410057ae2dca3e,AF_10_D16_R10
A_Y2_D16_R10_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,305e1f9d6b46bc46adf1016719e6fce56254373ba3a43acfdb763296d56460ab,AF_10_D16_R10
A_Y2_D16_R10_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,1a1e70a71ad9e437b326b4a84eaa886ca4f799083ee0f7db65768939bb18e57e,AF_10_D16_R10
A_Y2_D16_R10_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,2fd77ac567beb3b434c0cc79ae129795cc11207892c85e3f525e36bc86ca71a7,AF_10_D16_R10
A_Y2_D16_R10_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,92c83bc5667cff9d11135254873735e39fd34a34a92b02a7966ca95a67c7cb64,AF_10_D16_R10
A_Y2_D16_R10_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,1b8adbbb7bbb152968aa6c383d0e3c6dfb684acb923e03ea0e66e74e858cc65e,AF_10_D16_R10
A_Y2_D16_R10_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,4ae367e135c92de656a4fa92110a516800e67c78b144192160e7be3f19b330f4,AF_10_D16_R10
A_Y2_D16_R10_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,abc448c56a45bc221588623c913f94eb61f0d61d4ae7cae528e31845a743ce95,AF_10_D16_R10
A_Y2_D16_R10_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,c5539cfd761374ef6f437b87ddaa84ee294c05cf3e1fa91ad3d3277acfc495a8,AF_10_D16_R10
A_Y2_D16_R10_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,fa4480e4a7382c2a3869bd9300cf41046f6c7d03b3f32657db8f9fb43437c41d,AF_10_D16_R10
A_Y2_D16_R10_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ce78436e729f4f0586c070b639ddbd66980bf7bea2a8b56ea8d9c3f30371a9e0,AF_10_D16_R10
A_Y2_D16_R10_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,30fb20b64bb2c5deac06d51670f50acc29d32f840249e97051335aad201b889b,AF_10_D16_R10
A_Y2_D16_R10_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,2db7d269633781ec24787c7de6a5cdb00be5b5689b593386a0ce757190274d2d,AF_10_D16_R10
A_Y2_D16_R10_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,12468ef38ac6d5e611076d6372496071f1e8852ce66d83dda7212b0308097812,AF_10_D16_R10
A_Y2_D16_R10_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,12d17146a50fc214179889095d776156838eb5a1a553c9eb95883c4157d15ecb,AF_10_D16_R10
A_Y2_D17_R10_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,41dcb4ae63d5aec1a87d61146c685c91b30382703d6135536fe5d8dd75e6d2a2,AF_10_D17_R10
A_Y2_D17_R10_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,1d33d153bc5592fe7373ef37523b986177c8cc858ed4f398facf3a82fce17791,AF_10_D17_R10
A_Y2_D17_R10_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3dfc2ec78158fa54a50b604f6b3c300abe5f665a9cc31f7511b9723a9d6f6423,AF_10_D17_R10
A_Y2_D17_R10_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,808660a88471f3082dde66dbb0085d74028a4ac77eab978ba13dc2480eb7ec52,AF_10_D17_R10
A_Y2_D17_R10_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,419bd33062419feb61ac23ab44ae4919197925d687141bb4f2fbc196647f8946,AF_10_D17_R10
A_Y2_D17_R10_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,fa414ca77b7f283414840fa028bb85de9a5a627c700dee80aca47022037df8c3,AF_10_D17_R10
A_Y2_D17_R10_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,29ef1ad9ded16496459039d6b25468bf40a23a1b25270dca691ee218ff6c0a50,AF_10_D17_R10
A_Y2_D17_R10_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e6853af0e800d9fc46097b91e67be5998d0659879c3031f99708361c3c8653e7,AF_10_D17_R10
A_Y2_D17_R10_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,9ab1fcb9c0783aba0289e0fc0c5e6e0691783880ef8824b96b97c5abc67fb1b9,AF_10_D17_R10
A_Y2_D17_R10_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,cf151bb646f4d4f5a2e90cde12019a5f59ea69bf2400232c523f041f1eb3996b,AF_10_D17_R10
A_Y2_D17_R10_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,5da2c6b95e6e5db5c90e288ba762813f0b42e14dbaa614ac8a14b676ccea8d10,AF_10_D17_R10
A_Y2_D17_R10_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,cccd37a714e6ca71b8b32ac77240f344b95335daee99b5cd1f56d073df20f668,AF_10_D17_R10
A_Y2_D17_R10_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b9ae19ee1dbbd112a7ca843c016caabd92d291466f47c853db8b572a0447b1e5,AF_10_D17_R10
A_Y2_D17_R10_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,dd23486192e175ef96e5d7f6f589ef0b1a23d5059464ed114daaf1354f097faa,AF_10_D17_R10
A_Y2_D17_R10_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,092ec60986f46b97cc92dee943ba5f69e4d189c1a0a71e4ef48a6abfe93ea25e,AF_10_D17_R10
