sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y3_R079_C02_S05,Y3_encoded_boolean,Y3,"(lower(int4range(59,%2069,%20%27[)%27))%20%3D%2060)","(lower(int4range(59, 69, '[)')) = 60)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C02_S05,Y1_basic_boolean,"(lower(int4range(59, 69, '[)')) = 60)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C02_S06,Y3_encoded_boolean,Y3,%28lower%28int4range%2872%2C%2082%2C%20%27%5B%29%27%29%29%20%3D%2073%29,"(lower(int4range(72, 82, '[)')) = 73)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C02_S06,Y1_basic_boolean,"(lower(int4range(72, 82, '[)')) = 73)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C03_S01,Y3_encoded_boolean,Y3,"NOT%20(lower(int4range(18,%2028,%20%27[)%27))%20%3D%2019)","NOT (lower(int4range(18, 28, '[)')) = 19)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C03_S01,Y1_basic_boolean,"NOT (lower(int4range(18, 28, '[)')) = 19)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28lower%28int4range%2831%2C%2041%2C%20%27%5B%29%27%29%29%20%3D%2032%29,"NOT (lower(int4range(31, 41, '[)')) = 32)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C03_S02,Y1_basic_boolean,"NOT (lower(int4range(31, 41, '[)')) = 32)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28lower%28int4range%2844%2C%2054%2C%20'[%29'%29%29%20=%2045%29,"NOT (lower(int4range(44, 54, '[)')) = 45)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C03_S03,Y2_boolean_variation,"NOT (lower(int4range(44, 54, '[)')) = 45)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C03_S04,Y3_encoded_boolean,Y3,"NOT%20(lower(int4range(57,%2067,%20%27[)%27))%20%3D%2057)","NOT (lower(int4range(57, 67, '[)')) = 57)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C03_S04,Y1_basic_boolean,"NOT (lower(int4range(57, 67, '[)')) = 57)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28lower%28int4range%2870%2C%2080%2C%20%27%5B%29%27%29%29%20%3D%2070%29,"NOT (lower(int4range(70, 80, '[)')) = 70)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C03_S05,Y1_basic_boolean,"NOT (lower(int4range(70, 80, '[)')) = 70)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28lower%28int4range%2883%2C%2093%2C%20'[%29'%29%29%20=%2083%29,"NOT (lower(int4range(83, 93, '[)')) = 83)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C03_S06,Y2_boolean_variation,"NOT (lower(int4range(83, 93, '[)')) = 83)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C04_S01,Y3_encoded_boolean,Y3,%28lower%28int4range%2829%2C%2039%2C%20%27%5B%29%27%29%29%20%3D%2029%29%20IS%20TRUE,"(lower(int4range(29, 39, '[)')) = 29) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C04_S01,Y1_basic_boolean,"(lower(int4range(29, 39, '[)')) = 29) IS TRUE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C04_S02,Y3_encoded_boolean,Y3,%28lower%28int4range%2842%2C%2052%2C%20'[%29'%29%29%20=%2042%29%20IS%20TRUE,"(lower(int4range(42, 52, '[)')) = 42) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C04_S02,Y2_boolean_variation,"(lower(int4range(42, 52, '[)')) = 42) IS TRUE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C04_S03,Y3_encoded_boolean,Y3,"(lower(int4range(55,%2065,%20%27[)%27))%20%3D%2055)%20IS%20TRUE","(lower(int4range(55, 65, '[)')) = 55) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C04_S03,Y1_basic_boolean,"(lower(int4range(55, 65, '[)')) = 55) IS TRUE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C04_S04,Y3_encoded_boolean,Y3,%28lower%28int4range%2868%2C%2078%2C%20%27%5B%29%27%29%29%20%3D%2069%29%20IS%20TRUE,"(lower(int4range(68, 78, '[)')) = 69) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C04_S04,Y1_basic_boolean,"(lower(int4range(68, 78, '[)')) = 69) IS TRUE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C04_S05,Y3_encoded_boolean,Y3,%28lower%28int4range%2881%2C%2091%2C%20'[%29'%29%29%20=%2082%29%20IS%20TRUE,"(lower(int4range(81, 91, '[)')) = 82) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C04_S05,Y2_boolean_variation,"(lower(int4range(81, 91, '[)')) = 82) IS TRUE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C04_S06,Y3_encoded_boolean,Y3,"(lower(int4range(94,%20104,%20%27[)%27))%20%3D%2095)%20IS%20TRUE","(lower(int4range(94, 104, '[)')) = 95) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C04_S06,Y1_basic_boolean,"(lower(int4range(94, 104, '[)')) = 95) IS TRUE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C05_S01,Y3_encoded_boolean,Y3,%28lower%28int4range%2840%2C%2050%2C%20'[%29'%29%29%20=%2040%29%20IS%20NOT%20FALSE,"(lower(int4range(40, 50, '[)')) = 40) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C05_S01,Y2_boolean_variation,"(lower(int4range(40, 50, '[)')) = 40) IS NOT FALSE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C05_S02,Y3_encoded_boolean,Y3,"(lower(int4range(53,%2063,%20%27[)%27))%20%3D%2053)%20IS%20NOT%20FALSE","(lower(int4range(53, 63, '[)')) = 53) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C05_S02,Y1_basic_boolean,"(lower(int4range(53, 63, '[)')) = 53) IS NOT FALSE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C05_S03,Y3_encoded_boolean,Y3,%28lower%28int4range%2866%2C%2076%2C%20%27%5B%29%27%29%29%20%3D%2066%29%20IS%20NOT%20FALSE,"(lower(int4range(66, 76, '[)')) = 66) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C05_S03,Y1_basic_boolean,"(lower(int4range(66, 76, '[)')) = 66) IS NOT FALSE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C05_S04,Y3_encoded_boolean,Y3,%28lower%28int4range%2879%2C%2089%2C%20'[%29'%29%29%20=%2080%29%20IS%20NOT%20FALSE,"(lower(int4range(79, 89, '[)')) = 80) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C05_S04,Y2_boolean_variation,"(lower(int4range(79, 89, '[)')) = 80) IS NOT FALSE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C05_S05,Y3_encoded_boolean,Y3,"(lower(int4range(92,%20102,%20%27[)%27))%20%3D%2093)%20IS%20NOT%20FALSE","(lower(int4range(92, 102, '[)')) = 93) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C05_S05,Y1_basic_boolean,"(lower(int4range(92, 102, '[)')) = 93) IS NOT FALSE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C05_S06,Y3_encoded_boolean,Y3,%28lower%28int4range%288%2C%2018%2C%20%27%5B%29%27%29%29%20%3D%209%29%20IS%20NOT%20FALSE,"(lower(int4range(8, 18, '[)')) = 9) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C05_S06,Y1_basic_boolean,"(lower(int4range(8, 18, '[)')) = 9) IS NOT FALSE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C06_S01,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(lower(int4range(51,%2061,%20%27[)%27))%20%3D%2051)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (lower(int4range(51, 61, '[)')) = 51) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C06_S01,Y1_basic_boolean,"CASE WHEN (lower(int4range(51, 61, '[)')) = 51) THEN TRUE ELSE FALSE END",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28lower%28int4range%2864%2C%2074%2C%20%27%5B%29%27%29%29%20%3D%2064%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (lower(int4range(64, 74, '[)')) = 64) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C06_S02,Y1_basic_boolean,"CASE WHEN (lower(int4range(64, 74, '[)')) = 64) THEN TRUE ELSE FALSE END",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28lower%28int4range%2877%2C%2087%2C%20'[%29'%29%29%20=%2077%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (lower(int4range(77, 87, '[)')) = 77) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C06_S03,Y2_boolean_variation,"CASE WHEN (lower(int4range(77, 87, '[)')) = 77) THEN TRUE ELSE FALSE END",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C06_S04,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(lower(int4range(90,%20100,%20%27[)%27))%20%3D%2091)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (lower(int4range(90, 100, '[)')) = 91) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C06_S04,Y1_basic_boolean,"CASE WHEN (lower(int4range(90, 100, '[)')) = 91) THEN TRUE ELSE FALSE END",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28lower%28int4range%286%2C%2016%2C%20%27%5B%29%27%29%29%20%3D%207%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (lower(int4range(6, 16, '[)')) = 7) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C06_S05,Y1_basic_boolean,"CASE WHEN (lower(int4range(6, 16, '[)')) = 7) THEN TRUE ELSE FALSE END",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28lower%28int4range%2819%2C%2029%2C%20'[%29'%29%29%20=%2020%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (lower(int4range(19, 29, '[)')) = 20) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C06_S06,Y2_boolean_variation,"CASE WHEN (lower(int4range(19, 29, '[)')) = 20) THEN TRUE ELSE FALSE END",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C07_S01,Y3_encoded_boolean,Y3,%28lower%28int4range%2862%2C%2072%2C%20%27%5B%29%27%29%29%20%3D%2062%29%20AND%20%2816%20%3D%2016%29,"(lower(int4range(62, 72, '[)')) = 62) AND (16 = 16)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C07_S01,Y1_basic_boolean,"(lower(int4range(62, 72, '[)')) = 62) AND (16 = 16)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C07_S02,Y3_encoded_boolean,Y3,%28lower%28int4range%2875%2C%2085%2C%20'[%29'%29%29%20=%2075%29%20AND%20%2829%20=%2029%29,"(lower(int4range(75, 85, '[)')) = 75) AND (29 = 29)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C07_S02,Y2_boolean_variation,"(lower(int4range(75, 85, '[)')) = 75) AND (29 = 29)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C07_S03,Y3_encoded_boolean,Y3,"(lower(int4range(88,%2098,%20%27[)%27))%20%3D%2088)%20AND%20(42%20%3D%2042)","(lower(int4range(88, 98, '[)')) = 88) AND (42 = 42)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C07_S03,Y1_basic_boolean,"(lower(int4range(88, 98, '[)')) = 88) AND (42 = 42)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C07_S04,Y3_encoded_boolean,Y3,%28lower%28int4range%284%2C%2014%2C%20%27%5B%29%27%29%29%20%3D%205%29%20AND%20%2855%20%3D%2055%29,"(lower(int4range(4, 14, '[)')) = 5) AND (55 = 55)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C07_S04,Y1_basic_boolean,"(lower(int4range(4, 14, '[)')) = 5) AND (55 = 55)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C07_S05,Y3_encoded_boolean,Y3,%28lower%28int4range%2817%2C%2027%2C%20'[%29'%29%29%20=%2018%29%20AND%20%2868%20=%2068%29,"(lower(int4range(17, 27, '[)')) = 18) AND (68 = 68)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C07_S05,Y2_boolean_variation,"(lower(int4range(17, 27, '[)')) = 18) AND (68 = 68)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C07_S06,Y3_encoded_boolean,Y3,"(lower(int4range(30,%2040,%20%27[)%27))%20%3D%2031)%20AND%20(81%20%3D%2081)","(lower(int4range(30, 40, '[)')) = 31) AND (81 = 81)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C07_S06,Y1_basic_boolean,"(lower(int4range(30, 40, '[)')) = 31) AND (81 = 81)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C08_S01,Y3_encoded_boolean,Y3,%28lower%28int4range%2873%2C%2083%2C%20'[%29'%29%29%20=%2073%29%20OR%20%2844%20<>%2044%29,"(lower(int4range(73, 83, '[)')) = 73) OR (44 <> 44)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C08_S01,Y2_boolean_variation,"(lower(int4range(73, 83, '[)')) = 73) OR (44 <> 44)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C08_S02,Y3_encoded_boolean,Y3,"(lower(int4range(86,%2096,%20%27[)%27))%20%3D%2086)%20OR%20(57%20%3C%3E%2057)","(lower(int4range(86, 96, '[)')) = 86) OR (57 <> 57)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C08_S02,Y1_basic_boolean,"(lower(int4range(86, 96, '[)')) = 86) OR (57 <> 57)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C08_S03,Y3_encoded_boolean,Y3,%28lower%28int4range%282%2C%2012%2C%20%27%5B%29%27%29%29%20%3D%202%29%20OR%20%2870%20%3C%3E%2070%29,"(lower(int4range(2, 12, '[)')) = 2) OR (70 <> 70)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C08_S03,Y1_basic_boolean,"(lower(int4range(2, 12, '[)')) = 2) OR (70 <> 70)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C08_S04,Y3_encoded_boolean,Y3,%28lower%28int4range%2815%2C%2025%2C%20'[%29'%29%29%20=%2016%29%20OR%20%2883%20<>%2083%29,"(lower(int4range(15, 25, '[)')) = 16) OR (83 <> 83)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C08_S04,Y2_boolean_variation,"(lower(int4range(15, 25, '[)')) = 16) OR (83 <> 83)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C08_S05,Y3_encoded_boolean,Y3,"(lower(int4range(28,%2038,%20%27[)%27))%20%3D%2029)%20OR%20(96%20%3C%3E%2096)","(lower(int4range(28, 38, '[)')) = 29) OR (96 <> 96)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C08_S05,Y1_basic_boolean,"(lower(int4range(28, 38, '[)')) = 29) OR (96 <> 96)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C08_S06,Y3_encoded_boolean,Y3,%28lower%28int4range%2841%2C%2051%2C%20%27%5B%29%27%29%29%20%3D%2042%29%20OR%20%2812%20%3C%3E%2012%29,"(lower(int4range(41, 51, '[)')) = 42) OR (12 <> 12)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C08_S06,Y1_basic_boolean,"(lower(int4range(41, 51, '[)')) = 42) OR (12 <> 12)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C09_S01,Y3_encoded_boolean,Y3,"((lower(int4range(84,%2094,%20%27[)%27))%20%3D%2084)%20%3D%20TRUE)","((lower(int4range(84, 94, '[)')) = 84) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C09_S01,Y1_basic_boolean,"((lower(int4range(84, 94, '[)')) = 84) = TRUE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C09_S02,Y3_encoded_boolean,Y3,%28%28lower%28int4range%2897%2C%20107%2C%20%27%5B%29%27%29%29%20%3D%2097%29%20%3D%20TRUE%29,"((lower(int4range(97, 107, '[)')) = 97) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C09_S02,Y1_basic_boolean,"((lower(int4range(97, 107, '[)')) = 97) = TRUE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C09_S03,Y3_encoded_boolean,Y3,%28%28lower%28int4range%2813%2C%2023%2C%20'[%29'%29%29%20=%2013%29%20=%20TRUE%29,"((lower(int4range(13, 23, '[)')) = 13) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C09_S03,Y2_boolean_variation,"((lower(int4range(13, 23, '[)')) = 13) = TRUE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C09_S04,Y3_encoded_boolean,Y3,"((lower(int4range(26,%2036,%20%27[)%27))%20%3D%2027)%20%3D%20TRUE)","((lower(int4range(26, 36, '[)')) = 27) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C09_S04,Y1_basic_boolean,"((lower(int4range(26, 36, '[)')) = 27) = TRUE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C09_S05,Y3_encoded_boolean,Y3,%28%28lower%28int4range%2839%2C%2049%2C%20%27%5B%29%27%29%29%20%3D%2040%29%20%3D%20TRUE%29,"((lower(int4range(39, 49, '[)')) = 40) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C09_S05,Y1_basic_boolean,"((lower(int4range(39, 49, '[)')) = 40) = TRUE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C09_S06,Y3_encoded_boolean,Y3,%28%28lower%28int4range%2852%2C%2062%2C%20'[%29'%29%29%20=%2053%29%20=%20TRUE%29,"((lower(int4range(52, 62, '[)')) = 53) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C09_S06,Y2_boolean_variation,"((lower(int4range(52, 62, '[)')) = 53) = TRUE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28lower%28int4range%2895%2C%20105%2C%20%27%5B%29%27%29%29%20%3D%2095%29%2C%20FALSE%29,"COALESCE((lower(int4range(95, 105, '[)')) = 95), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C10_S01,Y1_basic_boolean,"COALESCE((lower(int4range(95, 105, '[)')) = 95), FALSE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28lower%28int4range%2811%2C%2021%2C%20'[%29'%29%29%20=%2011%29%2C%20FALSE%29,"COALESCE((lower(int4range(11, 21, '[)')) = 11), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C10_S02,Y2_boolean_variation,"COALESCE((lower(int4range(11, 21, '[)')) = 11), FALSE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C10_S03,Y3_encoded_boolean,Y3,"COALESCE((lower(int4range(24,%2034,%20%27[)%27))%20%3D%2024),%20FALSE)","COALESCE((lower(int4range(24, 34, '[)')) = 24), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C10_S03,Y1_basic_boolean,"COALESCE((lower(int4range(24, 34, '[)')) = 24), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28lower%28int4range%2837%2C%2047%2C%20%27%5B%29%27%29%29%20%3D%2038%29%2C%20FALSE%29,"COALESCE((lower(int4range(37, 47, '[)')) = 38), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C10_S04,Y1_basic_boolean,"COALESCE((lower(int4range(37, 47, '[)')) = 38), FALSE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28lower%28int4range%2850%2C%2060%2C%20'[%29'%29%29%20=%2051%29%2C%20FALSE%29,"COALESCE((lower(int4range(50, 60, '[)')) = 51), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C10_S05,Y2_boolean_variation,"COALESCE((lower(int4range(50, 60, '[)')) = 51), FALSE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C10_S06,Y3_encoded_boolean,Y3,"COALESCE((lower(int4range(63,%2073,%20%27[)%27))%20%3D%2064),%20FALSE)","COALESCE((lower(int4range(63, 73, '[)')) = 64), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C10_S06,Y1_basic_boolean,"COALESCE((lower(int4range(63, 73, '[)')) = 64), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R080_C01_S01,Y3_encoded_boolean,Y3,upper%28int4range%283%2C%2013%2C%20'[%29'%29%29%20=%2013,"upper(int4range(3, 13, '[)')) = 13",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R080_C01_S01,Y2_boolean_variation,"upper(int4range(3, 13, '[)')) = 13",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R080_C01_S02,Y3_encoded_boolean,Y3,"upper(int4range(16,%2026,%20%27[)%27))%20%3D%2026","upper(int4range(16, 26, '[)')) = 26",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R080_C01_S02,Y1_basic_boolean,"upper(int4range(16, 26, '[)')) = 26",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R080_C01_S03,Y3_encoded_boolean,Y3,upper%28int4range%2829%2C%2039%2C%20%27%5B%29%27%29%29%20%3D%2039,"upper(int4range(29, 39, '[)')) = 39",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R080_C01_S03,Y1_basic_boolean,"upper(int4range(29, 39, '[)')) = 39",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R080_C01_S04,Y3_encoded_boolean,Y3,upper%28int4range%2842%2C%2052%2C%20'[%29'%29%29%20=%2053,"upper(int4range(42, 52, '[)')) = 53",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R080_C01_S04,Y2_boolean_variation,"upper(int4range(42, 52, '[)')) = 53",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R080_C01_S05,Y3_encoded_boolean,Y3,"upper(int4range(55,%2065,%20%27[)%27))%20%3D%2066","upper(int4range(55, 65, '[)')) = 66",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R080_C01_S05,Y1_basic_boolean,"upper(int4range(55, 65, '[)')) = 66",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
