sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D17_R08_V20,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,717e797aebe7c4af91013feeaa351dd0136b4d8ea7cb5f39df83d1755094a96e,AF_08_D17_R08
A_Y1_D18_R08_V01,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,9bfc3152248f7f6a55fbb545292705fe745a4bd019f3f6bc2d8b296a465f9fb7,AF_08_D18_R08
A_Y1_D18_R08_V02,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,da361d623f8445be831fec816b22ca10da0aee3740f22d8a21676b35e55a1f84,AF_08_D18_R08
A_Y1_D18_R08_V03,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,c66a6ffa271bec0abfb6d883abc869ca3e59b77737527e1bfd65ca2d06e3a8db,AF_08_D18_R08
A_Y1_D18_R08_V04,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f06723dd285e4bae9a58f7dd266e1bac5575911b0b166cf71ff5209efcccd43c,AF_08_D18_R08
A_Y1_D18_R08_V05,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,114166ee4510ec4baeca8be8c9e7429b1d817838fe3f5b4bf56a11afd112b861,AF_08_D18_R08
A_Y1_D18_R08_V06,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,02b92ad6a56296baa61cc94911e084f7ca08eecabf99ccacc9de84268bcf879a,AF_08_D18_R08
A_Y1_D18_R08_V07,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,62fd029fd587a1e0b4de98deb6824385a2071cf6c9da5067d3ae22033feedc30,AF_08_D18_R08
A_Y1_D18_R08_V08,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,6e491125fd3711689804cc1d31add9e73eed9dd1342f8ee4fbdf1fa20d9b3a24,AF_08_D18_R08
A_Y1_D18_R08_V09,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,fe52cd97957230b9c1496d4bcf951799530aa02f7f22ee8a73e1b5d78aaf22a1,AF_08_D18_R08
A_Y1_D18_R08_V10,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,6553395c5f254983fa6edee0e0235405664e6e2a89eec5f9508ff2bf4393e987,AF_08_D18_R08
A_Y1_D18_R08_V11,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,cb59458c765adecb40fc32aadbdcda09a4b8ba23d78a460e7c3b1bdac5e4cb7f,AF_08_D18_R08
A_Y1_D18_R08_V12,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,546e6ffd154c6fbc1fda469eb3c057c5acddd494a755b3eb0905cb30cb453591,AF_08_D18_R08
A_Y1_D18_R08_V13,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,b36b2648a9d97bbab15b7b10063b8f2fa9de7f6df9994032b548f0613c468329,AF_08_D18_R08
A_Y1_D18_R08_V14,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,89f3cc14cab438f9023197ea376a7bb0f3a7a3a4bbbbb9a5d40f90e8d59f8b2d,AF_08_D18_R08
A_Y1_D18_R08_V15,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f351927df8c1b151042162fa1027b38e812a4024e7c3a1f883c0f12c52d6a1c6,AF_08_D18_R08
A_Y1_D18_R08_V16,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,a63958d8205bdede6d4ee9d5b36e701aea033e330373fc7759c4c90ec798547f,AF_08_D18_R08
A_Y1_D18_R08_V17,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,1c844d7e4a8108c0245bcc3e1e44ecdb23b645a4cd69aebf9de73a9cbf59786a,AF_08_D18_R08
A_Y1_D18_R08_V18,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,57fadb52863cf77e5c8d1907abccbc754f5b4293c3a81e0a5df43e2b241ae74d,AF_08_D18_R08
A_Y1_D18_R08_V19,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,d836996e344bccb9a0f36c9a7f17f4918edc46c6a6902a9a13cc3394d3495d91,AF_08_D18_R08
A_Y1_D18_R08_V20,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,b08876d3a9240e55329e7bd894da4d632fd7a52a94780c768f11faecf909eb88,AF_08_D18_R08
A_Y1_D01_R09_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,80bf29b4ce944b747c4e615ce556a03febb8a60b9f3e8e7affa5837a62413f9e,AF_09_D01_R09
A_Y1_D01_R09_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a483cd03aa89b225637f9a8138432268a5e92c7dbd3418c3928a3d48326f6365,AF_09_D01_R09
A_Y1_D01_R09_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b896661fdd8398d9f7e4eff85c4bfa645895603720d2b4855871f5ce2b1b6930,AF_09_D01_R09
A_Y1_D01_R09_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,7e552c4791babff46821eafb5d569fc048d080b77cd2f5ee57624444e1a99e06,AF_09_D01_R09
A_Y1_D01_R09_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,35d08871ba11433a1c3bd15105a344df29d6a44649db3f895a9a9ef0e25e3ade,AF_09_D01_R09
A_Y1_D01_R09_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,53da1c1dd5969d47074676382a7d98d867afd643eb48e5d6befc5ae3923fbd17,AF_09_D01_R09
A_Y1_D01_R09_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f81665c4ef3c00e2189abefc301cf861d83a7473c61421a11d5669aefbc48d3e,AF_09_D01_R09
A_Y1_D01_R09_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b873a5012e7eb42e573217bcf01e7556b882283c15fb0c6badb3a16666423423,AF_09_D01_R09
A_Y1_D01_R09_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,601b7514970270729014bde19f8e01c6f11ca1e59777903b51e328d574cda94e,AF_09_D01_R09
A_Y1_D01_R09_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,eb20987610d382b52be0220520e2062176efc0f08fb987dec475e18ff63fee9b,AF_09_D01_R09
A_Y1_D01_R09_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1b2d19fa36f444f10ea308bd11a32a36efe9f05cc173012732b318f0adbf3118,AF_09_D01_R09
A_Y1_D01_R09_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,5b09c270f22c6cd6c522c8b4ad331dd2e2fe7661e33656175c67dd2f2590eff6,AF_09_D01_R09
A_Y1_D01_R09_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a60540cc2ea492d492ab1b55a4c41c511418b21981eff03f215d4fda066ec1df,AF_09_D01_R09
A_Y1_D01_R09_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ad58f038345a8aa46045fe8212fdb6223bb84abf79be43d89784b20a1da0fbe3,AF_09_D01_R09
A_Y1_D01_R09_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b28285bac7fe074f78fe7d42cc3c72ed91f9a705cfbcf72a24ad90dbb2f5dc5f,AF_09_D01_R09
A_Y1_D01_R09_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,2b8d22f3c8e18118c3e90c273f86e9687b0f28759bec314bfeae464ce130d5e2,AF_09_D01_R09
A_Y1_D01_R09_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1ef60ff253eaaeeffdb6d9726d8cc8d83bfef49547e70d94fe5c5a058b37a487,AF_09_D01_R09
A_Y1_D01_R09_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e978ff23aec0f1fd24ec8be09b2647ccc19e450ddc6dc4f733f719c847112f97,AF_09_D01_R09
A_Y1_D01_R09_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,17c7fd3b954d2dd7f593680abebe8f98573a505e0ed44df065e32c657c998062,AF_09_D01_R09
A_Y1_D01_R09_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f65432099c3eb728f840cd73b517825bbb5103cb59592cf2e83a41a43c4d8b84,AF_09_D01_R09
A_Y1_D02_R09_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3904fec5d94995500dcfd6dfcbc91273fc02541a5c0831c114f67491e427fc46,AF_09_D02_R09
A_Y1_D02_R09_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,13e558a304aacc54f4320ee378ed92e53d3fefd7a237416042ed4a49637543ca,AF_09_D02_R09
A_Y1_D02_R09_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,741ec247117ab5c265e082c395babcaf7717d2af5a797e1896cc0029df870ddf,AF_09_D02_R09
A_Y1_D02_R09_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,14c83740384f7b651f9d08c7b4b4965c22c2fe1be3b433c132df5e35aa93c4de,AF_09_D02_R09
A_Y1_D02_R09_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a57929d224828bb42b25aff2055f4155bd89a2bf4d9447bc4367b0e4db53f8e9,AF_09_D02_R09
A_Y1_D02_R09_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,4d5fb613bb6dd28c9e590caf73d910a12327fc462e02f26365b5ef573bb0e5ce,AF_09_D02_R09
A_Y1_D02_R09_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,cf91824660abad75744bd7f868db1ea57c48882f69b589e6c6432f560e8fa3c4,AF_09_D02_R09
A_Y1_D02_R09_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,969043da64482ebc6985431c0eefa0f78684fec75c57546a966311360a7a5aa7,AF_09_D02_R09
A_Y1_D02_R09_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,0975f60d482407db93f973e6081d91bab037030130813af57f27906002d90260,AF_09_D02_R09
A_Y1_D02_R09_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,90bd0cb468fe387429d72a544bd5170ce0ed4e216809afb9aa170272caacde92,AF_09_D02_R09
A_Y1_D02_R09_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,63c9657bcdd1723d1416d2d07012f7cf802eb550b50ec857bdb45cdb2b85aa17,AF_09_D02_R09
A_Y1_D02_R09_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,178a54d46698b098418786e316d97b9645f45033e70a3e5c7263b7bfc6860f84,AF_09_D02_R09
A_Y1_D02_R09_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,345a844729e9902500e2876dda6f75c53193935d7aae1a5d461fbf6bc5adf37a,AF_09_D02_R09
A_Y1_D02_R09_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,09aba2f59ade800d0c7e26fb383811a1ee32ba8cb1b7609bf4d09ccb0581ea71,AF_09_D02_R09
A_Y1_D02_R09_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ef47446517d351af07beef00b8026192a062d6c4db9523e067a4a4f833232bda,AF_09_D02_R09
A_Y1_D02_R09_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,fd8c8ac61e3b1a6ad430c2bff67094f1ea81c82f0cf5e704599c2f211cd7976f,AF_09_D02_R09
A_Y1_D02_R09_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b91ad4a37dc201e268e7a04965dd0e9e201fd83865cb7bd358321e26c99e24b3,AF_09_D02_R09
A_Y1_D02_R09_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f0079da8c65ac4fe108e824da2627dd039bbc84ae6464d0bff9457b591e1fb85,AF_09_D02_R09
A_Y1_D02_R09_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,bad44f79919491134e78f67e4e0bb421b759fbab0ae9cb3182825b23680f098b,AF_09_D02_R09
A_Y1_D02_R09_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,086b94d1cae2ac942c96c88e6feae85e5758b66312e06e5e00d0b3288b1200ec,AF_09_D02_R09
A_Y1_D03_R09_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6b0f1f98282573af1fc537857e044505012bfee6302c882a72a8b64aecbfd95d,AF_09_D03_R09
A_Y1_D03_R09_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f3dfa4f198644a2dc0eee0ac129dec6a4dd54c70be38d576e2ccde743af3bfe6,AF_09_D03_R09
A_Y1_D03_R09_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ab37318c85278090ec8633fb50564f6024583f874006ef79c90b1ae3cc9e3117,AF_09_D03_R09
A_Y1_D03_R09_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,48b5b95a581bfcb1f8aff3edcfe43df259d3b04971e0bd416f0284f6412f486d,AF_09_D03_R09
A_Y1_D03_R09_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,fd4f72b98001a694be9016b526269e08e0b1d6cfc27390dd1bbf152f6a492a72,AF_09_D03_R09
A_Y1_D03_R09_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b6f13dbf74c36167f50f0cf65654e85ac5f150cb7809fd13be27cdd8917d17b9,AF_09_D03_R09
A_Y1_D03_R09_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6732670397fd09ea2a210edfbdec228698919854684ac75b265c3bd00dd285f1,AF_09_D03_R09
A_Y1_D03_R09_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,cebea6bed9adce475ab02ca3c74e793fab95c085b6c8364ec796f75fbc7d8c1a,AF_09_D03_R09
A_Y1_D03_R09_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8feb6066edea97001f655ecd72d042f94935e46b7a1ee300d57462d6e27235cd,AF_09_D03_R09
A_Y1_D03_R09_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,33fa6d8cb16fe7b2e6f526969a8fb9100ef741ded89df27434294af55df072ac,AF_09_D03_R09
A_Y1_D03_R09_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b950e3a2ecadc9670cde12a72c9e9414822b9ae621ef0ef057b80cf9a5f23ae4,AF_09_D03_R09
A_Y1_D03_R09_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f8c84d49ebd07b1115330a7abc8db3fffe0e687604f94f61ba7741d802367eac,AF_09_D03_R09
A_Y1_D03_R09_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,98c74fa8b879a2e4c6f208d49adc1e66ba21fed12cfde938d6766f22ecbd56af,AF_09_D03_R09
A_Y1_D03_R09_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,aea9e4bdb0cf9c702804a1b960b082df4e13371d881fb55a34d81ed67d28aa8d,AF_09_D03_R09
A_Y1_D03_R09_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b21a8fa29958a086b2cd08ff00d5c91a57a976c2d1ef6053ffe323ceb4d33d73,AF_09_D03_R09
A_Y1_D03_R09_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8452c8a618f7538949dda72db9062dde55a4ba59a4b6bbd7294ada5813dcbe17,AF_09_D03_R09
A_Y1_D03_R09_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,126c4132e70b53d6d36593dce796d191c7e2ec265877fb00864be3b7a20ea086,AF_09_D03_R09
A_Y1_D03_R09_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6a73ce73d225c89407a06d6b62db8f60140f9520b37ce6e2691e10859a9e420b,AF_09_D03_R09
A_Y1_D03_R09_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e4ea949f12aa5f303e24316c6a8da9cb6544a2f11b02bab3f5fa508c201080d5,AF_09_D03_R09
A_Y1_D03_R09_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,78d05e429f68439ae3ab12e17cc657782b9b499807a15c6958b7f7b21af6933b,AF_09_D03_R09
A_Y1_D04_R09_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f90dc59a3896c6f9c54ff4e5c8781f14dde0bd879e55360b96c8d7bd443b588d,AF_09_D04_R09
A_Y1_D04_R09_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f1f3ff53f733c4636a3f3bbc8ec231812747d09d1b36e4ca8ea45eaef7181004,AF_09_D04_R09
A_Y1_D04_R09_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,44b6027499bb38badd1fb5cf262264a19613a8c802438c2df5a8ef0d3b5bedac,AF_09_D04_R09
A_Y1_D04_R09_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,500c2321c73586a475c63495141adb9bd919f46bbca1bbda348aabcb4d23ca5f,AF_09_D04_R09
A_Y1_D04_R09_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,e6030efc42f329c7e985aea021508ac165177c0f95fe61cf90dd0a0c69a57a5f,AF_09_D04_R09
A_Y1_D04_R09_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,3fce7aa8006cac8514230a30869077709152626dff1f13ce6d20b6c1e4e6083e,AF_09_D04_R09
A_Y1_D04_R09_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,528b1aa63ecda2b719ee44365f1008245ffc56bd212143b844027c6625cac8b2,AF_09_D04_R09
A_Y1_D04_R09_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,efddfbfe33ce63fcc9e4fa1bf380f202de9d0f0493296ae27721eca7ec0b57d6,AF_09_D04_R09
A_Y1_D04_R09_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,4d756bc96eeac252224fea4923443ad1c8ae1ad0f77f8f27b3c248f35c938b61,AF_09_D04_R09
A_Y1_D04_R09_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,5da710c176c212807ccbdd55b138ba04c0b825548f954de17713fd5483be27bd,AF_09_D04_R09
A_Y1_D04_R09_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a44c60df7a3f37590e88fdcfd422b903908f4ec364fb085eb8fd66a7b328c508,AF_09_D04_R09
A_Y1_D04_R09_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,890f6fdbce4264d49b597504e93f4aec088f12be5438908fd3ae59261d0397d9,AF_09_D04_R09
A_Y1_D04_R09_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b1745b3dc210a1df7fe6945981d47c779227eb54cbb94f0d34d029889ee8d28b,AF_09_D04_R09
A_Y1_D04_R09_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,999671ce46adacdecd3b647f80ac10f4f5df0fe8eec016c4183e2ed9dbb740a6,AF_09_D04_R09
A_Y1_D04_R09_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,37ac58bdd3f08a6751cad526ee50823e0fe6e505761ebfca5023fd8b8316a4a0,AF_09_D04_R09
A_Y1_D04_R09_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d658a253fe6ccefd275e424a2f781f149eb93b99f57e47bc59e0da2cf7553234,AF_09_D04_R09
A_Y1_D04_R09_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,4b7eeeb8086a2a474ab121b0fb49d8bf6889ea352eb2ea729f990ff559c4c60f,AF_09_D04_R09
A_Y1_D04_R09_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,bc98162f26bb3a29cb249775266b2c3af8718b8502fa42fbe18c0b8c5d63eb2c,AF_09_D04_R09
A_Y1_D04_R09_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2508ca7fd666c3cc4fafcad1291d186adea32b52c18eba1fb540812b2bcacd30,AF_09_D04_R09
A_Y1_D04_R09_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a9a864b746f19af1989de3f864f952379a4e7b607231f44ae1acc9961e888080,AF_09_D04_R09
A_Y1_D05_R09_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,6cded56e20156189c1e2db7511d6e85fe139f77747a7badc082912fab7e3d602,AF_09_D05_R09
A_Y1_D05_R09_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,aadcbd28c8a333608f15796e110607960f65cfc38e808b69c9a714a0a0677d43,AF_09_D05_R09
A_Y1_D05_R09_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,8de534965ef665d83a39d13366ace42df0b69fc8d28eb611d93ca1df73259071,AF_09_D05_R09
A_Y1_D05_R09_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,442a374e8eb94e603139c0ccbfd3d22c495e9a2b46d7130bbcb393276b330e9c,AF_09_D05_R09
A_Y1_D05_R09_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c1a5c4c8f17e8bcfde4024cd9269572f2ae6e98950029f42f5dcf6af11ee077a,AF_09_D05_R09
A_Y1_D05_R09_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7d60d19435c7fd748bb4b35dd4e6c89ae63aa744499cc1cd1d86a07e4cfb7870,AF_09_D05_R09
A_Y1_D05_R09_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f3dec20b97b747abd025c6ee5be92dbf5beef6cc2a79f30665e487d6a56d308a,AF_09_D05_R09
A_Y1_D05_R09_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c210637da2219617eaddd08334ab81d607a94944d38e3ececf18afced93558fe,AF_09_D05_R09
